Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2016,7,Zootopia,tt2948356,rl4031743489,2016-03-04,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",Byron Howard,"Ginnifer Goodwin,Jason Bateman",150.0,75.063401,341.268248,8.0
2016,8,Batman v Superman: Dawn of Justice,tt2975590,rl2238875137,2016-03-25,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Zack Snyder,"Ben Affleck,Henry Cavill",250.0,166.007347,330.360194,6.5
2016,9,Suicide Squad,tt1386697,rl1145865729,2016-08-05,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",David Ayer,"Will Smith,Jared Leto",175.0,133.682248,325.100054,6.0
2016,11,Doctor Strange,tt1211837,rl3076752897,2016-11-04,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor",165.0,85.058311,232.64192,7.5
2016,12,Fantastic Beasts and Where to Find Them,tt3183660,rl3696264705,2016-11-18,Warner Bros.,PG-13,"Adventure,Family,Fantasy",David Yates,"Eddie Redmayne,Katherine Waterston",180.0,74.403387,234.037575,7.3
2016,15,Jason Bourne,tt4196776,rl2537981441,2016-07-29,Universal Pictures,PG-13,"Action,Thriller",Paul Greengrass,"Matt Damon,Tommy Lee Jones",120.0,59.215365,162.43441,6.6
2016,16,Star Trek Beyond,tt2660888,rl2960360961,2016-07-22,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",Justin Lin,"Chris Pine,Zachary Quinto",185.0,59.253211,158.84834,7.1
2016,17,X-Men: Apocalypse,tt3385516,rl1417315841,2016-05-27,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Bryan Singer,"James McAvoy,Michael Fassbender",178.0,65.769562,155.442489,6.9
2016,18,Sing,tt3470600,rl2103150081,2016-12-21,Universal Pictures,PG,"Animation,Comedy,Family,Musical",Garth Jennings,"Matthew McConaughey,Reese Witherspoon",75.0,35.258145,270.395425,7.1
2016,19,Trolls,tt1679335,rl3967256065,2016-11-04,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Mike Mitchell,"Anna Kendrick,Justin Timberlake",125.0,46.581142,153.707064,6.5
2016,20,Kung Fu Panda 3,tt2267968,rl3546056193,2016-01-29,Twentieth Century Fox,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",Alessandro Carloni,"Jack Black,Bryan Cranston",145.0,41.282042,143.528619,7.1
2016,21,Ghostbusters,tt1289401,rl3679815169,2016-07-15,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",Paul Feig,"Melissa McCarthy,Kristen Wiig",144.0,46.018755,128.350574,5.2
2016,22,Central Intelligence,tt1489889,rl3829958145,2016-06-17,Warner Bros.,PG-13,"Action,Comedy,Crime",Rawson Marshall Thurber,"Dwayne Johnson,Kevin Hart",50.0,35.53525,127.440871,6.3
2016,23,The Legend of Tarzan,tt0918940,rl2759165441,2016-07-01,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy,Romance",David Yates,"Alexander Skarsgård,Rory J. Saper",180.0,38.527856,126.643061,6.2
2016,24,Sully,tt3263904,rl3581707777,2016-09-09,Warner Bros.,PG-13,"Biography,Drama",Clint Eastwood,"Tom Hanks,Aaron Eckhart",60.0,35.028301,125.070033,7.4
2016,25,Bad Moms,tt4651520,rl4085024257,2016-07-29,STX Entertainment,R,Comedy,Jon Lucas,"Mila Kunis,Kathryn Hahn",20.0,23.81734,113.257297,6.2
2016,27,Independence Day: Resurgence,tt1628841,rl928744961,2016-06-24,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,"Liam Hemsworth,Jeff Goldblum",165.0,41.039944,103.144286,5.2
2016,28,The Conjuring 2,tt3065204,rl3813312001,2016-06-10,Warner Bros.,R,"Horror,Mystery,Thriller",James Wan,"Vera Farmiga,Patrick Wilson",40.0,40.406314,102.470008,7.3
2016,29,Sausage Party,tt1700841,rl2725217793,2016-08-12,Sony Pictures Releasing,R,"Adventure,Animation,Comedy,Fantasy",Greg Tiernan,"Seth Rogen,Kristen Wiig",19.0,34.263534,97.685686,6.1
2016,30,The Magnificent Seven,tt2404435,rl3128788481,2016-09-23,Sony Pictures Releasing,PG-13,"Action,Adventure,Western",Antoine Fuqua,"Denzel Washington,Chris Pratt",90.0,34.703397,93.432655,6.9
2016,31,Arrival,tt2543164,rl3195962881,2016-11-11,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",Denis Villeneuve,"Amy Adams,Jeremy Renner",47.0,24.074047,100.546139,7.9
2016,32,Ride Along 2,tt2869728,rl678200833,2016-01-15,Universal Pictures,PG-13,"Action,Comedy,Crime",Tim Story,"Ice Cube,Kevin Hart",40.0,35.243095,91.22183,5.9
2016,33,Don't Breathe,tt4160708,rl2692711937,2016-08-26,Screen Gems,R,"Crime,Horror,Thriller",Fede Alvarez,"Stephen Lang,Jane Levy",9.9,26.411706,89.217875,7.1
2016,34,Miss Peregrine's Home for Peculiar Children,tt1935859,rl224953857,2016-09-30,Twentieth Century Fox,PG-13,"Adventure,Drama,Family,Fantasy,Thriller",Tim Burton,"Eva Green,Asa Butterfield",110.0,28.87114,87.242834,6.7
2016,35,The Accountant,tt2140479,rl1702725121,2016-10-14,Warner Bros.,R,"Action,Crime,Drama,Thriller",Gavin O'Connor,"Ben Affleck,Anna Kendrick",44.0,24.710273,86.260045,7.3
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,rl3530851841,2016-06-03,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Dave Green,"Megan Fox,Will Arnett",135.0,35.316382,82.051601,6.0
2016,38,The Purge: Election Year,tt4094724,rl1718257153,2016-07-01,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",James DeMonaco,"Frank Grillo,Elizabeth Mitchell",10.0,31.51511,79.213375,6.0
2016,39,Alice Through the Looking Glass,tt2567026,rl3577775617,2016-05-27,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp",170.0,26.858726,77.041381,6.2
2016,40,Pete's Dragon,tt2788732,rl1500022273,2016-08-12,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",David Lowery,"Bryce Dallas Howard,Robert Redford",65.0,21.514095,76.233151,6.7
2016,42,Tyler Perry's Boo! A Madea Halloween,tt5325452,rl746554881,2016-10-21,Lionsgate,PG-13,"Comedy,Drama,Horror",Tyler Perry,"Tyler Perry,Cassi Davis",20.0,28.501448,73.206343,4.6
2016,43,Storks,tt4624424,rl611485185,2016-09-23,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy",Nicholas Stoller,"Andy Samberg,Katie Crown",70.0,21.311407,72.679278,6.8
2016,44,10 Cloverfield Lane,tt1179933,rl1329956353,2016-03-11,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead",15.0,24.727437,72.082998,7.2
2016,45,Lights Out,tt4786282,rl3395585537,2016-07-22,Warner Bros.,PG-13,"Drama,Horror,Mystery,Thriller",David F. Sandberg,"Teresa Palmer,Gabriel Bateman",4.9,21.688103,67.268835,6.3
2016,46,Allegiant,tt3410834,rl709068289,2016-03-18,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",Robert Schwentke,"Shailene Woodley,Theo James",110.0,29.027348,66.184051,5.7
2016,47,Now You See Me 2,tt3110958,rl3580331521,2016-06-10,Lionsgate,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",Jon M. Chu,"Jesse Eisenberg,Mark Ruffalo",90.0,22.383146,65.07554,6.5
2016,48,Hacksaw Ridge,tt2119532,rl780043777,2016-11-04,Lionsgate,R,"Biography,Drama,History,War",Mel Gibson,"Andrew Garfield,Sam Worthington",40.0,15.190758,67.209615,8.1
2016,49,Ice Age: Collision Course,tt3416828,rl3344467457,2016-07-22,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance,Sci-Fi",Mike Thurmeier,"Ray Romano,Denis Leary",105.0,21.373064,64.063008,5.7
2016,50,The Boss,tt2702724,rl1113753089,2016-04-08,Universal Pictures,R,Comedy,Ben Falcone,"Melissa McCarthy,Kristen Bell",29.0,23.586645,63.285885,5.4
2016,51,London Has Fallen,tt3300542,rl1801553409,2016-03-04,Focus Features,R,"Action,Thriller",Babak Najafi,"Gerard Butler,Aaron Eckhart",60.0,21.635601,62.52426,5.9
2016,52,Miracles from Heaven,tt4257926,rl4049765889,2016-03-16,TriStar Pictures,PG,"Biography,Drama,Family",Patricia Riggen,"Jennifer Garner,Kylie Rogers",13.0,14.812393,61.705123,7.1
2016,53,Deepwater Horizon,tt1860357,rl3427567105,2016-09-30,Lionsgate,PG-13,"Action,Drama,History,Thriller",Peter Berg,"Mark Wahlberg,Kurt Russell",110.0,20.223544,61.433527,7.1
2016,54,My Big Fat Greek Wedding 2,tt3760922,rl2273150465,2016-03-25,Universal Pictures,PG-13,"Comedy,Romance",Kirk Jones,"Nia Vardalos,John Corbett",18.0,17.86195,59.689605,6.0
2016,55,Jack Reacher: Never Go Back,tt3393786,rl2189264385,2016-10-21,Paramount Pictures,PG-13,"Action,Thriller",Edward Zwick,"Tom Cruise,Cobie Smulders",60.0,22.87249,58.697076,6.1
2016,56,Me Before You,tt2674426,rl3261302273,2016-06-03,Warner Bros.,PG-13,"Drama,Romance",Thea Sharrock,"Emilia Clarke,Sam Claflin",20.0,18.723269,56.245075,7.4
2016,57,The BFG,tt3691740,rl977765889,2016-07-01,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Steven Spielberg,"Mark Rylance,Ruby Barnhill",140.0,18.77535,55.48377,6.4
2016,58,Neighbors 2: Sorority Rising,tt4438848,rl3900081665,2016-05-20,Universal Pictures,R,Comedy,Nicholas Stoller,"Seth Rogen,Rose Byrne",35.0,21.760405,55.455765,5.7
2016,59,Passengers,tt1355644,rl1132299777,2016-12-21,Sony Pictures Releasing,PG-13,"Drama,Romance,Sci-Fi,Thriller",Morten Tyldum,"Jennifer Lawrence,Chris Pratt",110.0,14.869736,100.014699,7.0
2016,60,The Shallows,tt4052882,rl3145565697,2016-06-24,Sony Pictures Releasing,PG-13,"Drama,Horror,Thriller",Jaume Collet-Serra,"Blake Lively,Óscar Jaenada",17.0,16.800868,55.124043,6.3
2016,61,Barbershop: The Next Cut,tt3628584,rl4165305857,2016-04-15,Warner Bros.,PG-13,"Comedy,Drama",Malcolm D. Lee,"Ice Cube,Regina Hall",20.0,20.242415,54.030051,5.9
2016,62,13 Hours,tt4172430,rl2105378305,2016-01-15,Paramount Pictures,R,"Action,Drama,History,Thriller,War",Michael Bay,"John Krasinski,Pablo Schreiber",50.0,16.194738,52.853219,7.3
2016,63,Office Christmas Party,tt1711525,rl4286547457,2016-12-09,Paramount Pictures,R,Comedy,Josh Gordon,"Jason Bateman,Olivia Munn",45.0,16.890204,54.767494,5.8
2016,64,The Huntsman: Winter's War,tt2381991,rl3763897857,2016-04-22,Universal Pictures,PG-13,"Action,Adventure,Drama,Fantasy",Cedric Nicolas-Troyan,"Chris Hemsworth,Jessica Chastain",115.0,19.445035,48.39019,6.1
2016,65,Kubo and the Two Strings,tt4302938,rl3881600513,2016-08-19,Focus Features,PG,"Action,Adventure,Animation,Family,Fantasy",Travis Knight,"Charlize Theron,Art Parkinson",60.0,12.608372,48.023088,7.8
2016,66,Warcraft,tt0803096,rl1064863233,2016-06-10,Universal Pictures,PG-13,"Action,Adventure,Fantasy",Duncan Jones,"Travis Fimmel,Paula Patton",160.0,24.16611,47.36529,6.8
2016,67,How to Be Single,tt1292566,rl2824373761,2016-02-12,Warner Bros.,R,"Comedy,Drama,Romance",Christian Ditter,"Dakota Johnson,Rebel Wilson",38.0,17.878911,46.843513,6.1
2016,69,Mike and Dave Need Wedding Dates,tt2823054,rl2590148097,2016-07-08,Twentieth Century Fox,R,"Comedy,Romance",Jake Szymanski,"Zac Efron,Adam Devine",33.0,16.62817,46.009673,6.0
2016,70,War Dogs,tt2005151,rl3497887233,2016-08-19,Warner Bros.,R,"Biography,Comedy,Crime,Drama,War",Todd Phillips,"Jonah Hill,Miles Teller",40.0,14.685305,43.034523,7.1
2016,71,Almost Christmas,tt4649416,rl1533183489,2016-11-11,Universal Pictures,PG-13,"Comedy,Drama",David E. Talbert,"Kimberly Elise,Omar Epps",17.0,15.134235,42.15878,6.1
2016,72,Money Monster,tt2241351,rl3162342913,2016-05-13,TriStar Pictures,R,"Crime,Drama,Thriller",Jodie Foster,"George Clooney,Julia Roberts",27.0,14.788157,41.012075,6.5
2016,74,Allied,tt3640424,rl3011282433,2016-11-23,Paramount Pictures,R,"Action,Drama,Romance,Thriller,War",Robert Zemeckis,"Brad Pitt,Marion Cotillard",85.0,12.701743,40.098064,7.1
2016,75,Nerve,tt3531824,rl1736410625,2016-07-27,Lionsgate,PG-13,"Adventure,Crime,Drama,Mystery,Thriller",Henry Joost,"Emma Roberts,Dave Franco",19.0,9.445456,38.583626,6.5
2016,77,Risen,tt3231054,rl208438785,2016-02-19,Sony Pictures Releasing,PG-13,"Action,Drama,History,Mystery",Kevin Reynolds,"Joseph Fiennes,Tom Felton",20.0,11.801271,36.880033,6.3
2016,78,Assassin's Creed,tt2094766,rl4265772545,2016-12-21,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",Justin Kurzel,"Michael Fassbender,Marion Cotillard",125.0,10.278225,54.647948,5.7
2016,79,The Nice Guys,tt3799694,rl795313665,2016-05-20,Warner Bros.,R,"Action,Comedy,Crime,Mystery,Thriller",Shane Black,"Russell Crowe,Ryan Gosling",50.0,11.20327,36.261763,7.4
2016,80,The Boy,tt3882082,rl2219214337,2016-01-22,STX Entertainment,PG-13,"Horror,Mystery,Thriller",William Brent Bell,"Lauren Cohan,Rupert Evans",10.0,10.778392,35.819556,6.0
2016,81,Dirty Grandpa,tt1860213,rl2303690241,2016-01-22,Lionsgate,R,Comedy,Dan Mazer,"Robert De Niro,Zac Efron",25.0,11.111875,35.593113,5.9
2016,82,Ouija: Origin of Evil,tt4361050,rl4621825,2016-10-21,Universal Pictures,PG-13,"Drama,Horror,Mystery,Thriller",Mike Flanagan,"Elizabeth Reaser,Lulu Wilson",9.0,14.0655,35.144505,6.1
2016,83,The 5th Wave,tt2304933,rl3695281665,2016-01-22,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi,Thriller",J Blakeson,"Chloë Grace Moretz,Matthew Zuk",38.0,10.326356,34.916787,5.2
2016,84,Inferno,tt3062096,rl2203813377,2016-10-28,Sony Pictures Releasing,PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",Ron Howard,"Tom Hanks,Felicity Jones",75.0,14.860425,34.343574,6.2
2016,85,Mother's Day,tt4824302,rl3162277377,2016-04-29,Open Road Films (II),PG-13,"Comedy,Drama,Romance",Garry Marshall,"Jennifer Aniston,Kate Hudson",25.0,8.369184,32.492859,5.7
2016,86,Gods of Egypt,tt2404233,rl1179944449,2016-02-26,Lionsgate,PG-13,"Action,Adventure,Fantasy",Alex Proyas,"Brenton Thwaites,Nikolaj Coster-Waldau",140.0,14.123903,31.153464,5.4
2016,87,La La Land,tt3783958,rl241141249,2016-12-09,Lionsgate,PG-13,"Comedy,Drama,Music,Musical,Romance",Damien Chazelle,"Ryan Gosling,Emma Stone",30.0,0.881104,151.101803,8.0
2016,88,Why Him?,tt4501244,rl3732768257,2016-12-23,Twentieth Century Fox,R,Comedy,John Hamburg,"Zoey Deutch,James Franco",38.0,11.002986,60.323786,6.2
2016,89,"Hail, Caesar!",tt0475290,rl3579282945,2016-02-05,Universal Pictures,PG-13,"Comedy,Drama,Music,Mystery",Ethan Coen,"Josh Brolin,George Clooney",22.0,11.355225,30.498085,6.3
2016,91,When the Bough Breaks,tt1389139,rl3866658305,2016-09-09,Screen Gems,PG-13,"Crime,Drama,Horror,Mystery,Romance,Thriller",Jon Cassar,"Morris Chestnut,Regina Hall",10.0,14.202323,29.747603,5.1
2016,92,Zoolander 2,tt1608290,rl914195969,2016-02-12,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Mystery,Romance",Ben Stiller,"Ben Stiller,Owen Wilson",50.0,13.841146,28.848693,4.7
2016,94,The Finest Hours,tt2025690,rl2605942273,2016-01-29,Walt Disney Studios Motion Pictures,PG-13,"Action,Drama,History,Thriller",Craig Gillespie,"Chris Pine,Casey Affleck",80.0,10.288932,27.569558,6.8
2016,95,Florence Foster Jenkins,tt4136084,rl3934094849,2016-08-12,Paramount Pictures,PG-13,"Biography,Comedy,Drama,Music",Stephen Frears,"Meryl Streep,Hugh Grant",29.0,6.601313,27.38377,6.8
2016,96,Manchester by the Sea,tt4034228,rl226461185,2016-11-18,Roadside Attractions,R,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams",9.0,0.256498,47.695371,7.8
2016,97,Hell or High Water,tt2582782,rl696157697,2016-08-12,Lionsgate,R,"Action,Crime,Drama,Thriller,Western",David Mackenzie,"Chris Pine,Ben Foster",12.0,0.621329,27.007844,7.6
2016,98,The Forest,tt3387542,rl1582466561,2016-01-08,Focus Features,PG-13,"Horror,Mystery,Thriller",Jason Zada,"Natalie Dormer,Eoin Macken",10.0,12.741176,26.594261,4.8
2016,99,Ben-Hur,tt2638144,rl2856617473,2016-08-19,Paramount Pictures,PG-13,"Action,Adventure,Drama,History",Timur Bekmambetov,"Jack Huston,Toby Kebbell",100.0,11.203815,26.410477,5.7
2016,100,Fences,tt2671706,rl2273216001,2016-12-16,Paramount Pictures,PG-13,Drama,Denzel Washington,"Denzel Washington,Viola Davis",24.0,0.129462,57.682904,7.2
2016,102,Collateral Beauty,tt4682786,rl763332097,2016-12-16,Warner Bros.,PG-13,"Drama,Romance",David Frankel,"Will Smith,Edward Norton",36.0,7.102085,31.016021,6.8
2016,103,Bridget Jones's Baby,tt1473832,rl1987872257,2016-09-16,Universal Pictures,R,"Comedy,Drama,Romance",Sharon Maguire,"Renée Zellweger,Gemma Jones",35.0,8.571785,24.25242,6.5
2016,104,What Now?,tt4669186,rl777815553,2016-10-14,Universal Pictures,R,"Comedy,Documentary",Leslie Small,"Kevin Hart,Don Cheadle",9.9,11.76721,23.591043,5.9
2016,105,Whiskey Tango Foxtrot,tt3553442,rl2776401409,2016-03-04,Paramount Pictures,R,"Biography,Comedy,Drama,War",Glenn Ficarra,"Tina Fey,Margot Robbie",35.0,7.450275,23.083334,6.6
2016,106,Snowden,tt3774114,rl74483201,2016-09-16,Open Road Films (II),R,"Biography,Crime,Drama,Thriller",Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley",40.0,8.000058,21.587519,7.3
2016,107,Mechanic: Resurrection,tt3522806,rl3294856705,2016-08-26,Lionsgate,R,"Action,Adventure,Thriller",Dennis Gansel,"Jason Statham,Jessica Alba",40.0,7.456525,21.218403,5.7
2016,108,Free State of Jones,tt1124037,rl3880945153,2016-06-24,STX Entertainment,R,"Action,Biography,Drama,History,War,Western",Gary Ross,"Matthew McConaughey,Gugu Mbatha-Raw",50.0,7.572206,20.810036,6.9
2016,109,Blair Witch,tt1540011,rl461276673,2016-09-16,Lionsgate,R,"Horror,Mystery,Thriller",Adam Wingard,"James Allen McCune,Callie Hernandez",5.0,9.576057,20.777061,5.0
2016,110,God's Not Dead 2,tt4824308,rl2826733057,2016-04-01,Pure Flix Entertainment,PG,Drama,Harold Cronk,"Melissa Joan Hart,Jesse Metcalfe",5.0,7.623662,20.774575,4.3
2016,111,Keanu,tt4139124,rl3195831809,2016-04-29,Warner Bros.,R,"Action,Comedy,Crime",Peter Atencio,"Keegan-Michael Key,Jordan Peele",15.0,9.453224,20.591853,6.2
2016,112,Middle School: The Worst Years of My Life,tt4981636,rl2675738113,2016-10-07,Lionsgate,PG,"Comedy,Family",Steve Carr,"Griffin Gluck,Lauren Graham",8.5,6.878437,20.007149,6.1
2016,113,Nine Lives,tt4383594,rl1718060545,2016-08-05,EuropaCorp,PG,"Comedy,Drama,Family,Fantasy",Barry Sonnenfeld,"Kevin Spacey,Jennifer Garner",30.0,6.249915,19.700032,5.3
2016,114,Race,tt3499096,rl2490009089,2016-02-19,Focus Features,PG-13,"Biography,Drama,Sport",Stephen Hopkins,"Stephan James,Jason Sudeikis",30.0,7.353922,19.206207,7.1
2016,118,Eye in the Sky,tt2057392,rl2608629249,2016-03-11,Bleecker Street Media,R,"Action,Drama,Thriller,War",Gavin Hood,"Helen Mirren,Aaron Paul",13.0,0.113803,18.704595,7.3
2016,119,Bad Santa 2,tt1798603,rl3564930561,2016-11-23,Broad Green Pictures,R,"Comedy,Crime,Drama",Mark Waters,"Billy Bob Thornton,Kathy Bates",26.0,6.17668,17.782178,5.6
2016,120,Masterminds,tt2461150,rl3007481345,2016-09-30,Relativity Media,PG-13,"Biography,Comedy,Crime",Jared Hess,"Zach Galifianakis,Kristen Wiig",25.0,6.541205,17.368022,5.8
2016,122,Norm of the North,tt1594972,rl880576001,2016-01-15,Lionsgate,PG,"Adventure,Animation,Comedy,Family",Trevor Wall,"Rob Schneider,Heather Graham",7.0,6.844137,17.062499,3.4
2016,123,The Birth of a Nation,tt4196450,rl528451073,2016-10-07,Fox Searchlight Pictures,R,"Biography,Drama,History",Nate Parker,"Nate Parker,Armie Hammer",8.5,7.004254,15.861566,6.4
2016,124,Eddie the Eagle,tt1083452,rl508659201,2016-02-26,Twentieth Century Fox,PG-13,"Biography,Comedy,Drama,Family,Sport",Dexter Fletcher,"Taron Egerton,Hugh Jackman",23.0,6.084682,15.789389,7.4
2016,125,The Infiltrator,tt1355631,rl2273084929,2016-07-13,Broad Green Pictures,R,"Biography,Crime,Drama,Thriller",Brad Furman,"Bryan Cranston,John Leguizamo",28.0,5.303775,15.436808,7.0
2016,126,Keeping Up with the Joneses,tt2387499,rl979142145,2016-10-21,Twentieth Century Fox,PG-13,"Action,Comedy",Greg Mottola,"Zach Galifianakis,Isla Fisher",40.0,5.461475,14.904426,5.9
2016,127,Criminal,tt3014866,rl1246594561,2016-04-15,Lionsgate,R,"Action,Sci-Fi,Thriller",Ariel Vromen,"Kevin Costner,Ryan Reynolds",31.5,5.767278,14.708696,6.3
2016,128,"Hello, My Name Is Doris",tt3766394,rl578586113,2016-03-11,Roadside Attractions,R,"Comedy,Drama,Romance",Michael Showalter,"Sally Field,Max Greenfield",1.0,0.084986,14.444999,6.6
2016,129,The Edge of Seventeen,tt1878870,rl4017915393,2016-11-18,STX Entertainment,R,"Comedy,Drama",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson",9.0,4.754215,14.431633,7.3
2016,130,Love & Friendship,tt3068194,rl662668801,2016-05-13,Roadside Attractions,PG,"Comedy,Drama,Romance",Whit Stillman,"Kate Beckinsale,Chloë Sevigny",3.0,0.133513,14.016568,6.4
2016,132,Hillary's America: The Secret History of the Democratic Party,tt5646136,rl159286785,2016-07-15,Quality Flix,PG-13,"Biography,Documentary,History",Dinesh D'Souza,"Dinesh D'Souza,Jonah Goldberg",5.0,0.074814,13.099931,5.3
2016,133,Triple 9,tt1712261,rl2272757249,2016-02-26,Open Road Films (II),R,"Action,Crime,Thriller",John Hillcoat,"Casey Affleck,Chiwetel Ejiofor",20.0,6.109085,12.639297,6.3
2016,134,The Light Between Oceans,tt2547584,rl3766322689,2016-09-02,Walt Disney Studios Motion Pictures,PG-13,"Drama,Romance",Derek Cianfrance,"Michael Fassbender,Alicia Vikander",20.0,4.765838,12.545979,7.2
2016,135,Moonlight,tt4975722,rl2558428673,2016-10-21,A24,R,Drama,Barry Jenkins,"Mahershala Ali,Naomie Harris",4.0,0.402075,27.854932,7.4
2016,138,Fifty Shades of Black,tt4667094,rl2591852033,2016-01-29,Open Road Films (II),R,Comedy,Michael Tiddes,"Marlon Wayans,Kali Hawk",5.0,5.900528,11.68694,3.5
2016,140,Café Society,tt4513674,rl3514795521,2016-07-15,Lionsgate,PG-13,"Comedy,Drama,Romance",Woody Allen,"Jesse Eisenberg,Kristen Stewart",30.0,0.359289,11.103205,6.6
2016,141,Pride and Prejudice and Zombies,tt1374989,rl2154530305,2016-02-05,Screen Gems,PG-13,"Action,Comedy,Fantasy,Horror,Romance",Burr Steers,"Lily James,Sam Riley",28.0,5.32424,10.938134,5.8
2016,142,The Darkness,tt1878841,rl1467778561,2016-05-13,BH Tilt,PG-13,"Horror,Thriller",Greg McLean,"Kevin Bacon,Radha Mitchell",4.0,4.950859,10.753574,4.4
2016,144,Nocturnal Animals,tt4550098,rl58623489,2016-11-18,Focus Features,R,"Drama,Thriller",Tom Ford,"Amy Adams,Jake Gyllenhaal",22.5,0.492648,10.663357,7.5
2016,147,The Perfect Match,tt4871980,rl729777665,2016-03-11,Lionsgate,R,"Comedy,Romance",Bille Woodruff,"Terrence Jenkins,Cassie Ventura",5.0,4.294232,9.669521,4.9
2016,148,Popstar: Never Stop Never Stopping,tt3960412,rl444433921,2016-06-03,Universal Pictures,R,"Comedy,Music",Akiva Schaffer,"Andy Samberg,Jorma Taccone",20.0,4.698715,9.639125,6.7
2016,149,Hardcore Henry,tt3072482,rl914327041,2016-04-08,STX Entertainment,R,"Action,Adventure,Sci-Fi,Thriller",Ilya Naishuller,"Sharlto Copley,Tim Roth",2.0,5.107604,9.252038,6.7
2016,150,Meet the Blacks,tt4191580,rl1484752385,2016-04-01,Freestyle Releasing,R,"Comedy,Horror",Deon Taylor,"Mike Epps,Zulay Henao",0.9,4.05594,9.097072,4.8
2017,1,Star Wars: Episode VIII - The Last Jedi,tt2527336,rl2708702721,2017-12-15,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Rian Johnson,"Daisy Ridley,John Boyega",317.0,220.009584,620.181382,7.0
2017,2,Beauty and the Beast,tt2771200,rl222594561,2017-03-17,Walt Disney Studios Motion Pictures,PG,"Family,Fantasy,Musical,Romance",Bill Condon,"Emma Watson,Dan Stevens",160.0,174.750616,504.014165,7.1
2017,3,Wonder Woman,tt0451279,rl578455041,2017-06-02,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi,War",Patty Jenkins,"Gal Gadot,Chris Pine",149.0,103.251471,412.563408,7.4
2017,4,Guardians of the Galaxy Vol. 2,tt3896198,rl2976089601,2017-05-05,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",James Gunn,"Chris Pratt,Zoe Saldana",200.0,146.510104,389.813101,7.6
2017,5,Spider-Man: Homecoming,tt2250912,rl863208961,2017-07-07,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",Jon Watts,"Tom Holland,Michael Keaton",175.0,117.027503,334.20114,7.4
2017,6,It,tt1396484,rl3481241089,2017-09-08,Warner Bros.,R,Horror,Andy Muschietti,"Bill Skarsgård,Jaeden Martell",35.0,123.403419,327.481748,7.3
2017,7,Thor: Ragnarok,tt3501632,rl2959312385,2017-11-03,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",Taika Waititi,"Chris Hemsworth,Tom Hiddleston",180.0,122.744989,315.058289,7.9
2017,8,Despicable Me 3,tt3469046,rl122652161,2017-06-30,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Kyle Balda,"Steve Carell,Kristen Wiig",80.0,72.434025,264.6243,6.3
