Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2012,35,Dark Shadows,tt1077368,rl72123905,2012-05-11,Warner Bros.,PG-13,"Comedy,Fantasy,Horror",113,Tim Burton,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter",150.0,29.685274,79.727149,6.2
2012,36,John Carter,tt0401729,rl2002617857,2012-03-09,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",132,Andrew Stanton,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton",250.0,30.180188,73.0781,6.6
2012,37,Les Misérables,tt1707386,rl1952351745,2012-12-25,Universal Pictures,PG-13,"Drama,History,Musical,Romance,War",158,Tom Hooper,"Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried",61.0,27.281734999999998,148.80977,7.6
2012,38,Act of Valor,tt1591479,rl2118157825,2012-02-24,Relativity Media,R,"Action,Adventure,Thriller,War",110,Mike McCoy,"Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver",12.0,24.476632000000002,70.012847,6.5
2012,39,Django Unchained,tt1853728,rl3662644737,2012-12-25,The Weinstein Company,R,"Drama,Western",165,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",100.0,30.122888,162.80543400000005,8.4
2012,40,Contraband,tt1524137,rl3427436033,2012-01-13,Universal Pictures,R,"Action,Crime,Drama,Thriller",109,Baltasar Kormákur,"Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg",25.0,24.349815,66.528,6.5
2012,41,Looper,tt1276104,rl3059844609,2012-09-28,TriStar Pictures,R,"Action,Drama,Sci-Fi,Thriller",113,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano",30.0,20.801551999999997,66.486205,7.4
2012,42,Madea's Witness Protection,tt2215285,rl1130399233,2012-06-29,Lionsgate,PG-13,"Comedy,Crime,Drama",114,Tyler Perry,"Tyler Perry,Eugene Levy,Denise Richards,Tom Arnold",20.0,25.390575,65.653242,4.9
2012,43,Battleship,tt1440129,rl3259336193,2012-05-18,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",131,Peter Berg,"Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna",209.0,25.534825,65.422625,5.8
2012,44,Mirror Mirror,tt1667353,rl1953531393,2012-03-30,Relativity Media,PG,"Adventure,Comedy,Drama,Family,Fantasy",106,Tarsem Singh,"Lily Collins,Julia Roberts,Armie Hammer,Nathan Lane",85.0,18.132085,64.935167,5.6
2012,45,Chronicle,tt1706593,rl2487977473,2012-02-03,Twentieth Century Fox,PG-13,"Drama,Sci-Fi,Thriller",89,Josh Trank,"Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly",12.0,22.00409800000001,64.575175,7.0
2012,46,Pitch Perfect,tt1981677,rl3949495809,2012-09-28,Universal Pictures,PG-13,"Comedy,Music,Romance",112,Jason Moore,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",17.0,5.149433,65.00109300000001,7.2
2012,47,Hope Springs,tt1535438,rl1817675265,2012-08-08,Sony Pictures Releasing,PG-13,"Comedy,Drama,Romance",100,David Frankel,"Meryl Streep,Tommy Lee Jones,Steve Carell,Jean Smart",30.0,14.650120999999999,63.536011,6.3
2012,49,Underworld Awakening,tt1496025,rl2172028417,2012-01-20,Screen Gems,R,"Action,Fantasy,Horror",88,Måns Mårlind,"Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea",70.0,25.306725,62.321039,6.4
2012,50,The Lucky One,tt1327194,rl2103477761,2012-04-20,Warner Bros.,PG-13,"Drama,Mystery,Romance,War",101,Scott Hicks,"Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart",25.0,22.518358,60.457138,6.5
2012,51,The Dictator,tt1645170,rl2958001665,2012-05-16,Paramount Pictures,R,Comedy,83,Larry Charles,"Sacha Baron Cohen,Anna Faris,John C. Reilly,Ben Kingsley",65.0,17.435092,59.650222,6.4
2012,52,Total Recall,tt1386703,rl58164737,2012-08-03,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi,Thriller",118,Len Wiseman,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale",125.0,25.577758,58.87796899999999,6.3
2012,54,American Reunion,tt1605630,rl2739111425,2012-04-06,Universal Pictures,R,Comedy,113,Jon Hurwitz,"Jason Biggs,Alyson Hannigan,Seann William Scott,Chris Klein",50.0,21.51408,57.011520999999995,6.7
2012,55,ParaNorman,tt1623288,rl4067001857,2012-08-17,Focus Features,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery",92,Chris Butler,"Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,Tucker Albrizzi",60.0,14.08705,56.003051,7.0
2012,56,This Means War,tt1596350,rl1249150465,2012-02-17,Twentieth Century Fox,PG-13,"Action,Comedy,Romance",103,McG,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger",65.0,17.405929999999998,54.76079100000001,6.3
2012,57,Project X,tt1636826,rl1013614081,2012-03-02,Warner Bros.,R,Comedy,88,Nima Nourizadeh,"Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame",12.0,21.051363000000002,54.731865,6.6
2012,58,The Woman in Black,tt1596365,rl964331009,2012-02-03,CBS Films,PG-13,"Drama,Fantasy,Horror,Thriller",95,James Watkins,"Daniel Radcliffe,Janet McTeer,Ciarán Hinds,Emma Shorey",17.0,20.874072,54.33329000000001,6.4
2012,59,Paranormal Activity 4,tt2109184,rl2640938497,2012-10-19,Paramount Pictures,R,"Horror,Mystery,Thriller",88,Henry Joost,"Stephen Dunham,Katie Featherston,Matt Shively,Brendon Eggertsen",5.0,29.003866,53.885,4.6
2012,60,The Devil Inside,tt1560985,rl1716487681,2012-01-06,Paramount Pictures,R,Horror,83,William Brent Bell,"Fernanda Andrade,Simon Quarterman,Evan Helmuth,Ionut Grama",1.0,33.732515,53.26194399999999,4.2
2012,62,The Odd Life of Timothy Green,tt1462769,rl375817729,2012-08-15,Walt Disney Studios,PG,"Comedy,Drama,Family,Fantasy",105,Peter Hedges,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush",25.0,10.822903,51.854875,6.6
2012,63,Ghost Rider: Spirit of Vengeance,tt1071875,rl3595929089,2012-02-17,Sony Pictures Releasing,PG-13,"Action,Fantasy,Thriller",96,Mark Neveldine,"Nicolas Cage,Ciarán Hinds,Idris Elba,Violante Placido",57.0,22.115334,51.774002,4.3
2012,64,The Grey,tt1601913,rl3143075329,2012-01-27,Open Road Films (II),R,"Action,Adventure,Drama,Thriller",117,Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts",25.0,19.665101,51.580236,6.8
2012,65,Red Tails,tt0485985,rl1265468929,2012-01-20,Twentieth Century Fox,PG-13,"Action,Drama,History,War",125,Anthony Hemingway,"Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Andre Royo",58.0,18.782154000000002,49.87637700000001,5.9
2012,66,The Possession,tt0431021,rl3142551041,2012-08-31,Lionsgate,PG-13,"Horror,Mystery,Thriller",92,Ole Bornedal,"Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick,Madison Davenport",14.0,17.73248,49.130154,5.9
2012,67,Diary of a Wimpy Kid: Dog Days,tt2023453,rl2692449793,2012-08-03,Twentieth Century Fox,PG,"Comedy,Family",94,David Bowers,"Zachary Gordon,Robert Capron,Devon Bostick,Steve Zahn",22.0,14.623598999999999,49.008662,6.3
2012,68,Sinister,tt1922777,rl2591131137,2012-10-12,Lionsgate,R,"Horror,Mystery,Thriller",110,Scott Derrickson,"Ethan Hawke,Juliet Rylance,James Ransone,Fred Thompson",3.0,18.007634,48.086903,6.8
2012,70,Jack Reacher,tt0790724,rl2758182401,2012-12-21,Paramount Pictures,PG-13,"Action,Thriller",130,Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog",60.0,15.210156,80.070736,7.0
2012,71,Savages,tt1615065,rl2758772225,2012-07-06,Universal Pictures,R,"Crime,Drama,Thriller",131,Oliver Stone,"Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro",45.0,16.01691,47.382068,6.5
2012,72,The Best Exotic Marigold Hotel,tt1412386,rl2504295937,2012-05-04,Fox Searchlight Pictures,PG-13,"Comedy,Drama,Romance",124,John Madden,"Judi Dench,Bill Nighy,Maggie Smith,Tom Wilkinson",10.0,0.737051,46.412040999999995,7.2
2012,73,Moonrise Kingdom,tt1748122,rl1701152257,2012-05-25,Focus Features,PG-13,"Comedy,Drama,Romance",94,Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",16.0,0.522996,45.512465999999996,7.8
2012,75,The Three Stooges,tt0383010,rl2876540417,2012-04-13,Twentieth Century Fox,PG,"Comedy,Family",92,Bobby Farrelly,"Sean Hayes,Chris Diamantopoulos,Will Sasso,Jane Lynch",30.0,17.010125,44.338224,5.0
2012,77,Here Comes the Boom,tt1648179,rl39421441,2012-10-12,Sony Pictures Releasing,PG,"Action,Comedy,Sport",105,Frank Coraci,"Kevin James,Salma Hayek,Henry Winkler,Greg Germann",42.0,11.816596,45.290318,6.4
2012,79,Red Dawn,tt1234719,rl1785562625,2012-11-21,FilmDistrict,PG-13,"Action,Drama",93,Dan Bradley,"Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck",65.0,14.276667999999999,44.806783,5.4
2013,2,The Hunger Games: Catching Fire,tt1951264,rl2638775809,2013-11-22,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",146,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",130.0,158.074286,424.668047,7.5
2013,3,Despicable Me 2,tt1690953,rl105874945,2013-07-03,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",98,Pierre Coffin,"Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove",76.0,83.517315,368.065385,7.3
2013,4,Man of Steel,tt0770828,rl4034037249,2013-06-14,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",143,Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",225.0,116.61936200000001,291.045518,7.0
2013,5,Monsters University,tt1453405,rl1919256065,2013-06-21,Walt Disney Studios,G,"Adventure,Animation,Comedy,Family,Fantasy",104,Dan Scanlon,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren",200.0,82.429469,268.492764,7.3
2013,7,Gravity,tt1454468,rl89622017,2013-10-04,Warner Bros.,PG-13,"Drama,Sci-Fi,Thriller",91,Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",100.0,55.785112,274.09270499999997,7.7
2013,9,Oz The Great and Powerful,tt1623205,rl1567196673,2013-03-08,Walt Disney Studios,PG,"Adventure,Family,Fantasy",130,Sam Raimi,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis",215.0,79.110453,234.911825,6.3
2013,10,Star Trek Into Darkness,tt1408101,rl2893252097,2013-05-16,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",132,J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",190.0,70.165559,228.778661,7.7
2013,11,Thor: The Dark World,tt1981115,rl3111421441,2013-11-08,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy",112,Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård",170.0,85.737841,206.36213999999998,6.9
2013,12,World War Z,tt0816711,rl2038072833,2013-06-21,Paramount Pictures,PG-13,"Action,Adventure,Horror,Sci-Fi",116,Marc Forster,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",190.0,66.411834,202.359711,7.0
2013,13,The Hobbit: The Desolation of Smaug,tt1170358,rl2337900033,2013-12-13,Warner Bros.,PG-13,"Adventure,Fantasy",161,Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",225.0,73.645197,258.366855,7.8
2013,14,The Croods,tt0481499,rl3192751617,2013-03-22,Twentieth Century Fox,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",98,Kirk DeMicco,"Nicolas Cage,Ryan Reynolds,Emma Stone,Catherine Keener",135.0,43.639736,187.168425,7.2
2013,15,The Heat,tt2404463,rl2185856513,2013-06-28,Twentieth Century Fox,R,"Action,Comedy,Crime",117,Paul Feig,"Sandra Bullock,Michael McDonald,Melissa McCarthy,Demián Bichir",43.0,39.115043,159.582188,6.6
2013,16,We're the Millers,tt1723121,rl2558035457,2013-08-07,Warner Bros.,R,"Comedy,Crime",110,Rawson Marshall Thurber,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms",37.0,26.41939600000001,150.394119,7.0
2013,17,The Great Gatsby,tt1343092,rl2706736641,2013-05-10,Warner Bros.,PG-13,"Drama,Romance",143,Baz Luhrmann,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire",105.0,50.085184999999996,144.840419,7.2
2013,18,The Conjuring,tt1457767,rl3830089217,2013-07-19,Warner Bros.,R,"Horror,Mystery,Thriller",112,James Wan,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor",20.0,41.855326,137.400141,7.5
2013,19,Identity Thief,tt2024432,rl777750017,2013-02-08,Universal Pictures,R,"Comedy,Crime,Drama",111,Seth Gordon,"Jason Bateman,Melissa McCarthy,John Cho,Amanda Peet",35.0,34.551025,134.50692,5.7
2013,20,Grown Ups 2,tt2191701,rl2589427201,2013-07-12,Sony Pictures Releasing,PG-13,Comedy,101,Dennis Dugan,"Adam Sandler,Kevin James,Chris Rock,David Spade",80.0,41.508571999999994,133.668525,5.4
2013,21,The Wolverine,tt1430132,rl3246097921,2013-07-26,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",126,James Mangold,"Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima",120.0,53.11375200000001,132.556852,6.7
2013,22,G.I. Joe: Retaliation,tt1583421,rl810845697,2013-03-28,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",110,Jon M. Chu,"Dwayne Johnson,Channing Tatum,Adrianne Palicki,Byung-hun Lee",130.0,40.501814,122.52306000000002,5.8
2013,23,Now You See Me,tt1670345,rl3597108737,2013-05-31,Lionsgate,PG-13,"Crime,Mystery,Thriller",115,Louis Leterrier,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson",75.0,29.350389,117.72398899999999,7.3
2013,24,Cloudy With a Chance of Meatballs 2,tt1985966,rl55215617,2013-09-27,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",95,Cody Cameron,"Bill Hader,Anna Faris,Will Forte,Neil Patrick Harris",78.0,34.01793,119.793567,6.4
2013,26,The Hangover Part III,tt1951261,rl659981825,2013-05-23,Warner Bros.,R,"Comedy,Crime",100,Todd Phillips,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha",103.0,41.671198,112.20007199999999,5.8
2013,27,Epic,tt0848537,rl3495921153,2013-05-24,Twentieth Century Fox,PG,"Adventure,Animation,Family,Fantasy,Mystery,Thriller",102,Chris Wedge,"Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell",100.0,33.531068,107.51868200000001,6.7
2013,28,Captain Phillips,tt1535109,rl1883801089,2013-10-11,Sony Pictures Releasing,PG-13,"Biography,Crime,Drama,Thriller",134,Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",55.0,25.718314000000003,107.10085500000001,7.8
2013,30,Pacific Rim,tt1663662,rl1399424513,2013-07-12,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",131,Guillermo del Toro,"Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day",190.0,37.285325,101.80290600000001,6.9
2013,31,This Is the End,tt1245492,rl2842461697,2013-06-12,Sony Pictures Releasing,R,Comedy,107,Evan Goldberg,"James Franco,Jonah Hill,Seth Rogen,Jay Baruchel",32.0,20.719162,101.470202,6.6
2013,32,Jackass Presents: Bad Grandpa,tt3063516,rl1598391809,2013-10-25,Paramount Pictures,R,Comedy,92,Jeff Tremaine,"Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates",15.0,32.055177,102.003019,6.5
2013,33,Olympus Has Fallen,tt2302755,rl1516668417,2013-03-22,FilmDistrict,R,"Action,Thriller",119,Antoine Fuqua,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett",70.0,30.373794,98.92564,6.5
2013,34,42,tt0453562,rl4181820929,2013-04-12,Warner Bros.,PG-13,"Biography,Drama,Sport",128,Brian Helgeland,"Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie",40.0,27.487144,95.020213,7.5
2013,37,Elysium,tt1535108,rl2907801089,2013-08-09,TriStar Pictures,R,"Action,Drama,Sci-Fi",109,Neill Blomkamp,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga",115.0,29.807392999999998,93.050117,6.6
2013,38,Anchorman 2: The Legend Continues,tt1229340,rl3879962113,2013-12-18,Paramount Pictures,PG-13,Comedy,119,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell",50.0,26.232425,125.16836799999999,6.3
2013,39,Planes,tt1691917,rl3546842625,2013-08-09,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family",91,Klay Hall,"Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett",50.0,22.232291,90.288712,5.7
2013,40,The Lone Ranger,tt1210819,rl1734444545,2013-07-03,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Thriller,War,Western",150,Gore Verbinski,"Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson",215.0,29.210849,89.302115,6.4
2013,41,Oblivion,tt1483013,rl744916481,2013-04-19,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",124,Joseph Kosinski,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",120.0,37.054485,89.107235,7.0
2013,42,Insidious: Chapter 2,tt2226417,rl3445327361,2013-09-13,FilmDistrict,PG-13,"Horror,Mystery,Thriller",106,James Wan,"Patrick Wilson,Rose Byrne,Barbara Hershey,Lin Shaye",5.0,40.272103,83.58644699999998,6.6
2013,43,Turbo,tt1860353,rl762742273,2013-07-17,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi,Sport",96,David Soren,"Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson",135.0,21.312625,83.02812800000002,6.4
2013,45,2 Guns,tt1272878,rl1195476481,2013-08-02,Universal Pictures,R,"Action,Comedy,Thriller",109,Baltasar Kormákur,"Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton",61.0,27.05913,75.61246,6.7
2013,47,White House Down,tt2334879,rl427525633,2013-06-28,Sony Pictures Releasing,PG-13,"Action,Drama,Thriller",131,Roland Emmerich,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke",150.0,24.852258,73.10378399999998,6.4
2013,48,Mama,tt2023587,rl3814753793,2013-01-18,Universal Pictures,PG-13,"Horror,Thriller",100,Andy Muschietti,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle Nélisse",15.0,28.402309999999996,71.62818,6.2
2013,49,Safe Haven,tt1702439,rl91194881,2013-02-14,Relativity Media,PG-13,"Drama,Romance,Thriller",115,Lasse Hallström,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons",28.0,21.401594,71.34912,6.7
2013,50,The Smurfs 2,tt2017020,rl309364225,2013-07-31,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",105,Raja Gosnell,"Neil Patrick Harris,Jayma Mays,Katy Perry,Hank Azaria",105.0,17.548389,71.01778399999998,5.3
2013,51,The Best Man Holiday,tt2083355,rl2403632641,2013-11-15,Universal Pictures,R,"Comedy,Drama",123,Malcolm D. Lee,"Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs",17.0,30.107554999999998,70.525195,6.7
2013,52,Percy Jackson: Sea of Monsters,tt1854564,rl174622209,2013-08-07,Twentieth Century Fox,PG,"Adventure,Family,Fantasy,Thriller",106,Thor Freudenthal,"Logan Lerman,Alexandra Daddario,Brandon T. Jackson,Nathan Fillion",90.0,14.401054,68.559554,5.8
2013,53,American Hustle,tt1800241,rl1867286017,2013-12-13,Sony Pictures Releasing,R,"Crime,Drama",138,David O. Russell,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence",40.0,0.740455,150.117807,7.2
2013,54,A Good Day to Die Hard,tt1606378,rl3041887745,2013-02-14,Twentieth Century Fox,R,"Action,Thriller",98,John Moore,"Bruce Willis,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead",92.0,24.834845,67.349198,5.3
2013,55,Warm Bodies,tt1588173,rl712541697,2013-02-01,Lionsgate,PG-13,"Comedy,Horror,Romance",98,Jonathan Levine,"Nicholas Hoult,Teresa Palmer,John Malkovich,Analeigh Tipton",35.0,20.353967,66.380662,6.9
2013,56,Jack the Giant Slayer,tt1351685,rl2254079489,2013-03-01,Warner Bros.,PG-13,"Adventure,Fantasy",114,Bryan Singer,"Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy",195.0,27.202226,65.187603,6.2
2013,57,The Purge,tt2184339,rl1684702721,2013-06-07,Universal Pictures,R,"Horror,Thriller",85,James DeMonaco,"Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane",3.0,34.05836,64.473115,5.7
2013,58,Last Vegas,tt1204975,rl2405402113,2013-11-01,CBS Films,PG-13,"Comedy,Drama",105,Jon Turteltaub,"Robert De Niro,Michael Douglas,Morgan Freeman,Kevin Kline",28.0,16.334566,63.914167000000006,6.6
2013,59,Ender's Game,tt1731141,rl2370930177,2013-11-01,Lionsgate,PG-13,"Action,Adventure,Fantasy,Sci-Fi",114,Gavin Hood,"Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin",110.0,27.017351,61.737191,6.6
2013,60,Prisoners,tt1392214,rl3664479745,2013-09-20,Warner Bros.,R,"Crime,Drama,Mystery,Thriller",153,Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",46.0,20.817053,61.002302,8.1
2013,61,After Earth,tt1815862,rl994149889,2013-05-31,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",100,M. Night Shyamalan,"Jaden Smith,David Denman,Will Smith,Sophie Okonedo",130.0,27.52004,60.522096999999995,4.8
2013,62,Escape from Planet Earth,tt0765446,rl3478226433,2013-02-15,The Weinstein Company,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",89,Cal Brunker,"Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Rob Corddry",40.0,15.891055,57.012977,5.9
2013,63,Hansel & Gretel: Witch Hunters,tt1428538,rl139888129,2013-01-25,Paramount Pictures,R,"Action,Fantasy,Horror",88,Tommy Wirkola,"Jeremy Renner,Gemma Arterton,Peter Stormare,Famke Janssen",50.0,19.690956,55.703475,6.1
2013,64,Free Birds,tt1621039,rl578192897,2013-11-01,Relativity Media,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",91,Jimmy Hayward,"Woody Harrelson,Owen Wilson,Dan Fogler,Amy Poehler",55.0,15.805237,55.75048,5.9
2013,65,Evil Dead,tt1288558,rl2085651969,2013-04-05,TriStar Pictures,R,"Fantasy,Horror,Thriller",91,Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci",17.0,25.775847,54.239856,6.5
2013,66,RED 2,tt1821694,rl2087552513,2013-07-19,Lionsgate,PG-13,"Action,Adventure,Comedy,Crime,Thriller",116,Dean Parisot,"Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins",84.0,18.048422,53.26256,6.6
2013,68,The Call,tt1911644,rl742950401,2013-03-15,TriStar Pictures,R,"Crime,Drama,Horror,Thriller",96,Brad Anderson,"Halle Berry,Evie Thompson,Abigail Breslin,Morris Chestnut",13.0,17.118745,51.87237800000001,6.7
2013,69,Pain & Gain,tt1980209,rl1315538433,2013-04-26,Paramount Pictures,R,"Action,Comedy,Crime,Drama",129,Michael Bay,"Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Tony Shalhoub",26.0,20.244505,49.875291,6.4
2013,71,Gangster Squad,tt1321870,rl1180009985,2013-01-11,Warner Bros.,R,"Action,Crime,Drama,Thriller",113,Ruben Fleischer,"Sean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi",60.0,17.070347,46.000903,6.7
2013,73,Tyler Perry's A Madea Christmas,tt2609758,rl1080067585,2013-12-13,Lionsgate,PG-13,"Comedy,Drama,Romance",100,Tyler Perry,"Tyler Perry,Chad Michael Murray,Tika Sumpter,Larry the Cable Guy",25.0,16.007634,52.543354,4.8
2013,74,The Internship,tt2234155,rl677021185,2013-06-07,Twentieth Century Fox,PG-13,Comedy,119,Shawn Levy,"Vince Vaughn,Owen Wilson,Rose Byrne,Aasif Mandvi",58.0,17.325307000000002,44.672764,6.3
2013,75,Instructions Not Included,tt2378281,rl995788289,2013-08-30,Lionsgate,PG-13,"Comedy,Drama",115,Eugenio Derbez,"Eugenio Derbez,Karla Souza,Jessica Lindsey,Loreto Peralta",5.0,7.846425999999999,44.467206,7.5
2013,76,Saving Mr. Banks,tt2140373,rl2423227905,2013-12-13,Walt Disney Studios,PG-13,"Biography,Comedy,Drama",125,John Lee Hancock,"Emma Thompson,Tom Hanks,Annie Rose Buckley,Colin Farrell",35.0,0.4133729999999999,83.30158,7.5
2013,78,Snitch,tt0882977,rl208700929,2013-02-22,Lionsgate,PG-13,"Action,Drama,Thriller",112,Ric Roman Waugh,"Dwayne Johnson,Susan Sarandon,Jon Bernthal,Rafi Gavron",15.0,13.167607,42.930462,6.4
2013,79,Riddick,tt1411250,rl879527425,2013-09-06,Universal Pictures,R,"Action,Adventure,Sci-Fi,Thriller",119,David Twohy,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà",38.0,19.030375,42.025135,6.4
2013,80,The Wolf of Wall Street,tt0993846,rl3447424513,2013-12-25,Paramount Pictures,R,"Biography,Crime,Drama",180,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",100.0,18.361578,116.900694,8.2
2014,1,Guardians of the Galaxy,tt2015381,rl3177416193,2014-08-01,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",121,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",170.0,94.320883,333.1766,8.0
2014,2,The Hunger Games: Mockingjay - Part 1,tt1951265,rl4283991553,2014-11-21,Lionsgate,PG-13,"Action,Adventure,Sci-Fi,Thriller",123,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",125.0,121.897634,337.1358850000001,6.6
2014,3,Captain America: The Winter Soldier,tt1843866,rl3194193409,2014-04-04,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi,Thriller",136,Anthony Russo,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",170.0,95.023721,259.766572,7.7
2014,4,The Lego Movie,tt1490017,rl643728897,2014-02-07,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",100,Christopher Miller,"Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",60.0,69.050279,257.760692,7.7
