Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2015,117,Seventh Son,tt1121096,rl1198425601,2015-02-06,Universal Pictures,PG-13,"Action,Adventure,Fantasy",102,Sergei Bodrov,"Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander",95.0,7.2176399999999985,17.223264999999998,5.5
2015,119,The Transporter Refueled,tt2938956,rl3061286401,2015-09-04,EuropaCorp,PG-13,"Action,Adventure,Thriller",96,Camille Delamarre,"Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki",25.0,7.355622,16.02967,5.2
2015,120,Point Break,tt2058673,rl577472001,2015-12-25,Warner Bros.,PG-13,"Action,Crime,Sport,Thriller",114,Ericson Core,"Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer",105.0,9.800252,28.782481,5.3
2015,122,It Follows,tt3235888,rl3009054209,2015-03-13,RADiUS-TWC,R,"Horror,Mystery,Thriller",100,David Robert Mitchell,"Maika Monroe,Keir Gilchrist,Olivia Luccardi,Lili Sepe",1.0,0.160089,14.674076,6.8
2015,123,American Ultra,tt3316948,rl2286126593,2015-08-21,Lionsgate,R,"Action,Comedy",96,Nima Nourizadeh,"Jesse Eisenberg,Kristen Stewart,Connie Britton,John Leguizamo",28.0,5.454284,14.440985,6.1
2015,124,Woodlawn,tt4183692,rl2742912513,2015-10-16,Pure Flix Entertainment,PG,"Drama,Sport",123,Andrew Erwin,"Caleb Castille,Sean Astin,Jon Voight,C. Thomas Howell",12.0,4.002226,14.394097,6.5
2015,125,Burnt,tt2503944,rl1916831233,2015-10-30,The Weinstein Company,R,"Comedy,Drama",101,John Wells,"Bradley Cooper,Sienna Miller,Daniel Brühl,Riccardo Scamarcio",20.0,5.002521,13.651946,6.6
2015,126,The Hateful Eight,tt3460252,rl1249740289,2015-12-25,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller,Western",168,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",44.0,4.610676,54.11741600000001,7.8
2015,127,Do You Believe?,tt4056738,rl1716422145,2015-03-20,Pure Flix Entertainment,PG-13,Drama,120,Jon Gunn,"Mira Sorvino,Sean Astin,Alexa PenaVega,Ted McGinley",2.3,3.591282,12.9856,6.1
2015,129,Love & Mercy,tt0903657,rl1063290369,2015-06-05,Roadside Attractions,PG-13,"Biography,Drama,Music",121,Bill Pohlad,"John Cusack,Paul Dano,Elizabeth Banks,Paul Giamatti",10.0,2.122177,12.551031,7.4
2015,131,Hot Tub Time Machine 2,tt2637294,rl2119730689,2015-02-20,Paramount Pictures,R,"Comedy,Mystery,Sci-Fi",93,Steve Pink,"Rob Corddry,Craig Robinson,Clark Duke,Adam Scott",14.0,5.963324,12.314651,5.1
2015,132,Self/less,tt2140379,rl1903068673,2015-07-10,Focus Features,PG-13,"Action,Mystery,Sci-Fi,Thriller",117,Tarsem Singh,"Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley",26.0,5.40346,12.279691,6.5
2015,133,Far from the Madding Crowd,tt2935476,rl3595601409,2015-05-01,Fox Searchlight Pictures,PG-13,"Drama,Romance",119,Thomas Vinterberg,"Carey Mulligan,Matthias Schoenaerts,Michael Sheen,Tom Sturridge",12.0,0.164985,12.2365,7.1
2015,134,The 33,tt2006295,rl2856420865,2015-11-13,Warner Bros.,PG-13,"Biography,Drama,History",127,Patricia Riggen,"Antonio Banderas,Rodrigo Santoro,Juliette Binoche,James Brolin",26.0,5.787266000000002,12.227722,6.9
2015,135,The Gunman,tt2515034,rl4116153857,2015-03-20,Open Road Films (II),R,"Action,Crime,Drama,Mystery,Thriller",115,Pierre Morel,"Sean Penn,Idris Elba,Jasmine Trinca,Javier Bardem",40.0,5.028702,10.664749,5.8
2015,136,Unfinished Business,tt2358925,rl2071561729,2015-03-06,Twentieth Century Fox,R,"Comedy,Drama",91,Ken Scott,"Vince Vaughn,Dave Franco,Tom Wilkinson,James Marsden",35.0,4.772613,10.219501,5.4
2015,137,The Walk,tt3488710,rl21661185,2015-09-30,TriStar Pictures,PG,"Adventure,Biography,Drama",123,Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc",35.0,1.560299,10.137502,7.3
2015,140,Huevos: Little Rooster's Egg-cellent Adventure,tt4643580,rl2357036545,2015-09-04,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy",98,Gabriel Riva Palacio Alatriste,"Bruno Bichir,Carlos Espejel,Angélica Vale,Omar Chaparro",5.3,3.4247019999999995,9.080818,5.8
2015,144,"Dragon Ball Z: Resurrection ""F""",tt3819668,rl2122155521,2015-08-04,FUNimation Entertainment,,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",93,Tadayoshi Yamamuro,"Masako Nozawa,Ryô Horikawa,Hiromi Tsuru,Masaharu Satô",5.0,1.817937,8.008363000000001,7.3
2015,145,Blackhat,tt2717822,rl593724929,2015-01-16,Universal Pictures,R,"Action,Crime,Thriller",133,Michael Mann,"Chris Hemsworth,Viola Davis,Wei Tang,Leehom Wang",70.0,3.901815,8.005980000000001,5.4
2015,147,Mortdecai,tt3045616,rl1281721857,2015-01-23,Lionsgate,R,"Action,Adventure,Comedy,Crime,Mystery",107,David Koepp,"Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn",60.0,4.200586,7.696134,5.5
2015,148,While We're Young,tt1791682,rl863733249,2015-03-27,A24,R,"Comedy,Drama,Mystery",97,Noah Baumbach,"Ben Stiller,Naomi Watts,Adam Driver,Amanda Seyfried",10.0,0.227688,7.587485000000001,6.3
2016,1,Finding Dory,tt2277860,rl3764946433,2016-06-17,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family",97,Andrew Stanton,"Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson",200.0,135.060273,486.295561,7.3
2016,2,Rogue One: A Star Wars Story,tt3748528,rl2557707777,2016-12-16,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",133,Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",200.0,155.081681,532.177324,7.8
2016,3,Captain America: Civil War,tt3498820,rl3210970625,2016-05-06,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",147,Anthony Russo,"Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",250.0,179.139142,408.084349,7.8
2016,4,The Secret Life of Pets,tt2709768,rl2069595649,2016-07-08,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",87,Chris Renaud,"Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell",75.0,104.352905,368.38433,6.5
2016,5,The Jungle Book,tt3040964,rl2455602689,2016-04-15,Walt Disney Studios,PG,"Adventure,Drama,Family,Fantasy",106,Jon Favreau,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba",175.0,103.261464,364.001123,7.4
2016,6,Deadpool,tt1431045,rl2588706305,2016-02-12,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",108,Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",58.0,132.43463899999998,363.070709,8.0
2016,7,Zootopia,tt2948356,rl4031743489,2016-03-04,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",108,Byron Howard,"Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",150.0,75.063401,341.268248,8.0
2016,8,Batman v Superman: Dawn of Justice,tt2975590,rl2238875137,2016-03-25,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",152,Zack Snyder,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg",250.0,166.007347,330.360194,6.4
2016,9,Suicide Squad,tt1386697,rl1145865729,2016-08-05,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",123,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis",175.0,133.682248,325.100054,6.0
2016,11,Doctor Strange,tt1211837,rl3076752897,2016-11-04,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy,Sci-Fi",115,Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong",165.0,85.058311,232.64192000000003,7.5
2016,12,Fantastic Beasts and Where to Find Them,tt3183660,rl3696264705,2016-11-18,Warner Bros.,PG-13,"Adventure,Family,Fantasy",132,David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler",180.0,74.403387,234.037575,7.3
2016,15,Jason Bourne,tt4196776,rl2537981441,2016-07-29,Universal Pictures,PG-13,"Action,Thriller",123,Paul Greengrass,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel",120.0,59.21536500000001,162.43441,6.6
2016,16,Star Trek Beyond,tt2660888,rl2960360961,2016-07-22,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi,Thriller",122,Justin Lin,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana",185.0,59.253211,158.84833999999995,7.1
2016,17,X-Men: Apocalypse,tt3385516,rl1417315841,2016-05-27,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",144,Bryan Singer,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult",178.0,65.769562,155.442489,6.9
2016,18,Sing,tt3470600,rl2103150081,2016-12-21,Universal Pictures,PG,"Animation,Comedy,Family,Musical",108,Garth Jennings,"Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson",75.0,35.258145,270.395425,7.1
2016,19,Trolls,tt1679335,rl3967256065,2016-11-04,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",92,Mike Mitchell,"Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse",125.0,46.581142,153.707064,6.5
2016,20,Kung Fu Panda 3,tt2267968,rl3546056193,2016-01-29,Twentieth Century Fox,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",95,Alessandro Carloni,"Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie",145.0,41.282042,143.528619,7.1
2016,21,Ghostbusters,tt1289401,rl3679815169,2016-07-15,Sony Pictures Releasing,PG-13,"Action,Comedy,Fantasy,Sci-Fi",117,Paul Feig,"Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones",144.0,46.018755,128.350574,5.2
2016,22,Central Intelligence,tt1489889,rl3829958145,2016-06-17,Warner Bros.,PG-13,"Action,Comedy,Crime",107,Rawson Marshall Thurber,"Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan",50.0,35.53525,127.440871,6.3
2016,23,The Legend of Tarzan,tt0918940,rl2759165441,2016-07-01,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy,Romance",110,David Yates,"Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz",180.0,38.527856,126.64306100000002,6.2
2016,24,Sully,tt3263904,rl3581707777,2016-09-09,Warner Bros.,PG-13,"Biography,Drama",96,Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey",60.0,35.028301,125.070033,7.4
2016,25,Bad Moms,tt4651520,rl4085024257,2016-07-29,STX Entertainment,R,Comedy,100,Jon Lucas,"Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate",20.0,23.81734,113.257297,6.2
2016,27,Independence Day: Resurgence,tt1628841,rl928744961,2016-06-24,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",120,Roland Emmerich,"Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe",165.0,41.039944,103.144286,5.2
2016,28,The Conjuring 2,tt3065204,rl3813312001,2016-06-10,Warner Bros.,R,"Horror,Mystery,Thriller",134,James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor",40.0,40.406314,102.470008,7.3
2016,29,Sausage Party,tt1700841,rl2725217793,2016-08-12,Sony Pictures Releasing,R,"Adventure,Animation,Comedy,Fantasy",89,Greg Tiernan,"Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell",19.0,34.263534,97.685686,6.1
2016,30,The Magnificent Seven,tt2404435,rl3128788481,2016-09-23,Sony Pictures Releasing,PG-13,"Action,Adventure,Western",132,Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio",90.0,34.703396999999995,93.432655,6.9
2016,31,Arrival,tt2543164,rl3195962881,2016-11-11,Paramount Pictures,PG-13,"Drama,Mystery,Sci-Fi,Thriller",116,Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",47.0,24.074047,100.546139,7.9
2016,32,Ride Along 2,tt2869728,rl678200833,2016-01-15,Universal Pictures,PG-13,"Action,Comedy,Crime",102,Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt",40.0,35.24309500000001,91.22183,5.9
2016,33,Don't Breathe,tt4160708,rl2692711937,2016-08-26,Screen Gems,R,"Crime,Horror,Thriller",88,Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto",9.9,26.411706,89.217875,7.1
2016,34,Miss Peregrine's Home for Peculiar Children,tt1935859,rl224953857,2016-09-30,Twentieth Century Fox,PG-13,"Adventure,Drama,Family,Fantasy,Thriller",127,Tim Burton,"Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench",110.0,28.871140000000004,87.242834,6.7
2016,35,The Accountant,tt2140479,rl1702725121,2016-10-14,Warner Bros.,R,"Action,Crime,Drama,Thriller",128,Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal",44.0,24.710273,86.26004499999998,7.3
2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,rl3530851841,2016-06-03,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",112,Dave Green,"Megan Fox,Will Arnett,Tyler Perry,Laura Linney",135.0,35.316382,82.051601,6.0
2016,38,The Purge: Election Year,tt4094724,rl1718257153,2016-07-01,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",108,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria",10.0,31.51511,79.213375,6.0
2016,39,Alice Through the Looking Glass,tt2567026,rl3577775617,2016-05-27,Walt Disney Studios,PG,"Adventure,Family,Fantasy",113,James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway",170.0,26.858726,77.041381,6.2
2016,40,Pete's Dragon,tt2788732,rl1500022273,2016-08-12,Walt Disney Studios,PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",102,David Lowery,"Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence",65.0,21.514095,76.233151,6.7
2016,42,Tyler Perry's Boo! A Madea Halloween,tt5325452,rl746554881,2016-10-21,Lionsgate,PG-13,"Comedy,Drama,Horror",103,Tyler Perry,"Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat",20.0,28.501448,73.206343,4.6
2016,43,Storks,tt4624424,rl611485185,2016-09-23,Warner Bros.,PG,"Adventure,Animation,Comedy,Family,Fantasy",87,Nicholas Stoller,"Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston",70.0,21.311407,72.679278,6.8
2016,44,10 Cloverfield Lane,tt1179933,rl1329956353,2016-03-11,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",103,Dan Trachtenberg,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin",15.0,24.727437,72.082998,7.2
2016,45,Lights Out,tt4786282,rl3395585537,2016-07-22,Warner Bros.,PG-13,"Drama,Horror,Mystery,Thriller",81,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke",4.9,21.688103,67.268835,6.3
2016,46,Allegiant,tt3410834,rl709068289,2016-03-18,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",120,Robert Schwentke,"Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts",110.0,29.027348,66.184051,5.7
2016,47,Now You See Me 2,tt3110958,rl3580331521,2016-06-10,Lionsgate,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",129,Jon M. Chu,"Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco",90.0,22.383146,65.07554,6.5
2016,48,Hacksaw Ridge,tt2119532,rl780043777,2016-11-04,Lionsgate,R,"Biography,Drama,History,War",139,Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",40.0,15.190758,67.209615,8.1
2016,49,Ice Age: Collision Course,tt3416828,rl3344467457,2016-07-22,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance,Sci-Fi",94,Mike Thurmeier,"Ray Romano,Denis Leary,John Leguizamo,Chris Wedge",105.0,21.373064000000007,64.063008,5.7
2016,50,The Boss,tt2702724,rl1113753089,2016-04-08,Universal Pictures,R,Comedy,99,Ben Falcone,"Melissa McCarthy,Kristen Bell,Peter Dinklage,Ella Anderson",29.0,23.586645,63.285885,5.4
2016,51,London Has Fallen,tt3300542,rl1801553409,2016-03-04,Focus Features,R,"Action,Thriller",99,Babak Najafi,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett",60.0,21.635601,62.52426,5.9
2016,52,Miracles from Heaven,tt4257926,rl4049765889,2016-03-16,TriStar Pictures,PG,"Biography,Drama,Family",109,Patricia Riggen,"Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino",13.0,14.812393,61.705123,7.1
2016,53,Deepwater Horizon,tt1860357,rl3427567105,2016-09-30,Lionsgate,PG-13,"Action,Drama,History,Thriller",107,Peter Berg,"Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont",110.0,20.223544,61.43352700000001,7.1
2016,54,My Big Fat Greek Wedding 2,tt3760922,rl2273150465,2016-03-25,Universal Pictures,PG-13,"Comedy,Romance",94,Kirk Jones,"Nia Vardalos,John Corbett,Michael Constantine,Lainie Kazan",18.0,17.86195,59.68960500000001,6.0
2016,55,Jack Reacher: Never Go Back,tt3393786,rl2189264385,2016-10-21,Paramount Pictures,PG-13,"Action,Thriller",118,Edward Zwick,"Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper",60.0,22.87249,58.697076,6.1
2016,56,Me Before You,tt2674426,rl3261302273,2016-06-03,Warner Bros.,PG-13,"Drama,Romance",106,Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance",20.0,18.723269,56.245075,7.4
2016,57,The BFG,tt3691740,rl977765889,2016-07-01,Walt Disney Studios,PG,"Adventure,Family,Fantasy",117,Steven Spielberg,"Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement",140.0,18.77535,55.48376999999999,6.4
2016,58,Neighbors 2: Sorority Rising,tt4438848,rl3900081665,2016-05-20,Universal Pictures,R,Comedy,92,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Chloë Grace Moretz",35.0,21.760405,55.455765,5.7
2016,60,The Shallows,tt4052882,rl3145565697,2016-06-24,Sony Pictures Releasing,PG-13,"Drama,Horror,Thriller",86,Jaume Collet-Serra,"Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas",17.0,16.800867999999998,55.12404300000001,6.3
2016,61,Barbershop: The Next Cut,tt3628584,rl4165305857,2016-04-15,Warner Bros.,PG-13,"Comedy,Drama",111,Malcolm D. Lee,"Ice Cube,Regina Hall,Anthony Anderson,Eve",20.0,20.242415,54.030051,5.9
2016,62,13 Hours,tt4172430,rl2105378305,2016-01-15,Paramount Pictures,R,"Action,Drama,War",144,Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman",50.0,16.194738,52.853219,7.3
2016,63,Office Christmas Party,tt1711525,rl4286547457,2016-12-09,Paramount Pictures,R,Comedy,105,Josh Gordon,"Jason Bateman,Olivia Munn,T.J. Miller,Jennifer Aniston",45.0,16.890204,54.76749399999999,5.8
2016,64,The Huntsman: Winter's War,tt2381991,rl3763897857,2016-04-22,Universal Pictures,PG-13,"Action,Adventure,Drama,Fantasy",114,Cedric Nicolas-Troyan,"Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt",115.0,19.445035,48.39019,6.1
2016,65,Kubo and the Two Strings,tt4302938,rl3881600513,2016-08-19,Focus Features,PG,"Action,Adventure,Animation,Family,Fantasy",101,Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",60.0,12.608372,48.023088,7.8
2016,66,Warcraft,tt0803096,rl1064863233,2016-06-10,Universal Pictures,PG-13,"Action,Adventure,Fantasy",123,Duncan Jones,"Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper",160.0,24.16611,47.36529,6.8
2016,67,How to Be Single,tt1292566,rl2824373761,2016-02-12,Warner Bros.,R,"Comedy,Drama,Romance",110,Christian Ditter,"Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie",38.0,17.878911,46.843513,6.1
2016,69,Mike and Dave Need Wedding Dates,tt2823054,rl2590148097,2016-07-08,Twentieth Century Fox,R,"Comedy,Romance",98,Jake Szymanski,"Zac Efron,Adam Devine,Anna Kendrick,Aubrey Plaza",33.0,16.62817,46.009673,6.0
2016,70,War Dogs,tt2005151,rl3497887233,2016-08-19,Warner Bros.,R,"Biography,Comedy,Crime,Drama,War",114,Todd Phillips,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner",40.0,14.685305,43.034523,7.1
2016,71,Almost Christmas,tt4649416,rl1533183489,2016-11-11,Universal Pictures,PG-13,"Comedy,Drama",111,David E. Talbert,"Kimberly Elise,Omar Epps,Danny Glover,Mo'Nique",17.0,15.134235,42.15878,6.1
2016,72,Money Monster,tt2241351,rl3162342913,2016-05-13,TriStar Pictures,R,"Crime,Drama,Thriller",98,Jodie Foster,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West",27.0,14.788157,41.012075,6.5
2016,74,Allied,tt3640424,rl3011282433,2016-11-23,Paramount Pictures,R,"Action,Drama,Romance,Thriller,War",124,Robert Zemeckis,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim",85.0,12.701743,40.098064,7.1
2016,75,Nerve,tt3531824,rl1736410625,2016-07-27,Lionsgate,PG-13,"Adventure,Crime,Drama,Mystery,Thriller",96,Henry Joost,"Emma Roberts,Dave Franco,Emily Meade,Miles Heizer",19.0,9.445456,38.583626,6.5
2016,77,Risen,tt3231054,rl208438785,2016-02-19,Sony Pictures Releasing,PG-13,"Action,Drama,History,Mystery",107,Kevin Reynolds,"Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis",20.0,11.801271,36.88003300000001,6.3
2016,78,Assassin's Creed,tt2094766,rl4265772545,2016-12-21,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi",115,Justin Kurzel,"Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson",125.0,10.278225,54.647948,5.7
2016,79,The Nice Guys,tt3799694,rl795313665,2016-05-20,Warner Bros.,R,"Action,Comedy,Crime,Mystery,Thriller",116,Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer",50.0,11.20327,36.261763,7.4
2016,80,The Boy,tt3882082,rl2219214337,2016-01-22,STX Entertainment,PG-13,"Horror,Mystery,Thriller",97,William Brent Bell,"Lauren Cohan,Rupert Evans,James Russell,Jim Norton",10.0,10.778392,35.819556,6.0
2016,81,Dirty Grandpa,tt1860213,rl2303690241,2016-01-22,Lionsgate,R,Comedy,102,Dan Mazer,"Robert De Niro,Zac Efron,Zoey Deutch,Aubrey Plaza",25.0,11.111875,35.593113,5.9
2016,82,Ouija: Origin of Evil,tt4361050,rl4621825,2016-10-21,Universal Pictures,PG-13,"Drama,Horror,Mystery,Thriller",99,Mike Flanagan,"Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas",9.0,14.0655,35.144505,6.1
2016,83,The 5th Wave,tt2304933,rl3695281665,2016-01-22,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi,Thriller",112,J Blakeson,"Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders",38.0,10.326356,34.916787,5.2
2016,84,Inferno,tt3062096,rl2203813377,2016-10-28,Sony Pictures Releasing,PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",121,Ron Howard,"Tom Hanks,Felicity Jones,Irrfan Khan,Ben Foster",75.0,14.860425,34.343574,6.2
2016,85,Mother's Day,tt4824302,rl3162277377,2016-04-29,Open Road Films (II),PG-13,"Comedy,Drama,Romance",118,Garry Marshall,"Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis",25.0,8.369183999999999,32.492859,5.7
2016,86,Gods of Egypt,tt2404233,rl1179944449,2016-02-26,Lionsgate,PG-13,"Action,Adventure,Fantasy",127,Alex Proyas,"Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman",140.0,14.123903,31.153464000000003,5.4
2016,87,La La Land,tt3783958,rl241141249,2016-12-09,Lionsgate,PG-13,"Comedy,Drama,Music,Musical,Romance",128,Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",30.0,0.8811040000000001,151.101803,8.0
2016,88,Why Him?,tt4501244,rl3732768257,2016-12-23,Twentieth Century Fox,R,Comedy,111,John Hamburg,"Zoey Deutch,James Franco,Tangie Ambrose,Cedric the Entertainer",38.0,11.002986,60.323786,6.2
2016,89,"Hail, Caesar!",tt0475290,rl3579282945,2016-02-05,Universal Pictures,PG-13,"Comedy,Drama,Music,Mystery",106,Ethan Coen,"Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes",22.0,11.355225,30.498085,6.3
2016,91,When the Bough Breaks,tt1389139,rl3866658305,2016-09-09,Screen Gems,PG-13,"Crime,Drama,Horror,Mystery,Romance,Thriller",107,Jon Cassar,"Morris Chestnut,Regina Hall,Romany Malco,Michael Kenneth Williams",10.0,14.202323000000002,29.747603,5.1
2016,92,Zoolander 2,tt1608290,rl914195969,2016-02-12,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Mystery,Romance",101,Ben Stiller,"Ben Stiller,Owen Wilson,Penélope Cruz,Will Ferrell",50.0,13.841145999999998,28.848693,4.7
2016,94,The Finest Hours,tt2025690,rl2605942273,2016-01-29,Walt Disney Studios,PG-13,"Action,Drama,History,Thriller",117,Craig Gillespie,"Chris Pine,Casey Affleck,Ben Foster,Eric Bana",80.0,10.288932,27.569558,6.8
2016,95,Florence Foster Jenkins,tt4136084,rl3934094849,2016-08-12,Paramount Pictures,PG-13,"Biography,Comedy,Drama,Music",111,Stephen Frears,"Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson",29.0,6.601313,27.38377,6.8
2016,96,Manchester by the Sea,tt4034228,rl226461185,2016-11-18,Roadside Attractions,R,Drama,137,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",9.0,0.256498,47.695371,7.8
2016,97,Hell or High Water,tt2582782,rl696157697,2016-08-12,Lionsgate,R,"Action,Crime,Drama,Thriller,Western",102,David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",12.0,0.621329,27.007844,7.6
2016,98,The Forest,tt3387542,rl1582466561,2016-01-08,Focus Features,PG-13,"Horror,Mystery,Thriller",93,Jason Zada,"Natalie Dormer,Eoin Macken,Stephanie Vogt,Osamu Tanpopo",10.0,12.741176,26.594261,4.8
