Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2017,21,Cars 3,tt3606752,rl2054981121,2017-06-16,Walt Disney Studios,G,"Adventure,Animation,Comedy,Family,Sport",102,Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion",175.0,53.68868000000001,152.901115,6.7,6.454943323116522,16.461769227884652,0.106762142371124,5.149737475193702,0.1762952402553219,0.06953309788419791
2017,22,War for the Planet of the Apes,tt3450958,rl1782744577,2017-07-14,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",140,Matt Reeves,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval",150.0,56.26292900000001,146.880162,7.4,3.3842640775341373,24.572563780844835,0.17890262751159197,1.2954852657681983,0.24909840288511076,0.0701957753735188
2017,23,Split,tt4972582,rl1300006401,2017-01-20,Universal Pictures,PG-13,"Horror,Thriller",117,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula",9.0,40.010975,138.29136499999998,7.3,2.822635602578746,16.459748083242058,0.146621725141719,1.0890819589991023,0.2576987896430213,0.11107706450130228
2017,24,Transformers: The Last Knight,tt3371366,rl3313272321,2017-06-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",154,Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock",217.0,44.680073,130.16868300000002,5.2,3.925004061792265,6.300181653042689,0.051553483395115986,4.36617245612525,0.17663469255168723,0.12508120915657125
2017,26,Wonder,tt2543472,rl1719567873,2017-11-17,Lionsgate,PG,"Drama,Family",113,Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts",20.0,27.547866,132.422809,8.0,3.055360945517327,42.224580854515956,0.25032318721353863,2.83958890428171,0.34440004700904925,0.09407685979551064
2017,29,Girls Trip,tt3564472,rl360613377,2017-07-21,Universal Pictures,R,"Adventure,Comedy,Drama",122,Malcolm D. Lee,"Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish",19.0,31.20192,115.17158500000001,6.2,0.6899628185859996,6.250763488293179,0.1099476439790576,0.06373974388504015,0.20680628272251309,0.0968586387434555
2017,30,Fifty Shades Darker,tt4465564,rl3997271553,2017-02-10,Universal Pictures,R,"Drama,Romance",118,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford",55.0,46.60725,114.58125,4.6,6.462201973082527,8.851990585739385,0.15286511380745726,1.8839933199109642,0.2531219555398105,0.1002568417323532
2017,31,Baby Driver,tt3890160,rl1165854209,2017-06-28,TriStar Pictures,R,"Action,Crime,Drama,Music,Thriller",113,Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",34.0,20.553320000000006,107.82586200000001,7.6,2.9153369748511366,26.632927610506087,0.1927910052910053,0.5045784960951869,0.27744708994708994,0.08465608465608465
2017,32,Annabelle: Creation,tt5140878,rl2541716993,2017-08-11,Warner Bros.,R,"Horror,Mystery,Thriller",109,David F. Sandberg,"Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist",15.0,35.006403999999996,102.092201,6.5,3.5899964381529235,14.674157303370787,0.053526763381690844,0.6670981572052108,0.21435717858929465,0.1608304152076038
2017,33,Daddy's Home 2,tt5657846,rl0034305,2017-11-10,Paramount Pictures,PG-13,Comedy,100,Sean Anders,"Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow",69.0,29.651193,104.029443,6.0,1.9924242404117185,20.36254088483388,0.12910650763758108,0.7974142304361437,0.22682569575224942,0.09771918811466834
2017,34,Murder on the Orient Express,tt3402236,rl2407302657,2017-11-10,Twentieth Century Fox,PG-13,"Crime,Drama,Mystery",114,Kenneth Branagh,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench",55.0,28.681471999999996,102.826543,6.5,3.1902451151795246,14.4394564055581,0.2139992708713088,0.9153828140139536,0.2909223477943857,0.07692307692307693
2017,35,Kingsman: The Golden Circle,tt4649466,rl1434224129,2017-09-22,Twentieth Century Fox,R,"Action,Adventure,Comedy,Crime,Thriller",141,Matthew Vaughn,"Taron Egerton,Colin Firth,Mark Strong,Channing Tatum",104.0,39.02301,100.229647,6.7,4.670703089485883,38.358419908190385,0.24019102912257703,1.7818762433202717,0.28766738458657176,0.04747635546399476
2017,36,John Wick: Chapter 2,tt4425200,rl1702856193,2017-02-10,Lionsgate,R,"Action,Crime,Thriller",122,Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose",40.0,30.436123,92.029184,7.5,3.650493011311953,45.1012925349512,0.13493773946360152,1.3935977511200401,0.2362308429118774,0.10129310344827586
2017,37,Blade Runner 2049,tt1856101,rl444564993,2017-10-06,Warner Bros.,R,"Action,Drama,Mystery,Sci-Fi,Thriller",164,Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",150.0,32.753122,92.054159,8.0,4.524309633163664,17.31624110506488,0.18621614823509683,1.9901149877405075,0.2767669992454096,0.09055085101031274
2017,38,The Emoji Movie,tt4877122,rl3363603969,2017-07-28,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",86,Tony Leondis,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph",50.0,24.53192300000001,86.089513,3.3,2.559190510360251,0.44703100768624526,0.045383615084525354,3.849413328345226,0.18283485045513653,0.13745123537061119
2017,39,Power Rangers,tt3717490,rl1181451777,2017-03-24,Lionsgate,PG-13,"Action,Adventure,Sci-Fi",124,Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin",100.0,40.300288,85.36445,5.9,9.106856670065275,10.95630801536736,0.13598316685164633,7.216273412408944,0.24884387717351092,0.1128607103218646
2017,41,The Hitman's Bodyguard,tt1959563,rl2407433729,2017-08-18,Lionsgate,R,"Action,Comedy,Crime,Thriller",118,Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung",30.0,21.384504,75.468583,6.9,1.8219387943627583,37.933609958506224,0.24269204622705642,0.4908961426957804,0.30727396329027873,0.06458191706322229
2017,42,Alien: Covenant,tt2316204,rl696026625,2017-05-19,Twentieth Century Fox,R,"Horror,Sci-Fi,Thriller",122,Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride",97.0,36.160621,74.26203100000002,6.4,5.747809854045089,14.637900196744768,0.08080299981708432,3.6488500504661205,0.21195353941832815,0.13115053960124382
2017,43,Captain Underpants: The First Epic Movie,tt2091256,rl1867023873,2017-06-02,Twentieth Century Fox,PG,"Action,Animation,Comedy,Family",89,David Soren,"Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll",38.0,23.851539000000002,73.921,6.2,2.6170473738396485,15.796979752150063,0.2258345198544534,2.109418435064601,0.2964720772029742,0.0706375573485208
2017,44,A Bad Moms Christmas,tt6359956,rl3238102529,2017-11-01,STX Entertainment,R,Comedy,104,Jon Lucas,"Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez",28.0,16.759161,72.110659,5.6,0.3317266925909925,4.971898835808912,0.06947890818858561,0.0672437612190345,0.22084367245657568,0.1513647642679901
2017,45,A Dog's Purpose,tt1753383,rl427787777,2017-01-27,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",100,Lasse Hallström,"Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar",22.0,18.22281,64.50862,7.2,2.543764888714632,12.957720933141534,0.20531622364802934,0.3640840867988419,0.2914757103574702,0.08615948670944087
2017,46,Pitch Perfect 3,tt4765284,rl343770625,2017-12-22,Universal Pictures,PG-13,"Comedy,Music",93,Trish Sie,"Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp",45.0,19.928525,104.89753,5.8,3.466780030008025,21.113183397330406,0.235502763342407,2.0228191495244547,0.29868844345459045,0.06318568011218345
2017,47,The Lego Ninjago Movie,tt3014284,rl1567065601,2017-09-22,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family",101,Charlie Bean,"Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani",70.0,20.433070999999998,59.281555000000004,6.0,3.3186869809917794,11.785126770117866,,,,
2017,48,Baywatch,tt1469304,rl595559937,2017-05-25,Paramount Pictures,R,"Action,Comedy,Crime",116,Seth Gordon,"Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra",69.0,18.503871,58.060186,5.5,3.6434829060904623,9.658976478545126,0.1417107422943644,0.9148822401090972,0.24694510304577785,0.10523436075141346
2017,49,The Shack,tt2872518,rl2642183681,2017-03-03,Lionsgate,PG-13,"Drama,Fantasy",132,Stuart Hazeldine,"Sam Worthington,Octavia Spencer,Tim McGraw,Radha Mitchell",20.0,16.172119,57.386418000000006,6.3,1.3698758237070654,11.461772151898733,0.17461430575035064,0.23793946277504516,0.29102384291725103,0.11640953716690042
2017,50,Happy Death Day,tt5308322,rl729712129,2017-10-13,Universal Pictures,PG-13,"Horror,Mystery,Thriller",96,Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken",4.8,26.039025,55.683845,6.5,1.8391654125509516,23.672030374254202,0.10242506401566501,1.107770051447072,0.192950745594216,0.09052568157855098
2017,51,Ferdinand,tt3411444,rl1968408065,2017-12-15,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",108,Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore",111.0,13.401585999999998,84.41038,6.7,1.7896163427129508,11.49924774322969,0.1553973902728351,0.1406612672646305,0.2277580071174377,0.07236061684460261
2017,52,Atomic Blonde,tt2406566,rl1233028609,2017-07-28,Focus Features,R,"Action,Thriller",115,David Leitch,"Charlize Theron,James McAvoy,John Goodman,Eddie Marsan",30.0,18.28642,51.687870000000004,6.7,1.7260026292916055,10.21692249143727,0.1637869822485207,0.7049749160060069,0.2650887573964497,0.101301775147929
2017,53,American Made,tt3532216,rl291669505,2017-09-29,Universal Pictures,R,"Action,Biography,Comedy,Crime,Drama",115,Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons",50.0,16.77639,51.342,7.2,2.007324688416386,14.548885693745508,0.23502824858757063,0.2953386038652384,0.3214689265536723,0.08644067796610169
2017,54,The Dark Tower,tt1648190,rl2035058177,2017-08-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Western",95,Nikolaj Arcel,"Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert",60.0,19.153698000000002,50.701325,5.6,3.2569687472241196,8.606223508735656,0.16253911488600806,1.866306375272707,0.25999105945462675,0.09745194456861869
2017,55,The Greatest Showman,tt1485796,rl1700234753,2017-12-20,Twentieth Century Fox,PG,"Biography,Drama,Musical",105,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",84.0,8.805843,174.340174,7.6,4.464434221264835,37.50751480188249,0.2604951560818084,0.15501105253717878,0.3240043057050592,0.06350914962325081
2017,56,Boo 2! A Madea Halloween,tt6217804,rl1342408193,2017-10-20,Lionsgate,PG-13,"Comedy,Drama,Horror",101,Tyler Perry,"Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat",25.0,21.226952999999998,47.319571999999994,3.8,0.5848263856455693,22.544274455261938,0.17412935323383086,0.23476916137762172,0.24662402274342574,0.07249466950959488
2017,58,Snatched,tt2334871,rl1417446913,2017-05-12,Twentieth Century Fox,R,"Action,Adventure,Comedy",90,Jonathan Levine,"Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin",42.0,19.542248,45.852178,4.5,0.9165804602846863,0.5928786200348156,0.1347517730496454,0.4940664440932039,0.2786220871327254,0.14387031408308004
2017,59,The Great Wall,tt2034800,rl1515685377,2017-02-17,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",103,Yimou Zhang,"Matt Damon,Tian Jing,Willem Dafoe,Andy Lau",150.0,18.469620000000006,45.54083,5.9,1.709455948481565,4.023431931575196,0.13612565445026178,1.1473153899307227,0.22949389179755672,0.09336823734729494
2017,60,Smurfs: The Lost Village,tt2398241,rl326141441,2017-04-07,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",90,Kelly Asbury,"Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer",60.0,13.210448999999999,45.020282,6.0,1.1167340044246048,7.631737529293606,0.16045038705137227,0.23710517293361794,0.24841660802251936,0.08796622097114708
2017,61,Going in Style,tt2568862,rl2625406465,2017-04-07,Warner Bros.,PG-13,"Comedy,Crime",96,Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon",25.0,11.93233,45.018541,6.6,0.8630370216389613,27.665154264972777,0.21932515337423314,0.10879139532211042,0.29141104294478526,0.07208588957055215
2017,62,All Eyez on Me,tt1666185,rl712410625,2017-06-16,Lionsgate,R,"Biography,Drama,Music",139,Benny Boom,"Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Annie Ilonzeh",40.0,26.435353999999997,44.922302,5.8,1.264761858088173,26.533827893175076,0.12832550860719874,0.7463556921407973,0.22423429465682987,0.09590878604963111
2017,63,xXx: Return of Xander Cage,tt1293847,rl1904182785,2017-01-20,Paramount Pictures,PG-13,"Action,Adventure,Thriller",107,D.J. Caruso,"Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu",85.0,20.130142000000006,44.898413,5.2,4.303773313662173,12.61960025789813,0.12308094905792044,1.9128597484243464,0.20682135380321004,0.0837404047452896
2017,65,47 Meters Down,tt2932536,rl1426097665,2017-06-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",89,Johannes Roberts,"Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson",5.3,11.205561,44.307190999999996,5.6,1.1475335929364132,9.839560952825781,0.06948831332912192,0.2641361637958601,0.22804801010739104,0.15855969677826912
2017,66,The Big Sick,tt5462602,rl1828750849,2017-06-23,Lionsgate,R,"Comedy,Drama,Romance",120,Michael Showalter,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano",5.0,0.42157700000000004,42.873127000000004,7.5,1.0719941450022517,11.43233082706767,0.21317157712305027,0.09627704770070201,0.29462738301559793,0.08145580589254767
2017,68,Ghost in the Shell,tt1219827,rl3361048065,2017-03-31,Paramount Pictures,PG-13,"Action,Crime,Drama,Sci-Fi,Thriller",107,Rupert Sanders,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche",110.0,18.676033,40.563557,6.3,4.248795978459718,7.68039794220003,0.19618157023183325,2.569445853627574,0.2806026365348399,0.08442106630300669
2017,69,Valerian and the City of a Thousand Planets,tt2239822,rl3044902401,2017-07-21,STX Entertainment,PG-13,"Action,Adventure,Family,Fantasy,Sci-Fi",136,Luc Besson,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna",177.2,17.007624,41.189488,6.5,2.2179946441453224,15.709869586218,0.2719887674255341,1.6637408017741764,0.34339584795908135,0.07140708053354729
2017,70,The Star,tt4587656,rl1149076993,2017-11-17,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",86,Timothy Reckart,"Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez",20.0,9.812674000000001,40.852824,6.2,0.4299945443755132,2.481081081081081,0.09561304836895389,0.14833673380576098,0.21147356580427445,0.11586051743532058
2017,71,King Arthur: Legend of the Sword,tt1972591,rl1348240897,2017-05-12,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy",126,Guy Ritchie,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou",175.0,15.37127,39.175065999999994,6.7,3.496417436132954,16.476425980877018,0.1087256881709002,1.569966623597756,0.22563503029014773,0.11690934211924753
2017,72,Jigsaw,tt3348730,rl2172552705,2017-10-27,Lionsgate,R,"Crime,Horror,Mystery",92,Michael Spierig,"Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson",10.0,16.640452,38.052832,5.8,2.902769718067976,14.904044709671307,0.09841628959276018,1.6225268836076712,0.22315919374742904,0.12474290415466886
2017,73,American Assassin,tt1961175,rl2650834433,2017-09-15,Lionsgate,R,"Action,Thriller",112,Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch",33.0,14.846778,36.249674,6.2,1.030849057025982,33.74753317454917,0.19497260715436673,0.5177602755897371,0.2636158556235901,0.06864324846922333
2017,74,The Foreigner,tt1615160,rl1358988801,2017-10-13,STX Entertainment,R,"Action,Thriller",113,Martin Campbell,"Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy",35.0,13.113024,34.393507,7.0,1.991476199683248,62.17933021245949,0.18436550151975684,1.7566806901091694,0.2638677811550152,0.07950227963525835
2017,75,"Everything, Everything",tt5001718,rl2181137921,2017-05-19,Warner Bros.,PG-13,"Drama,Romance",96,Stella Meghie,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera",10.0,11.72739,34.121140000000004,6.4,1.679455454392495,51.1216719914803,0.28503622283287533,0.667932447046638,0.3424931301523857,0.057456907319510364
2017,76,Wind River,tt5362988,rl2801829377,2017-08-04,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller",107,Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",11.0,0.16155799999999998,33.800859,7.7,0.5893640824924518,20.928571428571427,0.2152317880794702,0.10078221284440904,0.271523178807947,0.056291390728476824
2017,77,Geostorm,tt1981128,rl2169865729,2017-10-20,Warner Bros.,PG-13,"Action,Sci-Fi,Thriller",109,Dean Devlin,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara",120.0,13.707376000000002,33.70016,5.3,2.151406919335924,7.512347027972028,0.056628914057295136,0.7513614311893607,0.20519653564290474,0.1485676215856096
2017,78,Monster Trucks,tt3095734,rl2120582657,2017-01-13,Paramount Pictures,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",104,Chris Wedge,"Lucas Till,Jane Levy,Thomas Lennon,Barry Pepper",125.0,10.950705000000001,33.370166,5.6,0.7739629181884504,6.858818011257036,0.13725490196078433,0.28933171700696236,0.2768166089965398,0.1395617070357555
2017,79,Fist Fight,tt3401882,rl662472193,2017-02-17,Warner Bros.,R,Comedy,91,Richie Keen,"Ice Cube,Charlie Day,Tracy Morgan,Christina Hendricks",22.0,12.201872999999999,32.187017,5.6,1.3749058959174751,17.563117066290552,0.1620603015075377,0.2656378855104291,0.24811557788944724,0.08605527638190955
2017,80,How to Be a Latin Lover,tt4795124,rl1350469121,2017-04-28,Pantelion Films,PG-13,"Comedy,Drama",115,Ken Marino,"Eugenio Derbez,Salma Hayek,Raphael Alejandro,Rob Lowe",10.0,12.252439,32.149404,5.9,1.2236150650026796,11.216017634092578,0.16194331983805668,0.12364175449951506,0.26450742240215924,0.10256410256410256
2017,81,Lady Bird,tt4925292,rl1023575553,2017-11-03,A24,R,"Comedy,Drama",94,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges",10.0,0.364437,48.958273,7.4,1.938249008648279,38.3313856427379,0.2341628959276018,0.14750244396433376,0.31221719457013575,0.07805429864253394
2017,84,Kidnap,tt1458169,rl257721857,2017-08-04,Aviron Pictures,R,"Action,Crime,Drama,Thriller",95,Luis Prieto,"Halle Berry,Sage Correa,Chris McGinn,Lew Temple",21.0,10.016323,30.971040000000002,5.9,0.6056155788056778,17.337040618955513,0.15332428765264586,0.3689229678791198,0.25870646766169153,0.10538218000904569
2017,85,Underworld: Blood Wars,tt3717252,rl3112011265,2017-01-06,Screen Gems,R,"Action,Adventure,Fantasy,Horror",91,Anna Foerster,"Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver",35.0,13.688751000000002,30.353973,5.8,1.7050466363291856,15.206734534064212,0.12879367508288703,0.6542500936472315,0.24126498342259628,0.11247130833970925
2017,86,The Mountain Between Us,tt2226597,rl2691008001,2017-10-06,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Thriller",112,Hany Abu-Assad,"Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney",35.0,10.551336000000001,30.348554999999998,6.4,1.56631915047639,18.410443230115362,0.18305439330543932,0.15951621768088584,0.2709205020920502,0.08786610878661087
2017,89,The Nut Job 2: Nutty by Nature,tt3486626,rl946243073,2017-08-11,Open Road Films (II),PG,"Adventure,Animation,Comedy,Family,Fantasy",91,Cal Brunker,"Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan",40.0,8.342311,28.370521999999998,5.4,0.8070485566667527,6.660267597440372,0.1259469696969697,0.17620201450943038,0.22916666666666666,0.10321969696969698
2017,90,Rings,tt0498381,rl275547649,2017-02-03,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Romance",102,F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio",25.0,13.002632,27.793018,4.5,2.179440820686619,7.850278736395009,0.056253740275284264,0.2788196650049793,0.20766008378216635,0.15140634350688212
2017,91,Logan Lucky,tt5439796,rl201557505,2017-08-18,Bleecker Street Media,PG-13,"Comedy,Crime,Drama",118,Steven Soderbergh,"Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie",29.0,7.600036,27.780977000000004,7.0,1.8005433847232934,8.891562124076302,0.16050854191497815,0.4199815061744661,0.2614223281684545,0.10091378625347636
2017,92,Home Again,tt5719700,rl3774907905,2017-09-08,Open Road Films (II),PG-13,"Comedy,Drama,Romance",97,Hallie Meyers-Shyer,"Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander",12.0,8.567881,27.020284000000004,5.8,1.363008145256039,40.172734026745914,0.14678899082568808,0.054562555629340655,0.26299694189602446,0.1162079510703364
2017,93,Resident Evil: The Final Chapter,tt2592614,rl1199408641,2017-01-27,Screen Gems,R,"Action,Horror,Sci-Fi",107,Paul W.S. Anderson,"Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts",40.0,13.601682,26.830068,5.5,3.2946460442412127,10.880183700047981,0.03122851811843268,1.6991146910506907,0.19719139742708436,0.16596287930865167
2017,94,The House,tt4481514,rl2491188737,2017-06-30,Warner Bros.,R,"Comedy,Crime",88,Andrew Jay Cohen,"Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas",40.0,8.724795,25.58450400000001,5.6,0.9052243325531845,17.208303507516106,0.18155339805825244,0.1718637073340088,0.28058252427184466,0.09902912621359224
2017,95,Gifted,tt4481414,rl2776532481,2017-04-07,Fox Searchlight Pictures,PG-13,Drama,101,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",7.0,0.44638,24.801212,7.6,2.0643711235117332,68.3104062722737,0.30054469721243193,0.5207637190188752,0.356296058955463,0.05575136174303108
2017,96,"Three Billboards Outside Ebbing, Missouri",tt5027774,rl4278224385,2017-11-10,Fox Searchlight Pictures,R,"Comedy,Crime,Drama",115,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",15.0,0.322168,54.51374000000001,8.2,0.9333464983813502,21.146067415730336,0.3087248322147651,0.0745855118235941,0.3713646532438479,0.06263982102908278
2017,97,The Bye Bye Man,tt4030600,rl3766257153,2017-01-13,STX Entertainment,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",96,Stacy Title,"Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco",7.4,13.501349,22.395806,4.2,1.3759758018051809,6.445393914130888,0.013982392542723977,0.3222027367591951,0.18487830139823924,0.17089590885551528
2017,98,Victoria & Abdul,tt5816682,rl620856833,2017-09-22,Focus Features,PG-13,"Biography,Drama,History",111,Stephen Frears,"Judi Dench,Ali Fazal,Tim Pigott-Smith,Eddie Izzard",21.0,0.15884500000000001,22.245070000000002,6.8,0.9096121803894517,20.831994411456513,0.2422293676312969,0.1556784844103206,0.33440514469453375,0.09217577706323687
2017,99,Rough Night,tt4799050,rl1283360257,2017-06-16,Sony Pictures Releasing,R,"Comedy,Crime,Thriller",101,Lucia Aniello,"Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer",20.0,8.004283000000001,22.105643,5.2,0.8698271677705731,2.3254991938484437,-0.021739130434782608,0.4835543920912208,0.19530710835058662,0.21704623878536922
2017,100,My Little Pony: The Movie,tt4131800,rl2541520385,2017-10-06,Lionsgate,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",99,Jayson Thiessen,"Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña",6.5,8.885899,21.885107,6.1,2.1183061354756925,5.972167468264606,0.17994858611825193,0.5841697469673445,0.2833476149671522,0.10339902884890032
2017,102,Sleepless,tt2072233,rl494831105,2017-01-13,Open Road Films (II),R,"Action,Crime,Thriller",95,Baran bo Odar,"Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union",30.0,8.344128,20.783704,5.6,1.3430035029399947,18.505316886431306,0.09956076134699854,0.3418919770168777,0.20693020985846755,0.10736944851146901
2017,103,Diary of a Wimpy Kid: The Long Haul,tt6003368,rl3749611009,2017-05-19,Twentieth Century Fox,PG,"Comedy,Family",91,David Bowers,"Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright",22.0,7.126084,20.738723999999998,4.3,0.6670245860005622,0.2214678583705741,0.0006554798112218144,1.2727925820813777,0.09910854745673833,0.09845306764551652
2017,107,Chips,tt0493405,rl3464463873,2017-03-24,Warner Bros.,R,"Action,Comedy,Crime",100,Dax Shepard,"Michael Peña,Dax Shepard,Vincent D'Onofrio,Rosa Salazar",25.0,7.7228020000000015,18.600151999999998,6.0,0.9998383358720417,6.525481313703284,0.1237842617152962,0.18871636213083878,0.2537577365163572,0.129973474801061
2017,110,Darkest Hour,tt4555426,rl570525185,2017-11-22,Focus Features,PG-13,"Biography,Drama,Family,History,Thriller,War",125,Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn",30.0,0.175006,56.46841,7.4,1.0260060453274846,22.028252528775724,0.09483726150392817,0.5946817989693275,0.21604938271604937,0.12121212121212122
2017,111,The Disaster Artist,tt3521126,rl1979942401,2017-12-01,A24,R,"Biography,Comedy,Drama",104,James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen",10.0,1.2113450000000001,21.120616000000002,7.4,2.237645426147143,43.19637750238322,0.233386709367494,0.8336224095540853,0.3004403522818255,0.06705364291433147
2017,112,Mother!,tt5109784,rl2080409089,2017-09-15,Paramount Pictures,R,"Drama,Horror,Mystery",121,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer",30.0,7.534673,17.800004,6.6,1.7766580141142687,7.338108441158349,0.07632013201320131,0.4044637151239197,0.22318481848184818,0.14686468646864687
2017,113,The Zookeeper's Wife,tt1730768,rl2994636289,2017-03-31,Focus Features,PG-13,"Biography,Drama,History,War",127,Niki Caro,"Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Timothy Radford",20.0,3.2888349999999997,17.57166,7.0,0.7455550964150156,23.40989159891599,0.22140762463343108,0.11379713437067378,0.30058651026392963,0.07917888563049853
