Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2016,111,Keanu,tt4139124,rl3195831809,2016-04-29,Warner Bros.,R,"Action,Comedy,Crime",Peter Atencio,"Keegan-Michael Key,Jordan Peele",15.0,9.453224,20.591853,6.2,1.8837620118067144,9.443721794531458,0.032359081419624215,0.44313573374967274,0.12734864300626306,0.09498956158663883
2016,112,Middle School: The Worst Years of My Life,tt4981636,rl2675738113,2016-10-07,Lionsgate,PG,"Comedy,Family",Steve Carr,"Griffin Gluck,Lauren Graham",8.5,6.878437,20.007149,6.1,1.2770906851323043,24.261580918588606,0.08921064922933208,0.33011607722966224,0.13825315273236805,0.04904250350303596
2016,113,Nine Lives,tt4383594,rl1718060545,2016-08-05,EuropaCorp,PG,"Comedy,Drama,Family,Fantasy",Barry Sonnenfeld,"Kevin Spacey,Jennifer Garner",30.0,6.2499150000000006,19.700032,5.3,1.3217341780931307,8.548834405144694,0.03608247422680412,0.11964973186838763,0.11984536082474227,0.08376288659793814
2016,114,Race,tt3499096,rl2490009089,2016-02-19,Focus Features,PG-13,"Biography,Drama,Sport",Stephen Hopkins,"Stephan James,Jason Sudeikis",30.0,7.353922,19.206207,7.1,0.6280578849032584,16.116432700247728,0.13258426966292136,0.06861357046576352,0.1550561797752809,0.02247191011235955
2016,118,Eye in the Sky,tt2057392,rl2608629249,2016-03-11,Bleecker Street Media,R,"Action,Drama,Thriller,War",Gavin Hood,"Helen Mirren,Aaron Paul",13.0,0.113803,18.704595,7.3,0.4736315220905849,6.332651670074983,0.11437908496732026,0.04718146643263739,0.16666666666666666,0.05228758169934641
2016,119,Bad Santa 2,tt1798603,rl3564930561,2016-11-23,Broad Green Pictures,R,"Comedy,Crime,Drama",Mark Waters,"Billy Bob Thornton,Kathy Bates",26.0,6.17668,17.782178,5.6,0.30085977850235285,8.686060606060606,0.12195121951219512,0.01896509925233464,0.2032520325203252,0.08130081300813008
2016,120,Masterminds,tt2461150,rl3007481345,2016-09-30,Relativity Media,PG-13,"Biography,Comedy,Crime",Jared Hess,"Zach Galifianakis,Kristen Wiig",25.0,6.541205000000001,17.368022,5.8,1.3290478057349575,6.799859796705222,0.06493506493506493,0.10685214456803174,0.1111111111111111,0.046176046176046176
2016,122,Norm of the North,tt1594972,rl880576001,2016-01-15,Lionsgate,PG,"Adventure,Animation,Comedy,Family",Trevor Wall,"Rob Schneider,Heather Graham",7.0,6.844137,17.062499,3.4,0.28390040708858827,0.959601259181532,-0.08461538461538462,0.04008882768786184,0.08846153846153847,0.17307692307692307
2016,123,The Birth of a Nation,tt4196450,rl528451073,2016-10-07,Fox Searchlight Pictures,R,"Biography,Drama,History",Nate Parker,"Nate Parker,Armie Hammer",8.5,7.0042539999999995,15.861566,6.4,0.6166779249547438,5.8200764154220215,0.10138248847926268,0.535340037431755,0.13738479262672812,0.036002304147465435
2016,124,Eddie the Eagle,tt1083452,rl508659201,2016-02-26,Twentieth Century Fox,PG-13,"Biography,Comedy,Drama,Family,Sport",Dexter Fletcher,"Taron Egerton,Hugh Jackman",23.0,6.084682,15.789389000000002,7.4,1.0403355440872586,44.96372239747634,0.18384879725085912,0.08973729890129073,0.21649484536082475,0.03264604810996564
2016,125,The Infiltrator,tt1355631,rl2273084929,2016-07-13,Broad Green Pictures,R,"Biography,Crime,Drama,Thriller",Brad Furman,"Bryan Cranston,John Leguizamo",28.0,5.303775,15.436808,7.0,0.47870591510227173,29.93089430894309,0.03253182461103253,0.1090107737512243,0.1272984441301273,0.09476661951909476
2016,126,Keeping Up with the Joneses,tt2387499,rl979142145,2016-10-21,Twentieth Century Fox,PG-13,"Action,Comedy",Greg Mottola,"Zach Galifianakis,Isla Fisher",40.0,5.461475,14.904426,5.9,0.6082176060287064,16.75462392108508,0.15106382978723404,0.07246826543575025,0.1723404255319149,0.02127659574468085
2016,127,Criminal,tt3014866,rl1246594561,2016-04-15,Lionsgate,R,"Action,Sci-Fi,Thriller",Ariel Vromen,"Kevin Costner,Ryan Reynolds",31.5,5.767278,14.708696,6.3,0.4439295005516107,15.711491442542787,0.1953125,0.01973603824633198,0.234375,0.0390625
2016,129,The Edge of Seventeen,tt1878870,rl4017915393,2016-11-18,STX Entertainment,R,"Comedy,Drama",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson",9.0,4.754215,14.431632999999998,7.3,0.508330963568398,37.6016548463357,0.12264150943396226,0.049031720018231015,0.1540880503144654,0.031446540880503145
2016,130,Love & Friendship,tt3068194,rl662668801,2016-05-13,Roadside Attractions,PG,"Comedy,Drama,Romance",Whit Stillman,"Kate Beckinsale,Chloë Sevigny",3.0,0.13351300000000002,14.016568,6.4,0.3146629574990343,19.690997566909974,0.26136363636363635,0.013568526294353237,0.29545454545454547,0.03409090909090909
2016,132,Hillary's America: The Secret History of the Democratic Party,tt5646136,rl159286785,2016-07-15,Quality Flix,PG-13,"Biography,Documentary,History",Dinesh D'Souza,"Dinesh D'Souza,Jonah Goldberg",5.0,0.074814,13.099931,5.3,0.0,,,,,
2016,133,Triple 9,tt1712261,rl2272757249,2016-02-26,Open Road Films (II),R,"Action,Crime,Thriller",John Hillcoat,"Casey Affleck,Chiwetel Ejiofor",20.0,6.109084999999999,12.639297000000001,6.3,1.0696785885098574,19.279871692060947,0.1781115879828326,0.07185151424055236,0.21244635193133046,0.034334763948497854
2016,134,The Light Between Oceans,tt2547584,rl3766322689,2016-09-02,Walt Disney Studios Motion Pictures,PG-13,"Drama,Romance",Derek Cianfrance,"Michael Fassbender,Alicia Vikander",20.0,4.765838,12.545978999999999,7.2,0.5684656085727102,61.84188034188034,0.2236180904522613,0.0613667439221885,0.2537688442211055,0.03015075376884422
2016,135,Moonlight,tt4975722,rl2558428673,2016-10-21,A24,R,Drama,Barry Jenkins,"Mahershala Ali,Naomie Harris",4.0,0.402075,27.854932,7.4,1.6684119064804048,10.021731972341126,0.26838235294117646,0.041939081273455456,0.3014705882352941,0.03308823529411765
2016,138,Fifty Shades of Black,tt4667094,rl2591852033,2016-01-29,Open Road Films (II),R,Comedy,Michael Tiddes,"Marlon Wayans,Kali Hawk",5.0,5.9005279999999996,11.68694,3.5,1.9618792068760622,14.281288553803975,0.14344827586206896,0.44714461651845894,0.18310344827586206,0.039655172413793106
2016,140,Café Society,tt4513674,rl3514795521,2016-07-15,Lionsgate,PG-13,"Comedy,Drama,Romance",Woody Allen,"Jesse Eisenberg,Kristen Stewart",30.0,0.35928899999999997,11.103205,6.6,0.5884660586296582,15.702468312208138,0.1637831603229527,0.13368082155913927,0.20069204152249134,0.03690888119953864
2016,141,Pride and Prejudice and Zombies,tt1374989,rl2154530305,2016-02-05,Screen Gems,PG-13,"Action,Comedy,Fantasy,Horror,Romance",Burr Steers,"Lily James,Sam Riley",28.0,5.3242400000000005,10.938134,5.8,1.5097462936749282,7.753826984692061,0.0784431137724551,0.25749362399511255,0.14011976047904193,0.061676646706586825
2016,142,The Darkness,tt1878841,rl1467778561,2016-05-13,BH Tilt,PG-13,"Horror,Thriller",Greg McLean,"Kevin Bacon,Radha Mitchell",4.0,4.9508589999999995,10.753574,4.4,1.2219931817295844,7.007317073170731,0.05546995377503852,0.10006788142085511,0.13097072419106318,0.07550077041602465
2016,144,Nocturnal Animals,tt4550098,rl58623489,2016-11-18,Focus Features,R,"Drama,Thriller",Tom Ford,"Amy Adams,Jake Gyllenhaal",22.5,0.492648,10.663357000000001,7.5,1.4597650787689882,13.348096348096348,0.19303201506591336,0.16374744232503566,0.2278719397363465,0.03483992467043315
2016,147,The Perfect Match,tt4871980,rl729777665,2016-03-11,Lionsgate,R,"Comedy,Romance",Bille Woodruff,"Terrence Jenkins,Cassie Ventura",5.0,4.294232,9.669521000000001,4.9,0.7269218427628277,11.354658136745302,0.0712166172106825,0.05196128819542092,0.13353115727002968,0.06231454005934718
2016,148,Popstar: Never Stop Never Stopping,tt3960412,rl444433921,2016-06-03,Universal Pictures,R,"Comedy,Music",Akiva Schaffer,"Andy Samberg,Jorma Taccone",20.0,4.698715,9.639125,6.7,0.853149085754135,5.944915254237288,0.09694793536804308,0.17176520786260802,0.14093357271095153,0.04398563734290844
2016,149,Hardcore Henry,tt3072482,rl914327041,2016-04-08,STX Entertainment,R,"Action,Adventure,Sci-Fi,Thriller",Ilya Naishuller,"Sharlto Copley,Tim Roth",2.0,5.107604,9.252038,6.7,4.173152157880391,21.32611255003532,0.09885857999613078,0.7969967319944532,0.1518668988198878,0.05300831882375701
2017,1,Star Wars: Episode VIII - The Last Jedi,tt2527336,rl2708702721,2017-12-15,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Rian Johnson,"Daisy Ridley,John Boyega",317.0,220.009584,620.181382,7.0,10.10196433084651,18.378776318783547,0.09683549315104648,12.644163120734483,0.13121222518409037,0.034376732033043894
2017,2,Beauty and the Beast,tt2771200,rl222594561,2017-03-17,Walt Disney Studios Motion Pictures,PG,"Family,Fantasy,Musical,Romance",Bill Condon,"Emma Watson,Dan Stevens",160.0,174.75061599999998,504.01416500000005,7.1,9.576355485840985,26.857905751605685,0.1855631344325689,6.213457023013417,0.21990976959020356,0.034346635157634677
2017,3,Wonder Woman,tt0451279,rl578455041,2017-06-02,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi,War",Patty Jenkins,"Gal Gadot,Chris Pine",149.0,103.251471,412.563408,7.4,7.832207485391149,25.02837679705784,0.1842263531984691,6.103664479881593,0.225587752870421,0.04136139967195188
2017,4,Guardians of the Galaxy Vol. 2,tt3896198,rl2976089601,2017-05-05,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",James Gunn,"Chris Pratt,Zoe Saldana",200.0,146.510104,389.81310099999996,7.6,5.1985654870821065,47.26352380952381,0.22120152408789603,3.196831814380849,0.24521112792943264,0.024009603841536616
2017,5,Spider-Man: Homecoming,tt2250912,rl863208961,2017-07-07,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",Jon Watts,"Tom Holland,Michael Keaton",175.0,117.027503,334.20114,7.4,6.34082216817282,19.757475904110716,0.14299366861784732,4.190304157552391,0.18225620196710868,0.03926253334926134
2017,6,It,tt1396484,rl3481241089,2017-09-08,Warner Bros.,R,Horror,Andy Muschietti,"Bill Skarsgård,Jaeden Martell",35.0,123.403419,327.481748,7.3,11.59315767282634,17.501540547202367,0.036029970680855686,7.682975149703334,0.10715604300141167,0.07112607232055598
2017,7,Thor: Ragnarok,tt3501632,rl2959312385,2017-11-03,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",Taika Waititi,"Chris Hemsworth,Tom Hiddleston",180.0,122.74498899999999,315.058289,7.9,14.011048389618777,25.92708276748692,0.14688435020163912,12.82637202210219,0.17875634187589437,0.03187199167425524
2017,8,Despicable Me 3,tt3469046,rl122652161,2017-06-30,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",Kyle Balda,"Steve Carell,Kristen Wiig",80.0,72.434025,264.6243,6.3,8.286272053674578,12.575875330502363,0.1186024551463645,0.8835129420714335,0.1684608120868744,0.04985835694050991
2017,9,Logan,tt3315342,rl3229320705,2017-03-03,Twentieth Century Fox,R,"Action,Drama,Sci-Fi,Thriller",James Mangold,"Hugh Jackman,Patrick Stewart",97.0,88.411916,226.277068,8.1,6.38315240736022,56.266880064019205,0.12481521300900417,4.966360568047998,0.15790888321462168,0.03309367020561752
2017,10,The Fate of the Furious,tt4630562,rl1767212545,2017-04-14,Universal Pictures,PG-13,"Action,Adventure,Crime,Thriller",F. Gary Gray,"Vin Diesel,Jason Statham",250.0,98.786705,226.008385,6.7,5.125326030889857,13.577573794096473,0.03213288533434291,3.5258757278397472,0.1068099001467039,0.07467701481236098
2017,11,Justice League,tt0974015,rl1129088513,2017-11-17,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Zack Snyder,"Ben Affleck,Gal Gadot",300.0,93.842239,229.02429500000002,6.4,8.130248742259209,15.527481699153206,0.11458305888552232,12.666188372548161,0.16858121459623238,0.05399815571071005
2017,12,Dunkirk,tt5013056,rl4118644225,2017-07-21,Warner Bros.,PG-13,"Action,Drama,History,Thriller,War",Christopher Nolan,"Fionn Whitehead,Barry Keoghan",100.0,50.513488,188.045546,7.9,5.716996624659489,28.734254660620458,0.1313402931561742,3.164628226501758,0.16814299272382158,0.03680269956764737
2017,13,Coco,tt2380307,rl3983050241,2017-11-22,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Family,Fantasy,Music,Mystery",Lee Unkrich,"Anthony Gonzalez,Gael García Bernal",175.0,50.802605,209.726015,8.4,2.0800268346020316,10.926283457656867,0.1772771792360431,0.34072397123887954,0.21155729676787463,0.034280117531831536
2017,14,The Lego Batman Movie,tt4116284,rl660506113,2017-02-10,Warner Bros.,PG,"Action,Animation,Comedy,Family",Chris McKay,"Will Arnett,Michael Cera",80.0,53.003468000000005,175.750384,7.3,2.7920113394153683,28.45789735924265,,,,
2017,15,Get Out,tt5052448,rl256280065,2017-02-24,Universal Pictures,R,"Horror,Mystery,Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams",4.5,33.37706,176.040665,7.7,1.8080387439697883,11.319952619110293,0.036653091447611995,0.4506833723389881,0.12254720473898556,0.08589411329137357
2017,16,The Boss Baby,tt3874544,rl2789639681,2017-03-31,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",Tom McGrath,"Alec Baldwin,Steve Buscemi",125.0,50.198902000000004,175.00303300000002,6.3,6.980154376170173,10.698592360882449,0.08773068719280348,1.799229472021958,0.1428173977557266,0.05508671056292312
2017,17,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,rl1382778369,2017-05-26,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Fantasy",Joachim Rønning,"Johnny Depp,Geoffrey Rush",230.0,62.983253000000005,172.558876,6.6,4.846768254718595,32.69327346041056,0.09408017794853647,3.300617470654396,0.14271270411000456,0.04863252616146808
2017,18,Jumanji: Welcome to the Jungle,tt2283362,rl3095234049,2017-12-20,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",Jake Kasdan,"Dwayne Johnson,Karen Gillan",90.0,36.169328,404.51547999999997,6.9,4.144879501018694,3.6226918509118713,0.06093342557607365,3.135428082051805,0.1385237613751264,0.07759033579905274
2017,19,Kong: Skull Island,tt3731562,rl710837761,2017-03-10,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson",185.0,61.025472,168.05281200000002,6.6,2.2565454585877487,26.090871283011023,0.11216369837059492,2.2016908915264524,0.1431602879878742,0.03099658961727927
2017,21,Cars 3,tt3606752,rl2054981121,2017-06-16,Walt Disney Studios Motion Pictures,G,"Adventure,Animation,Comedy,Family,Sport",Brian Fee,"Owen Wilson,Cristela Alonzo",175.0,53.688680000000005,152.901115,6.7,6.454943323116522,16.461769227884652,0.06023393707675858,5.149737475193702,0.09986067459417425,0.039626737517415675
2017,22,War for the Planet of the Apes,tt3450958,rl1782744577,2017-07-14,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",Matt Reeves,"Andy Serkis,Woody Harrelson",150.0,56.26292900000001,146.880162,7.4,3.3842640775341373,24.572563780844835,0.12557959814528594,1.2954852657681983,0.1621586810922205,0.03657908294693457
2017,23,Split,tt4972582,rl1300006401,2017-01-20,Universal Pictures,PG-13,"Horror,Thriller",M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy",9.0,40.010975,138.29136499999998,7.3,2.822635602578746,16.459748083242058,0.08380573004443083,1.0890819589991023,0.149992339512793,0.06618660946836219
2017,24,Transformers: The Last Knight,tt3371366,rl3313272321,2017-06-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,"Mark Wahlberg,Anthony Hopkins",217.0,44.680073,130.16868300000002,5.2,3.925004061792265,6.300181653042689,0.023808613903007605,4.36617245612525,0.10001146482210417,0.07620285091909657
2017,26,Wonder,tt2543472,rl1719567873,2017-11-17,Lionsgate,PG,"Drama,Family",Stephen Chbosky,"Jacob Tremblay,Owen Wilson",20.0,27.547866,132.422809,8.0,3.055360945517327,42.224580854515956,0.1941473733693736,2.83958890428171,0.2540839111528969,0.05993653778352333
2017,29,Girls Trip,tt3564472,rl360613377,2017-07-21,Universal Pictures,R,"Adventure,Comedy,Drama",Malcolm D. Lee,"Regina Hall,Queen Latifah",19.0,31.20192,115.17158500000001,6.2,0.6899628185859996,6.250763488293179,0.06282722513089005,0.06373974388504015,0.112565445026178,0.049738219895287955
2017,30,Fifty Shades Darker,tt4465564,rl3997271553,2017-02-10,Universal Pictures,R,"Drama,Romance",James Foley,"Dakota Johnson,Jamie Dornan",55.0,46.60725,114.58125,4.6,6.462201973082527,8.851990585739385,0.09573996988752104,1.8839933199109642,0.14772827916039324,0.0519883092728722
2017,31,Baby Driver,tt3890160,rl1165854209,2017-06-28,TriStar Pictures,R,"Action,Crime,Drama,Music,Thriller",Edgar Wright,"Ansel Elgort,Jon Bernthal",34.0,20.553320000000003,107.82586200000001,7.6,2.9153369748511366,26.632927610506087,0.12566137566137567,0.5045784960951869,0.17195767195767195,0.046296296296296294
2017,32,Annabelle: Creation,tt5140878,rl2541716993,2017-08-11,Warner Bros.,R,"Horror,Mystery,Thriller",David F. Sandberg,"Anthony LaPaglia,Samara Lee",15.0,35.006403999999996,102.092201,6.5,3.5899964381529235,14.674157303370787,0.01375687843921961,0.6670981572052108,0.11030515257628815,0.09654827413706854
2017,33,Daddy's Home 2,tt5657846,rl0034305,2017-11-10,Paramount Pictures,PG-13,Comedy,Sean Anders,"Will Ferrell,Mark Wahlberg",69.0,29.651193,104.029443,6.0,1.9924242404117185,20.36254088483388,0.08286252354048965,0.7974142304361437,0.1362209667294413,0.053358443188951665
2017,34,Murder on the Orient Express,tt3402236,rl2407302657,2017-11-10,Twentieth Century Fox,PG-13,"Crime,Drama,Mystery",Kenneth Branagh,"Kenneth Branagh,Penélope Cruz",55.0,28.681471999999996,102.826543,6.5,3.1902451151795246,14.4394564055581,0.15092963908129786,0.9153828140139536,0.19413051403572731,0.04320087495442946
2017,35,Kingsman: The Golden Circle,tt4649466,rl1434224129,2017-09-22,Twentieth Century Fox,R,"Action,Adventure,Comedy,Crime,Thriller",Matthew Vaughn,"Taron Egerton,Colin Firth",104.0,39.02301,100.229647,6.7,4.670703089485883,38.358419908190385,0.15422792396291787,1.7818762433202717,0.1789493398258264,0.024721415862908512
2017,36,John Wick: Chapter 2,tt4425200,rl1702856193,2017-02-10,Lionsgate,R,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio",40.0,30.436123,92.029184,7.5,3.650493011311953,45.1012925349512,0.09566570881226054,1.3935977511200401,0.14918582375478928,0.053520114942528736
2017,37,Blade Runner 2049,tt1856101,rl444564993,2017-10-06,Warner Bros.,R,"Action,Drama,Mystery,Sci-Fi,Thriller",Denis Villeneuve,"Harrison Ford,Ryan Gosling",150.0,32.753122,92.054159,8.0,4.524309633163664,17.31624110506488,0.11486543137419301,1.9901149877405075,0.15947010983482854,0.04460467846063553
2017,38,The Emoji Movie,tt4877122,rl3363603969,2017-07-28,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Tony Leondis,"T.J. Miller,James Corden",50.0,24.531923000000003,86.089513,3.3,2.559190510360251,0.44703100768624526,0.026701343736454268,3.849413328345226,0.10996965756393584,0.08326831382748158
2017,39,Power Rangers,tt3717490,rl1181451777,2017-03-24,Lionsgate,PG-13,"Action,Adventure,Sci-Fi",Dean Israelite,"Dacre Montgomery,Naomi Scott",100.0,40.300288,85.36445,5.9,9.106856670065275,10.95630801536736,0.07533296337402885,7.216273412408944,0.13293100258971513,0.05759803921568627
2017,40,The Mummy,tt2345759,rl3563423233,2017-06-09,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",Alex Kurtzman,"Tom Cruise,Sofia Boutella",125.0,31.688375,80.22789499999999,5.4,7.32319918258703,8.331274771868374,0.031155646961011682,3.8132051492272843,0.1285170437141732,0.09736139675316151
2017,41,The Hitman's Bodyguard,tt1959563,rl2407433729,2017-08-18,Lionsgate,R,"Action,Comedy,Crime,Thriller",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson",30.0,21.384504,75.468583,6.9,1.8219387943627583,37.933609958506224,0.16825288919102652,0.4908961426957804,0.2025832766825289,0.03433038749150238
2017,42,Alien: Covenant,tt2316204,rl696026625,2017-05-19,Twentieth Century Fox,R,"Horror,Sci-Fi,Thriller",Ridley Scott,"Michael Fassbender,Katherine Waterston",97.0,36.160621,74.26203100000001,6.4,5.747809854045089,14.637900196744768,0.06845619169562832,3.6488500504661205,0.11555697823303457,0.04710078653740626
2017,43,Captain Underpants: The First Epic Movie,tt2091256,rl1867023873,2017-06-02,Twentieth Century Fox,PG,"Action,Animation,Comedy,Family",David Soren,"Kevin Hart,Thomas Middleditch",38.0,23.851539000000002,73.921,6.2,2.6170473738396485,15.796979752150063,0.1469704160734061,2.109418435064601,0.18438538205980065,0.03741496598639456
2017,44,A Bad Moms Christmas,tt6359956,rl3238102529,2017-11-01,STX Entertainment,R,Comedy,Jon Lucas,"Mila Kunis,Kristen Bell",28.0,16.759161,72.110659,5.6,0.3317266925909925,4.971898835808912,0.009925558312655087,0.0672437612190345,0.10669975186104218,0.0967741935483871
2017,45,A Dog's Purpose,tt1753383,rl427787777,2017-01-27,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",Lasse Hallström,"Josh Gad,Dennis Quaid",22.0,18.22281,64.50862,7.2,2.543764888714632,12.957720933141534,0.1379468377635197,0.3640840867988419,0.1934005499541705,0.05545371219065078
2017,46,Pitch Perfect 3,tt4765284,rl343770625,2017-12-22,Universal Pictures,PG-13,"Comedy,Music",Trish Sie,"Anna Kendrick,Rebel Wilson",45.0,19.928525,104.89753,5.8,3.466780030008025,21.113183397330406,0.1753691330528747,2.0228191495244547,0.21017899859770683,0.03480986554483214
2017,47,The Lego Ninjago Movie,tt3014284,rl1567065601,2017-09-22,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family",Charlie Bean,"Jackie Chan,Dave Franco",70.0,20.433070999999998,59.281555000000004,6.0,3.3186869809917794,11.785126770117866,,,,
2017,48,Baywatch,tt1469304,rl595559937,2017-05-25,Paramount Pictures,R,"Action,Comedy,Crime",Seth Gordon,"Dwayne Johnson,Zac Efron",69.0,18.503871,58.060186,5.5,3.6434829060904623,9.658976478545126,0.0873609337953675,0.9148822401090972,0.14627028998723327,0.05890935619186577
2017,49,The Shack,tt2872518,rl2642183681,2017-03-03,Lionsgate,PG-13,"Drama,Fantasy",Stuart Hazeldine,"Sam Worthington,Octavia Spencer",20.0,16.172119,57.386418000000006,6.3,1.3698758237070654,11.461772151898733,0.13394109396914447,0.23793946277504516,0.18723702664796635,0.05329593267882188
2017,50,Happy Death Day,tt5308322,rl729712129,2017-10-13,Universal Pictures,PG-13,"Horror,Mystery,Thriller",Christopher Landon,"Jessica Rothe,Israel Broussard",4.8,26.039025,55.683845,6.5,1.8391654125509516,23.672030374254202,0.0605512878445549,1.107770051447072,0.11266757041723151,0.05211628257267661
2017,51,Ferdinand,tt3411444,rl1968408065,2017-12-15,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",Carlos Saldanha,"John Cena,Kate McKinnon",111.0,13.401585999999998,84.41038,6.7,1.7896163427129508,11.49924774322969,0.10201660735468565,0.1406612672646305,0.14590747330960854,0.04389086595492289
2017,52,Atomic Blonde,tt2406566,rl1233028609,2017-07-28,Focus Features,R,"Action,Thriller",David Leitch,"Charlize Theron,James McAvoy",30.0,18.28642,51.687870000000004,6.7,1.7260026292916055,10.21692249143727,0.09822485207100591,0.7049749160060069,0.14792899408284024,0.04970414201183432
2017,53,American Made,tt3532216,rl291669505,2017-09-29,Universal Pictures,R,"Action,Biography,Comedy,Crime,Drama",Doug Liman,"Tom Cruise,Domhnall Gleeson",50.0,16.77639,51.342,7.2,2.007324688416386,14.548885693745508,0.16440677966101694,0.2953386038652384,0.21299435028248587,0.04858757062146893
2017,54,The Dark Tower,tt1648190,rl2035058177,2017-08-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Western",Nikolaj Arcel,"Idris Elba,Matthew McConaughey",60.0,19.153698000000002,50.701325,5.6,3.2569687472241196,8.606223508735656,0.08475637013857845,1.866306375272707,0.1354492624050067,0.05069289226642825
2017,55,The Greatest Showman,tt1485796,rl1700234753,2017-12-20,Twentieth Century Fox,PG,"Biography,Drama,Musical",Michael Gracey,"Hugh Jackman,Michelle Williams",84.0,8.805843,174.340174,7.6,4.464434221264835,37.50751480188249,0.1969860064585576,0.15501105253717878,0.2238966630785791,0.02691065662002153
2017,56,Boo 2! A Madea Halloween,tt6217804,rl1342408193,2017-10-20,Lionsgate,PG-13,"Comedy,Drama,Horror",Tyler Perry,"Tyler Perry,Cassi Davis",25.0,21.226952999999998,47.319571999999994,3.8,0.5848263856455693,22.544274455261938,0.10021321961620469,0.23476916137762172,0.14001421464108033,0.03980099502487562
2017,58,Snatched,tt2334871,rl1417446913,2017-05-12,Twentieth Century Fox,R,"Action,Adventure,Comedy",Jonathan Levine,"Amy Schumer,Goldie Hawn",42.0,19.542248,45.852178,4.5,0.9165804602846863,0.5928786200348156,0.04930766632894292,0.4940664440932039,0.13812901046943601,0.08882134414049307
2017,59,The Great Wall,tt2034800,rl1515685377,2017-02-17,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",Yimou Zhang,"Matt Damon,Tian Jing",150.0,18.469620000000003,45.54083,5.9,1.709455948481565,4.023431931575196,0.09293193717277487,1.1473153899307227,0.13496218731820825,0.04203025014543339
2017,60,Smurfs: The Lost Village,tt2398241,rl326141441,2017-04-07,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Kelly Asbury,"Demi Lovato,Rainn Wilson",60.0,13.210448999999999,45.020282,6.0,1.1167340044246048,7.631737529293606,0.09781843771991555,0.23710517293361794,0.13159746657283602,0.03377902885292048
2017,61,Going in Style,tt2568862,rl2625406465,2017-04-07,Warner Bros.,PG-13,"Comedy,Crime",Zach Braff,"Michael Caine,Alan Arkin",25.0,11.93233,45.018541,6.6,0.8630370216389613,27.665154264972777,0.15644171779141106,0.10879139532211042,0.18865030674846625,0.032208588957055216
2017,62,All Eyez on Me,tt1666185,rl712410625,2017-06-16,Lionsgate,R,"Biography,Drama,Music",Benny Boom,"Demetrius Shipp Jr.,Danai Gurira",40.0,26.435353999999997,44.922302,5.8,1.264761858088173,26.533827893175076,0.07735300693047172,0.7463556921407973,0.12497205454951933,0.047619047619047616
2017,63,xXx: Return of Xander Cage,tt1293847,rl1904182785,2017-01-20,Paramount Pictures,PG-13,"Action,Adventure,Thriller",D.J. Caruso,"Vin Diesel,Donnie Yen",85.0,20.130142000000003,44.898413,5.2,4.303773313662173,12.61960025789813,0.08243196092114445,1.9128597484243464,0.13450802512212143,0.05207606420097697
2017,65,47 Meters Down,tt2932536,rl1426097665,2017-06-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",Johannes Roberts,"Mandy Moore,Claire Holt",5.3,11.205561,44.307190999999996,5.6,1.1475335929364132,9.839560952825781,0.03158559696778269,0.2641361637958601,0.1244472520530638,0.09286165508528112
