timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-07-19T11:48:38,I get it’s a kids novel but most of us are adults now who read all the books an fell in love with the characters.   I wish they would make a more mature R version of R.L. Stines world.,0,0,Derek Pereira,iUm2FikfDps,0.4,2018-07-19 11:48:38,True,True
2018-07-19T11:53:21,want the old characters,0,0,Godfrey Longakit,iUm2FikfDps,0.1,2018-07-19 11:53:21,True,True
2018-07-19T11:57:26,"""Did you miss me? Did you miss me""  De ja vu all along (Sherlock)",0,0,Cookie Teddy,iUm2FikfDps,0.0,2018-07-19 11:57:26,True,True
2018-07-19T12:07:31,"What about Zack, Champ, R.L Stine, and Hannah? Did they just die or something? Because the invisible boy is also on the loose looking for R.L Stine (Jack Black) so is the 1st Goosebumps just not important to the story? I don't get anything.",0,0,KF145,iUm2FikfDps,-0.14786324786324787,2018-07-19 12:07:31,True,True
2018-07-19T12:18:08,Yeah the book what's in the sink big fan,0,0,Call 6lcn,iUm2FikfDps,0.0,2018-07-19 12:18:08,True,True
2018-07-19T12:27:34,HA! Ben from IT.,0,0,Aoife Connolly-Doyle,iUm2FikfDps,0.0,2018-07-19 12:27:34,True,True
2018-07-19T12:35:06,The abominable snowman looks like George from rampage,0,0,Popcorn 61,iUm2FikfDps,0.0,2018-07-19 12:35:06,True,True
2018-07-19T12:37:05,Like a IT,0,0,Helien,iUm2FikfDps,0.0,2018-07-19 12:37:05,True,True
2018-07-19T12:44:09,P,0,0,Shlok Chu,iUm2FikfDps,0.0,2018-07-19 12:44:09,True,True
2018-07-19T13:11:28,L,1,0,xtheslump,iUm2FikfDps,0.0,2018-07-19 13:11:28,True,True
2018-07-19T13:15:24,Why is the fat kid looks like the kid in IT (2017) and yay goosebumps is back and new monsters too,0,0,LUNI FAN2006,iUm2FikfDps,0.06818181818181818,2018-07-19 13:15:24,True,True
2018-07-19T13:25:17,FINALLY THE 2ND ONE,0,0,Thejurasicgamer,iUm2FikfDps,0.0,2018-07-19 13:25:17,True,True
2018-07-19T13:26:40,Was that payton list?,0,0,Thejurasicgamer,iUm2FikfDps,0.0,2018-07-19 13:26:40,True,True
2018-07-19T13:31:23,R.L. Stine aint there that guy and girl whose name i dont remember from the 1th one,0,0,Thejurasicgamer,iUm2FikfDps,0.0,2018-07-19 13:31:23,True,True
2018-07-19T13:35:05,I NEED 2 WATCH THIS MOVIE!!! ITS JESUS AS A MOVIE,0,0,Cage-Cat,iUm2FikfDps,0.0,2018-07-19 13:35:05,True,True
2018-07-19T13:47:18,What is it with IT MOVIE KIDS AND BICYCYLES😂,0,0,DORA CHAN,iUm2FikfDps,0.0,2018-07-19 13:47:18,True,True
2018-07-19T14:07:32,"Omg, yes",0,0,Just a No one,iUm2FikfDps,0.0,2018-07-19 14:07:32,True,True
2018-07-19T14:24:01,Im so eksited but gummy bears,0,0,laimis zukauskas,iUm2FikfDps,0.0,2018-07-19 14:24:01,True,True
2018-07-19T14:30:39,What's wrong with kids going into abandoned house for a candy 🍭? 🤦🏽‍♂️,0,0,Fang JayBee,iUm2FikfDps,-0.5,2018-07-19 14:30:39,True,True
2018-07-19T14:38:55,They could of made A Horrorland Movie instead of this,0,0,TheMustacheKing! / TMK,iUm2FikfDps,0.0,2018-07-19 14:38:55,True,True
2018-07-19T14:39:58,ITS ABOUT THAT TIMEEEEEE,0,0,PURPLE B3AM,iUm2FikfDps,0.0,2018-07-19 14:39:58,True,True
2018-07-19T14:46:34,Wait......Are those the kids that played in IT!?!? THATS MIKE AND BEN!!!!,0,0,Sha4kxB0yz,iUm2FikfDps,0.0,2018-07-19 14:46:34,True,True
2018-07-19T15:35:01,I don’t think it’s real,0,0,Dull Knowledge,iUm2FikfDps,0.2,2018-07-19 15:35:01,True,True
2018-07-19T16:15:51,i cant wait for it i been waiting for it for a loooong time,0,0,Evan Mann,iUm2FikfDps,0.0,2018-07-19 16:15:51,True,True
2018-07-19T16:16:52,I thought the second movie was supposed to be related with the invisible boy😕,0,0,Jamie ks,iUm2FikfDps,0.0,2018-07-19 16:16:52,True,True
2018-07-19T16:20:06,Thank god pennyeise is not in the movie,0,0,destiny master,iUm2FikfDps,0.0,2018-07-19 16:20:06,True,True
2018-07-19T16:40:06,Nah the old characters were more lit... I’ll probably still end up watching.,0,0,Uchiha,iUm2FikfDps,0.3,2018-07-19 16:40:06,True,True
2018-07-19T16:41:35,Goosbumps 2spooky4me,0,0,Wake Me Up Inside,iUm2FikfDps,0.0,2018-07-19 16:41:35,True,True
2018-07-19T17:29:32,From IT to Goosebumps😂😂😂😂😂,1,0,Puss in Jordans,iUm2FikfDps,0.0,2018-07-19 17:29:32,True,True
2018-07-19T17:57:30,"I liked the first one and I'm an adult... This looks like total shite, cheap and tacky rip off.",0,0,Mloc,iUm2FikfDps,0.27,2018-07-19 17:57:30,True,True
2018-07-19T18:03:59,Here we go again! Woohoo!!,0,0,EveeTheSinOfWrath TheYinYang,iUm2FikfDps,0.0,2018-07-19 18:03:59,True,True
2018-07-19T18:05:40,Yes,0,0,Allen Castillonallen,iUm2FikfDps,0.0,2018-07-19 18:05:40,True,True
2018-07-19T18:06:33,What happened to the original cast?,0,0,Garfield's feet,iUm2FikfDps,0.375,2018-07-19 18:06:33,True,True
2018-07-19T18:36:23,Queria os personagens originais do filme 1 😡,0,0,Tassia Nascimento,iUm2FikfDps,0.0,2018-07-19 18:36:23,True,True
2018-07-19T19:18:06,None of the original characters?? Loved the first one. Don't even want to watch this sequel. Looks like a cheap cash grab.,0,0,turn2page394,iUm2FikfDps,0.43125,2018-07-19 19:18:06,True,True
2018-07-19T19:18:09,I thought it was IT mixed with goosebumps but I was wrong,0,0,Sam Brett,iUm2FikfDps,-0.25,2018-07-19 19:18:09,True,True
2018-07-19T19:19:28,V,0,0,Nika Mukhiguli,iUm2FikfDps,0.0,2018-07-19 19:19:28,True,True
2018-07-19T19:32:13,First how did I get here? Second am I the only one who thinks that the girl looks like Emma Swan from Once upon a time?,0,0,Isabella Torres,iUm2FikfDps,0.08333333333333333,2018-07-19 19:32:13,True,True
2018-07-19T19:58:21,1st one will still be better,0,0,ryder kennedy knox,iUm2FikfDps,0.5,2018-07-19 19:58:21,True,True
2018-07-19T20:01:55,Ben from it lol,0,0,Maria r,iUm2FikfDps,0.8,2018-07-19 20:01:55,True,True
2018-07-19T20:02:36,"I love the first movie😍😍😍😘😎😀😆🤣😂It was funny, a bit akward,a sweet moment and when champ said something to zack that was funny",24,1,Dayanara Madrid,iUm2FikfDps,0.32,2018-07-19 20:02:36,True,True
2018-07-19T21:27:26,the first minute i was like isnt this it chapter 2 like that house and the characters,0,0,Skurllin,iUm2FikfDps,0.25,2018-07-19 21:27:26,True,True
2018-07-19T21:35:44,Dafuq?! Where are the original characters,0,0,Dot Warner,iUm2FikfDps,0.375,2018-07-19 21:35:44,True,True
2018-07-19T22:06:39,I see slappy I click!,0,0,Zoe98Dogsvideogamesducks 1,iUm2FikfDps,0.0,2018-07-19 22:06:39,True,True
2018-07-19T22:44:56,What the HELL is Ben from IT boing in a movie based on a book series that's not even scary or am I the only one who sees the fatal flaw of this movie?,0,0,Grason Ruffin,iUm2FikfDps,-0.25,2018-07-19 22:44:56,True,True
2018-07-19T23:17:14,My childhood! The goosebumps tv show is one of the best young kid/teenagers show ever. So I'm loving this again.,0,0,marskeins,iUm2FikfDps,0.5666666666666668,2018-07-19 23:17:14,True,True
2018-07-19T23:30:48,Omg it's Ben from the movie IT,0,0,Six 6,iUm2FikfDps,0.0,2018-07-19 23:30:48,True,True
2018-07-19T23:44:54,I cannot wait yay😁😁,0,0,foxy maya,iUm2FikfDps,0.0,2018-07-19 23:44:54,True,True
2018-07-19T23:52:53,It look like IT,0,0,markedxandre s,iUm2FikfDps,0.0,2018-07-19 23:52:53,True,True
2018-07-20T00:41:29,I'm exited for this to come out,0,0,Darth Raider,iUm2FikfDps,0.0,2018-07-20 00:41:29,True,True
2018-07-20T00:49:31,Even if the old characters are gone (and i still miss them) Just give me jack black and i’ll be good,0,0,Nakey Bakey,iUm2FikfDps,0.2111111111111111,2018-07-20 00:49:31,True,True
2018-07-20T01:05:04,The characters is like a character of IT,0,0,TJ Camantigue,iUm2FikfDps,0.0,2018-07-20 01:05:04,True,True
2018-07-20T01:18:38,I'am waiting 😁😁,0,0,Dream LoL,iUm2FikfDps,0.0,2018-07-20 01:18:38,True,True
2018-07-20T01:28:51,Goosebumps 2👻,0,0,Susana Ayala,iUm2FikfDps,0.0,2018-07-20 01:28:51,True,True
2018-07-20T01:30:35,Dammey,0,0,Susana Ayala,iUm2FikfDps,0.0,2018-07-20 01:30:35,True,True
2018-07-20T01:34:20,Is it just me or does the yeti from this look like George from Rampage,0,0,Alex Holt,iUm2FikfDps,0.0,2018-07-20 01:34:20,True,True
2018-07-20T01:41:14,that's a funny movie,0,0,Leah Cuvillier,iUm2FikfDps,0.25,2018-07-20 01:41:14,True,True
2018-07-20T01:51:24,No children! You’ve killed us all!,0,0,frenzymee,iUm2FikfDps,-0.25,2018-07-20 01:51:24,True,True
2018-07-20T01:57:08,"What happend to hannah,gaile,r.l stein,zack,his aunt yeah what happened",0,0,Blackpink Unnies,iUm2FikfDps,0.0,2018-07-20 01:57:08,True,True
2018-07-20T03:12:13,Ah!! I'm so excited,0,0,Alexia Strunk,iUm2FikfDps,0.375,2018-07-20 03:12:13,True,True
2018-07-20T03:13:25,DID YA MISS ME  ME: no SLAPPY:why ME: CUZ I like Riverdale not goosebumps and goosebumps sucks it has different characheters  Song goes on:hello darkness mild friend I came to talk with you again,0,0,NUGGET boy,iUm2FikfDps,0.011111111111111108,2018-07-20 03:13:25,True,True
2018-07-20T03:16:10,BTW who misses the old charachters,0,0,NUGGET boy,iUm2FikfDps,0.1,2018-07-20 03:16:10,True,True
2018-07-20T03:20:25,I will gonna play this again on my phone😍😍😍,0,0,Geo Panda,iUm2FikfDps,0.0,2018-07-20 03:20:25,True,True
2018-07-20T03:23:24,Is this fan made?,0,0,Mari Luna,iUm2FikfDps,0.0,2018-07-20 03:23:24,True,True
2018-07-20T03:35:35,Fan made,0,0,zahhh uhlevin,iUm2FikfDps,0.0,2018-07-20 03:35:35,True,True
2018-07-20T03:36:18,Nevermind,0,0,zahhh uhlevin,iUm2FikfDps,0.0,2018-07-20 03:36:18,True,True
2018-07-20T04:24:04,The gummy bears are adorable to me,0,0,Dr Nightmare,iUm2FikfDps,0.5,2018-07-20 04:24:04,True,True
2018-07-20T04:39:26,"0:30 easter egg, u can see scrappy in the mirror",0,0,Timo Vleer,iUm2FikfDps,0.0,2018-07-20 04:39:26,True,True
2018-07-20T04:42:10,Remember that.. Jetix goosebumps 😘😘😘😘,0,0,Revathy Murugappa,iUm2FikfDps,0.0,2018-07-20 04:42:10,True,True
2018-07-20T04:56:42,My brother show this trailer to me,0,0,Amelia Rosalina The Hedgehog,iUm2FikfDps,0.0,2018-07-20 04:56:42,True,True
2018-07-20T06:19:16,OMG I NEED TO WATCH THIS,0,0,kill me pls,iUm2FikfDps,0.0,2018-07-20 06:19:16,True,True
2018-07-20T06:27:55,I think ghost buster 2 😂😂,0,0,Pak Pol,iUm2FikfDps,0.0,2018-07-20 06:27:55,True,True
2018-07-20T06:38:40,This is fan made,0,0,It'sLimeonTime,iUm2FikfDps,0.0,2018-07-20 06:38:40,True,True
2018-07-20T06:54:15,This movie is coming out October 12,0,0,Spider-Man 270fan,iUm2FikfDps,0.0,2018-07-20 06:54:15,True,True
2018-07-20T07:09:38,#This is the 1 wait the fat boy and the house looks like the it the fat boy is in it right *IT*,0,0,Raleigh Chaz Pascasio,iUm2FikfDps,0.2857142857142857,2018-07-20 07:09:38,True,True
2018-07-20T07:13:47,Omg the gummy bears are so adørable 😍😄,0,0,iop MSP,iUm2FikfDps,0.0,2018-07-20 07:13:47,True,True
2018-07-20T07:52:46,"Unbelievable, I was just thinking about Goosebumps the other day too",0,0,Nico Robin Cosplay-Kigurumi,iUm2FikfDps,-0.1875,2018-07-20 07:52:46,True,True
2018-07-20T08:03:29,How to be an idiot   Step 1. See a creepy house and go into it Step 2. Open a creepy broken wooden door thing and find a scary book Step 3. Open that box with a book saying HAUNTED HALLOWEEN Step 4. Open it and find slappy next to you Step 5. TELL YOUR MOM THAT SLAPPY was kind of a nice guy,0,0,Ray Jam,iUm2FikfDps,-0.125,2018-07-20 08:03:29,True,True
2018-07-20T08:34:10,The daughter of r.l stine is missing,0,0,Andrea Jones,iUm2FikfDps,-0.2,2018-07-20 08:34:10,True,True
2018-07-20T08:43:19,Clay where you at??,0,0,Mrs Talha,iUm2FikfDps,0.0,2018-07-20 08:43:19,True,True
2018-07-20T09:18:06,Who people dont like new characters and feel disapointed couse the orig is not there,0,0,CAPTAIN GAMER,iUm2FikfDps,0.13636363636363635,2018-07-20 09:18:06,True,True
2018-07-20T09:21:07,Hey they both are from IT cool,0,0,Unnamed,iUm2FikfDps,0.35,2018-07-20 09:21:07,True,True
2018-07-20T09:48:49,iis that george?,0,0,ALEC TB,iUm2FikfDps,0.0,2018-07-20 09:48:49,True,True
2018-07-20T09:54:46,続編出るんだ！楽しみ！,0,0,トレモロ,iUm2FikfDps,0.0,2018-07-20 09:54:46,True,True
2018-07-20T10:35:27,hi,0,0,Michael Perera,iUm2FikfDps,0.0,2018-07-20 10:35:27,True,True
2018-07-20T10:57:11,Heck yeah!!,0,0,doublet Kinnex,iUm2FikfDps,0.0,2018-07-20 10:57:11,True,True
2018-07-20T11:54:26,Why the wolf and monkey at the rampagee did you see guys,0,0,IM A TROLL LOL,iUm2FikfDps,-0.05,2018-07-20 11:54:26,True,True
2018-07-20T12:01:04,Why is there ben and the black guy from It 2017 pennywise,0,0,Andrew Siegmann,iUm2FikfDps,-0.16666666666666666,2018-07-20 12:01:04,True,True
2018-07-20T12:08:27,A nice guy in the start   Me:bro your tripping,0,0,Jpoie De dios,iUm2FikfDps,0.6,2018-07-20 12:08:27,True,True
2018-07-20T12:10:05,Coll,1,0,Nicole Hinze,iUm2FikfDps,0.0,2018-07-20 12:10:05,True,True
2018-07-20T12:29:36,Wow😱i will watch this at cinema,0,0,NUPS Pillow,iUm2FikfDps,0.0,2018-07-20 12:29:36,True,True
2018-07-20T12:38:12,That's Ben from it,0,0,ITZ Dom998,iUm2FikfDps,0.0,2018-07-20 12:38:12,True,True
2018-07-20T12:47:11,The haunted house and ben from IT,0,0,Jerrel Spoolder,iUm2FikfDps,0.0,2018-07-20 12:47:11,True,True
2018-07-20T12:56:54,aw none of he old characters? that sucks,0,0,Crim,iUm2FikfDps,-0.09999999999999999,2018-07-20 12:56:54,True,True
2018-07-20T12:57:47,Fan made anyone?!?,0,0,Molly Prosser,iUm2FikfDps,0.0,2018-07-20 12:57:47,True,True
2018-07-20T13:15:15,This Has To Be Real!! The Trailer Was on my TV!!,0,0,Xev,iUm2FikfDps,0.48828125,2018-07-20 13:15:15,True,True
2018-07-20T13:23:49,This looks like the best movie ever,0,0,Its Lorelai,iUm2FikfDps,1.0,2018-07-20 13:23:49,True,True
2018-07-20T13:33:41,Isso nem é tão assustador,0,0,Kauan Martins Mariano,iUm2FikfDps,0.0,2018-07-20 13:33:41,True,True
2018-07-20T13:46:41,Wow I believe there a part 2 goosebumps,0,0,I’m Marc,iUm2FikfDps,0.1,2018-07-20 13:46:41,True,True
2018-07-20T14:55:20,Ohhhhh the story takes place YEARS later oohhhh 😁😁🙋,0,0,Eclipse,iUm2FikfDps,0.0,2018-07-20 14:55:20,True,True
2018-07-20T14:57:08,The guy from IT is playing I. This movie,0,0,Cosmic Star,iUm2FikfDps,0.0,2018-07-20 14:57:08,True,True
2018-07-20T15:04:27,The girl looks like a young version of Emma swan,0,0,SmartestGirl Alive,iUm2FikfDps,0.1,2018-07-20 15:04:27,True,True
2018-07-20T16:07:12,Did anyone else get goosebumps thinking of the it movie?,0,0,Brian plays Nintendo,iUm2FikfDps,0.0,2018-07-20 16:07:12,True,True
2018-07-20T16:36:32,"Booooo, R. L. Stine knows better than to redo the same ( practically exact) thing. Why did he let them do this??????😭😭😭😭😭😭😭",0,0,Curly Gee,iUm2FikfDps,0.25,2018-07-20 16:36:32,True,True
2018-07-20T17:33:08,Fake,0,0,Team Kitten Cats,iUm2FikfDps,-0.5,2018-07-20 17:33:08,True,True
2018-07-20T17:50:56,Slipy back noooooo he evil   doll!,0,0,mlp silly,iUm2FikfDps,-0.5,2018-07-20 17:50:56,True,True
2018-07-20T17:56:19,Stop remaking this franchise,0,0,Manuel Guardado,iUm2FikfDps,0.0,2018-07-20 17:56:19,True,True
2018-07-20T18:07:10,Yay I love this move,0,0,L I L L Y,iUm2FikfDps,0.5,2018-07-20 18:07:10,True,True
2018-07-20T18:20:15,Movie doesn't look half as good as the first one. What about the original cast. Will have to wait and see how the movie is,0,0,Kurami Rocket,iUm2FikfDps,0.2895833333333333,2018-07-20 18:20:15,True,True
2018-07-20T18:29:58,I wanted the same actors...,0,0,Barry Allen,iUm2FikfDps,0.0,2018-07-20 18:29:58,True,True
2018-07-20T18:31:54,Is this real,0,0,Jack D,iUm2FikfDps,0.2,2018-07-20 18:31:54,True,True
2018-07-20T18:37:15,Goosebumps 2 is just the first one with different characters! 😡😡😡😡😡😡😡😡,0,0,Amy Norton,iUm2FikfDps,0.125,2018-07-20 18:37:15,True,True
2018-07-20T18:38:33,Wait wot. THERES A 2nd ONE..???.?.?.?. HOW COULD NO NOBODY TELL ME THISSSSS. I USED TO READ THIS AS A KIDDO,0,0,Beetlejuice The epic,iUm2FikfDps,0.0,2018-07-20 18:38:33,True,True
2018-07-20T19:07:56,The characters from the first movie should be in here so they could explain to these new characters about what happened last time they messed with the books.,0,0,"Strange, Weird, and Proud",iUm2FikfDps,0.12878787878787878,2018-07-20 19:07:56,True,True
2018-07-20T19:48:05,*mildly unsatisfied sigh*,0,0,Casta Plays,iUm2FikfDps,0.3333333333333333,2018-07-20 19:48:05,True,True
2018-07-20T19:54:57,It’s the same thing        Kind of,0,0,World sounds,iUm2FikfDps,0.3,2018-07-20 19:54:57,True,True
2018-07-20T20:10:04,dissaPONTING                         ples sub to angishangi,0,0,angishangi,iUm2FikfDps,0.0,2018-07-20 20:10:04,True,True
2018-07-20T20:34:28,This is a sequel,0,0,Jose x Plays,iUm2FikfDps,0.0,2018-07-20 20:34:28,True,True
2018-07-20T20:39:36,I loved the movie,0,0,esai recinos,iUm2FikfDps,0.7,2018-07-20 20:39:36,True,True
2018-07-20T21:16:42,is the big fat one ist he in it,0,0,Shaun Strecker,iUm2FikfDps,0.0,2018-07-20 21:16:42,True,True
2018-07-20T21:30:11,NOO Slappy The Dummy is Back and all the Monsters i wonder what happend to Dtine at the end on the First movie,0,0,Legendary Mewtwo,iUm2FikfDps,0.125,2018-07-20 21:30:11,True,True
2018-07-20T21:30:47,Stine,0,0,Legendary Mewtwo,iUm2FikfDps,0.0,2018-07-20 21:30:47,True,True
2018-07-20T21:46:35,"I can’t wait, hope this one is better than the first one",0,0,RF Bricks,iUm2FikfDps,0.375,2018-07-20 21:46:35,True,True
2018-07-20T21:54:23,Wea mala,0,0,Píamaria,iUm2FikfDps,0.0,2018-07-20 21:54:23,True,True
2018-07-20T22:42:10,Well the first one came on my birthday I wonder what day well this movie come up,0,0,Caramel Undead,iUm2FikfDps,0.25,2018-07-20 22:42:10,True,True
2018-07-20T22:43:34,Slappy always makes me laugh😂😂,0,0,Caramel Undead,iUm2FikfDps,0.0,2018-07-20 22:43:34,True,True
2018-07-20T22:53:31,This must be a horror,0,0,ItsPurpleGalaxy YT,iUm2FikfDps,0.0,2018-07-20 22:53:31,True,True
2018-07-20T22:54:24,Dang.i have been reading watching a writing about goosebumps and now,0,0,¡¡¿MoonLight Lover¡¡¿,iUm2FikfDps,0.0,2018-07-20 22:54:24,True,True
2018-07-20T23:03:20,YESS BEEN WAITING FORuT AND HOPING LETS GO Slappy!!!!?,0,0,ChickenNugget,iUm2FikfDps,0.0,2018-07-20 23:03:20,True,True
2018-07-20T23:05:51,IT 2,0,0,hee hee,iUm2FikfDps,0.0,2018-07-20 23:05:51,True,True
2018-07-20T23:50:06,"Solo falto *pacman :""""""v*",1,0,Retrieving M,iUm2FikfDps,0.0,2018-07-20 23:50:06,True,True
2018-07-20T23:53:53,The hype thou,0,0,ツAntGar,iUm2FikfDps,0.0,2018-07-20 23:53:53,True,True
2018-07-21T00:01:28,I thought it was FAKE but it real...lol,0,1,chan gaming,iUm2FikfDps,-0.5,2018-07-21 00:01:28,True,True
2018-07-21T00:11:14,Yea part 2😄😄😄😄😄😄😄,0,0,genesis velez,iUm2FikfDps,0.0,2018-07-21 00:11:14,True,True
2018-07-21T00:28:28,Is this real?,0,0,This is a name.,iUm2FikfDps,0.2,2018-07-21 00:28:28,True,True
2018-07-21T00:42:08,Ini film aku nonton sampe habis kaga bosen tau ga! Keren abis,0,0,Kinasih Listyannisa,iUm2FikfDps,0.0,2018-07-21 00:42:08,True,True
2018-07-21T01:03:44,Slappy: Did you missed me  Me: NOPE!!!!!!!!!!!!!!!,0,0,爱 !¡ yueliang,iUm2FikfDps,0.0,2018-07-21 01:03:44,True,True
2018-07-21T01:06:21,Just Like IT At The First Scene,0,0,Emoji Virus,iUm2FikfDps,0.25,2018-07-21 01:06:21,True,True
2018-07-21T01:09:28,Wen did goosbumps book ahf gummy bears,0,0,ultra gamer,iUm2FikfDps,0.0,2018-07-21 01:09:28,True,True
2018-07-21T01:10:44,It got me goosbumps,0,0,ultra gamer,iUm2FikfDps,0.0,2018-07-21 01:10:44,True,True
2018-07-21T01:21:27,What..,0,0,PokemonAssociate,iUm2FikfDps,0.0,2018-07-21 01:21:27,True,True
2018-07-21T01:29:37,What happend to the old chracter,0,0,loraine familaran,iUm2FikfDps,0.1,2018-07-21 01:29:37,True,True
2018-07-21T01:30:05,Top de+,0,0,john lego sena,iUm2FikfDps,0.5,2018-07-21 01:30:05,True,True
2018-07-21T01:34:47,De house is from it,0,0,WAR*SIGIL,iUm2FikfDps,0.0,2018-07-21 01:34:47,True,True
2018-07-21T01:34:57,Hey it’s the kid from it,0,0,Sariah Kaipat,iUm2FikfDps,0.0,2018-07-21 01:34:57,True,True
2018-07-21T01:44:24,Ok i need to see this,0,0,Santos Jimenez,iUm2FikfDps,0.5,2018-07-21 01:44:24,True,True
2018-07-21T01:53:50,i wan't more producers to make more movies like this,1,0,extinction,iUm2FikfDps,0.5,2018-07-21 01:53:50,True,True
2018-07-21T02:09:24,The fat guy is in the IT 2017 MOVIE,0,0,Arno Cracks my Swod,iUm2FikfDps,0.0,2018-07-21 02:09:24,True,True
2018-07-21T02:20:11,Goosebumps 2: Wheres Jack 👀🤔,0,0,Harry Costigan,iUm2FikfDps,0.0,2018-07-21 02:20:11,True,True
2018-07-21T02:22:53,Want IT IN IT🎈,0,0,naruto naruto,iUm2FikfDps,0.0,2018-07-21 02:22:53,True,True
2018-07-21T02:37:23,There need to to be a FNAF MOVIE!!!!,0,0,Galxitic_ Primal,iUm2FikfDps,0.0,2018-07-21 02:37:23,True,True
2018-07-21T02:39:11,It's fake I think,0,0,Darren Gonzales,iUm2FikfDps,-0.5,2018-07-21 02:39:11,True,True
2018-07-21T02:42:25,I’m never eating gummy bears again!,0,0,TheFredbear,iUm2FikfDps,0.0,2018-07-21 02:42:25,True,True
2018-07-21T02:47:49,Ben from it can do better,3,0,Great Horror,iUm2FikfDps,0.5,2018-07-21 02:47:49,True,True
2018-07-21T02:49:06,Is it me or but if u look closely when their entering the house it looks like the house from It,0,0,Nellie Chirinos,iUm2FikfDps,0.0,2018-07-21 02:49:06,True,True
2018-07-21T03:01:53,Haha,0,0,Dayanara Madrid,iUm2FikfDps,0.2,2018-07-21 03:01:53,True,True
2018-07-21T03:35:13,Is this a horror ma or a kids horror,0,0,Zaekyedits,iUm2FikfDps,0.0,2018-07-21 03:35:13,True,True
2018-07-21T03:49:51,Eat The Gummy Bears Before The Eat YOU,0,0,snowflake YT,iUm2FikfDps,0.0,2018-07-21 03:49:51,True,True
2018-07-21T03:59:00,"Tf, where is Jack Black >:(",0,0,Nyncia,iUm2FikfDps,-0.4583333333333333,2018-07-21 03:59:00,True,True
2018-07-21T04:06:23,I’m actually really excited for this I hope they don’t screw this up and make this some type of cash-grab I’d be pissed I’m also kinda curious on what happened to the original characters I know jack black will be in this movie but I wonder if the invisible boy had something to do with it?,0,0,Ashes The Clown,iUm2FikfDps,0.12083333333333335,2018-07-21 04:06:23,True,True
2018-07-21T04:35:45,They got the homie from IT,556,27,CauseThisIsThriller,iUm2FikfDps,0.0,2018-07-21 04:35:45,True,True
2018-07-21T04:53:57,"Man they should brought back the OG characters like Zach, Hannah, Champ, And RL. Stine",0,0,Ivan Mendoza,iUm2FikfDps,0.0,2018-07-21 04:53:57,True,True
2018-07-21T04:58:27,*YEE MY MANTIS BABY IS BACK*,0,0,sodalite,iUm2FikfDps,0.0,2018-07-21 04:58:27,True,True
2018-07-21T05:02:38,is that the kid from IT?,230,15,icey_milk,iUm2FikfDps,0.0,2018-07-21 05:02:38,True,True
2018-07-21T05:03:43,From this trailer why would you hide the key with the book,0,0,Hawk Moth,iUm2FikfDps,0.0,2018-07-21 05:03:43,True,True
2018-07-21T05:05:50,Chiba chubs off it movie???,0,0,undertale cakez,iUm2FikfDps,0.0,2018-07-21 05:05:50,True,True
2018-07-21T05:08:55,THAT ONE KID WAS IN IT 2017,0,0,EpiclyY,iUm2FikfDps,0.0,2018-07-21 05:08:55,True,True
2018-07-21T05:11:12,Fat kid from it lol,0,0,the super guy thing Stinky man,iUm2FikfDps,0.8,2018-07-21 05:11:12,True,True
2018-07-21T05:23:57,"WHY ISN'T HANNAH AND ZACH IN THIS?! I Wanted The Original Characters From The First One. This Is Who Should *Really* Be In The 2nd One. Zach, Hannah, R. L. Stine, And Champ. 😡😠",0,0,Maddie Shertzer,iUm2FikfDps,0.20625,2018-07-21 05:23:57,True,True
2018-07-21T05:32:54,I want the old characters,0,0,just a retarded 10 year old,iUm2FikfDps,0.1,2018-07-21 05:32:54,True,True
2018-07-21T05:44:21,YOOOOOOOO,0,0,SSuperSteve,iUm2FikfDps,0.0,2018-07-21 05:44:21,True,True
2018-07-21T06:23:59,The first one was amazing and the second one looks brilliant,0,0,Green [thats it],iUm2FikfDps,0.4375,2018-07-21 06:23:59,True,True
2018-07-21T06:53:31,That's ben from IT (2017),0,1,Daffa Rahman,iUm2FikfDps,0.0,2018-07-21 06:53:31,True,True
2018-07-21T07:04:30,JEREMY,2,0,Polly Luck,iUm2FikfDps,0.0,2018-07-21 07:04:30,True,True
2018-07-21T07:09:16,YEHHHHHHEEEEEYYYYYY😀😀😀😀,0,0,MaryThe Introvert,iUm2FikfDps,0.0,2018-07-21 07:09:16,True,True
2018-07-21T07:27:17,Cant wait,0,0,XX _YT_RSA_TY_XX,iUm2FikfDps,0.0,2018-07-21 07:27:17,True,True
2018-07-21T07:34:02,I THOUGHT IT WAS FAKE BUT ITS NOT THATS SO AWESOME,0,0,wiwi kiwi,iUm2FikfDps,0.25,2018-07-21 07:34:02,True,True
2018-07-21T08:12:13,If the old characters were in it there would be nothing to worry about,0,0,Gamer Team 7,iUm2FikfDps,0.1,2018-07-21 08:12:13,True,True
2018-07-21T08:46:57,where. is. the. sponge.,19,1,PixelFuzzTV,iUm2FikfDps,0.0,2018-07-21 08:46:57,True,True
2018-07-21T09:37:36,"where is zach, champ, hannah, AND STINE    I WANT CAMP AND STINE BACK",0,0,TheNintendoGuy 0098,iUm2FikfDps,0.0,2018-07-21 09:37:36,True,True
2018-07-21T09:48:41,something is missing tell me if theres no pirate or not,0,0,Imelda Tarala,iUm2FikfDps,-0.2,2018-07-21 09:48:41,True,True
