timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-03-14T12:17:37,1:52 sounds exactly like avengers theme music,5,0,Epic Asian,5sEaYB4rLFQ,0.25,2018-03-14 12:17:37,True,True
2018-03-14T12:18:52,So weak,1,0,back to nature,5sEaYB4rLFQ,-0.375,2018-03-14 12:18:52,True,True
2018-03-14T12:20:23,I think there could have been better dumbledore... He looks way too young and what we saw in coblet of fire confirms this,27,6,schwartzy65,5sEaYB4rLFQ,0.3,2018-03-14 12:20:23,True,True
2018-03-14T12:20:56,i cant wait omg,0,0,reidisdoodling,5sEaYB4rLFQ,0.0,2018-03-14 12:20:56,True,True
2018-03-14T12:21:08,It's odd because on my first watch I didn't like the first film but for some reason it grew on me to the point where I've seen it about 5-6 times now lol.,0,0,Peaking Mantis,5sEaYB4rLFQ,0.2833333333333333,2018-03-14 12:21:08,True,True
2018-03-14T12:21:09,ezra looks hot,0,0,Acia Siddika,5sEaYB4rLFQ,0.25,2018-03-14 12:21:09,True,True
2018-03-14T12:21:18,Hyped.,2,0,Jovin,5sEaYB4rLFQ,0.0,2018-03-14 12:21:18,True,True
2018-03-14T12:21:21,The ending theme kinda reminds me of the MCU theme. From 1:43,0,0,Cheris Sarjoe,5sEaYB4rLFQ,0.0,2018-03-14 12:21:21,True,True
2018-03-14T12:21:46,I like Eddie as an actor but am not feeling him in the role as Newt. Wish they’d cast someone else,0,0,ruthann mccullam,5sEaYB4rLFQ,0.0,2018-03-14 12:21:46,True,True
2018-03-14T12:22:00,WAITING FOR THE MOVIE,0,0,Emily TAO XINYI,5sEaYB4rLFQ,0.0,2018-03-14 12:22:00,True,True
2018-03-14T12:22:01,Back to Hogwarts!!,0,0,Alex Dela Cruz,5sEaYB4rLFQ,0.0,2018-03-14 12:22:01,True,True
2018-03-14T12:22:10,Thanks J.K Rowling to take us again to the magic world,0,0,Kunal Baraik,5sEaYB4rLFQ,0.35,2018-03-14 12:22:10,True,True
2018-03-14T12:22:16,WHY WOULD THIS BE TRENDING STEPHEN HAWKING JUST DIED,0,0,lmao_,5sEaYB4rLFQ,0.0,2018-03-14 12:22:16,True,True
2018-03-14T12:22:46,I thought that this was going to be about some Swiss town ripping tourists off with their high prices.,0,0,SnoopyDoo,5sEaYB4rLFQ,0.16,2018-03-14 12:22:46,True,True
2018-03-14T12:23:24,"*Yessss, feels so good, HOGWARTS is BACK!!* 😍🤤⚡🌌",1408,9,Crema Kids,5sEaYB4rLFQ,0.35,2018-03-14 12:23:24,True,True
2018-03-14T12:23:30,"I don't know about you guys but when the video started, I started humming Hedwig's theme while tears streaming down my face",0,0,23The Dreamers26,5sEaYB4rLFQ,-0.15555555555555559,2018-03-14 12:23:30,True,True
2018-03-14T12:23:42,Where is credence,0,0,abhishek mohan,5sEaYB4rLFQ,0.0,2018-03-14 12:23:42,True,True
2018-03-14T12:24:09,Awww Jude law,0,0,Allison Martinez,5sEaYB4rLFQ,0.4,2018-03-14 12:24:09,True,True
2018-03-14T12:24:48,"Screaming in 3, 2, 1... finally teaser is 9ut",0,0,Jennifer Chacón Salas,5sEaYB4rLFQ,0.0,2018-03-14 12:24:48,True,True
2018-03-14T12:25:00,"Damn, Dumbledore is looking good",0,0,sudno,5sEaYB4rLFQ,0.7,2018-03-14 12:25:00,True,True
2018-03-14T12:26:33,"What do you have to say for yourself, young Albus Percival Wulfric Brian Dumbledore?  Young Dumbledore: I’m hot.",0,0,Not Daniel Yong,5sEaYB4rLFQ,0.15,2018-03-14 12:26:33,True,True
2018-03-14T12:26:42,good story movie,0,0,VMC BUX,5sEaYB4rLFQ,0.7,2018-03-14 12:26:42,True,True
2018-03-14T12:26:51,Gehyped AF 😍😍😍😍,0,0,Lena Dhonau,5sEaYB4rLFQ,0.0,2018-03-14 12:26:51,True,True
2018-03-14T12:26:56,"Sooo... If it is gonna be about Grindelwald war, why is it called Fantastic Beasts and Where to Find Them?",0,0,Evereth Wilkins,5sEaYB4rLFQ,0.4,2018-03-14 12:26:56,True,True
2018-03-14T12:27:09,"Very reliant on Harry Potter, even having to use the same theme yet again.",0,0,FishFingerConnoisseur,5sEaYB4rLFQ,0.1,2018-03-14 12:27:09,True,True
2018-03-14T12:27:33,Oh yeah,0,0,Abhidatta Motamarri,5sEaYB4rLFQ,0.0,2018-03-14 12:27:33,True,True
2018-03-14T12:27:58,Can't waiiiiittt,0,0,mas agus,5sEaYB4rLFQ,0.0,2018-03-14 12:27:58,True,True
2018-03-14T12:28:07,the background music is so adorable and giving me goosebumps..🚩🚩,11,0,Arshdeep Singh,5sEaYB4rLFQ,0.5,2018-03-14 12:28:07,True,True
2018-03-14T12:28:18,HOLY FUCK!!!,0,0,kobe4394,5sEaYB4rLFQ,-0.78125,2018-03-14 12:28:18,True,True
2018-03-14T12:28:32,Hogwarts-YES Dumbledore-YES Wizard 🧙‍♂️ fights-YES Why we need to wait so loooooooong 😩😩😩😩,0,0,Gosia,5sEaYB4rLFQ,0.0,2018-03-14 12:28:32,True,True
2018-03-14T12:28:43,cant wait!,0,0,M Ghiffari,5sEaYB4rLFQ,0.0,2018-03-14 12:28:43,True,True
2018-03-14T12:28:51,i’m just trying to find out if Ezra Miller is in this movie.,0,0,aaa what,5sEaYB4rLFQ,0.0,2018-03-14 12:28:51,True,True
2018-03-14T12:29:09,hope its better than the last one,0,0,Jess DeTata,5sEaYB4rLFQ,0.25,2018-03-14 12:29:09,True,True
2018-03-14T12:29:22,"Can’t wait, just can’t",0,0,Kat Lap,5sEaYB4rLFQ,0.0,2018-03-14 12:29:22,True,True
2018-03-14T12:29:25,I was like hmm.. But then I heard the harry potter tune... HMMMMMMMMM,0,0,Emerald Saiyan,5sEaYB4rLFQ,0.0,2018-03-14 12:29:25,True,True
2018-03-14T12:30:02,1:38 Is that Newt’s brother?,0,0,Johnny Tran,5sEaYB4rLFQ,0.0,2018-03-14 12:30:02,True,True
2018-03-14T12:30:09,Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,0,Danti Berliana,5sEaYB4rLFQ,0.0,2018-03-14 12:30:09,True,True
2018-03-14T12:30:37,YES YES AND A MILLION MORE YESES,0,0,lol,5sEaYB4rLFQ,0.5,2018-03-14 12:30:37,True,True
2018-03-14T12:31:07,HOGWARTS AHHHHHHDHSKAIEHE,0,0,Hilda Natasha,5sEaYB4rLFQ,0.0,2018-03-14 12:31:07,True,True
2018-03-14T12:32:18,Jacob!!!!,0,0,slightlydisneyobsessed,5sEaYB4rLFQ,0.0,2018-03-14 12:32:18,True,True
2018-03-14T12:32:19,Love yaaaa,0,0,Danti Berliana,5sEaYB4rLFQ,0.5,2018-03-14 12:32:19,True,True
2018-03-14T12:32:37,I've waited for this,0,0,chester carillo,5sEaYB4rLFQ,0.0,2018-03-14 12:32:37,True,True
2018-03-14T12:32:42,H̶o̶g̶w̶a̶r̶t̶s̶ home💓,2,0,Stranger,5sEaYB4rLFQ,0.0,2018-03-14 12:32:42,True,True
2018-03-14T12:32:42,"I honestly thought when I saw the thumbnail this was Sherlock Holmes 3, then I read the title 🙃",0,0,SRRV,5sEaYB4rLFQ,0.6,2018-03-14 12:32:42,True,True
2018-03-14T12:32:59,OMG THIS IS MY OPINAIN OF THIS TRAILER 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,0,0,Owen Hughes,5sEaYB4rLFQ,0.0,2018-03-14 12:32:59,True,True
2018-03-14T12:33:12,Jude law as fucking Dumbledore and Jonny Depp??? With Hogwarts theme song??? Can it be any better???,0,0,sierra_aviator,5sEaYB4rLFQ,-0.04999999999999999,2018-03-14 12:33:12,True,True
2018-03-14T12:33:36,"Jude Law, Johnny Depp and Eddie Redmayne in one movie? *Am I in heaven?*",0,0,R J,5sEaYB4rLFQ,0.0,2018-03-14 12:33:36,True,True
2018-03-14T12:33:36,YESYESYESYESYESYESYES !!!!!!,0,0,Agni _,5sEaYB4rLFQ,0.0,2018-03-14 12:33:36,True,True
2018-03-14T12:33:48,I hope that they don’t misuse dumbledore,0,0,Ruchik Animations,5sEaYB4rLFQ,0.0,2018-03-14 12:33:48,True,True
2018-03-14T12:34:07,Johnny depp look is the best......,3,0,Lyrics4U,5sEaYB4rLFQ,1.0,2018-03-14 12:34:07,True,True
2018-03-14T12:35:16,Who else think 1:43 sounds like avengers theme music!,0,0,Jubin J Mathew,5sEaYB4rLFQ,0.0,2018-03-14 12:35:16,True,True
2018-03-14T12:36:19,Ahh that’s awesome! I’m so excited for this movie!,0,0,Fangirl and Proud,5sEaYB4rLFQ,0.734375,2018-03-14 12:36:19,True,True
2018-03-14T12:36:28,Hogwarts!!!!😍,720,6,SHIVAM PUNIA,5sEaYB4rLFQ,0.0,2018-03-14 12:36:28,True,True
2018-03-14T12:36:35,我会火吗,0,0,卢亮,5sEaYB4rLFQ,0.0,2018-03-14 12:36:35,True,True
2018-03-14T12:36:40,Omg can’t wait,0,0,Xbox Master chief,5sEaYB4rLFQ,0.0,2018-03-14 12:36:40,True,True
2018-03-14T12:36:41,Best gift on my birthday....!!,0,0,Prakash Roy,5sEaYB4rLFQ,1.0,2018-03-14 12:36:41,True,True
2018-03-14T12:37:06,Dumbledore used to be young?!,0,0,Ben Morrison,5sEaYB4rLFQ,0.125,2018-03-14 12:37:06,True,True
2018-03-14T12:37:06,Hearing the music of harry potter does put a smile on my face.,0,0,Raffey Khan,5sEaYB4rLFQ,0.3,2018-03-14 12:37:06,True,True
2018-03-14T12:37:26,Yeahhhhhhhhh,0,0,The Flash,5sEaYB4rLFQ,0.0,2018-03-14 12:37:26,True,True
2018-03-14T12:37:46,1. Subscribe 2. Like a Video  3. Comment done when done 4. I will subscribe back,0,0,Mixer ElmoIsWet,5sEaYB4rLFQ,0.0,2018-03-14 12:37:46,True,True
2018-03-14T12:39:36,i am in tears watching this. im not joking i miss potter that bad,0,0,fahri,5sEaYB4rLFQ,-0.6999999999999998,2018-03-14 12:39:36,True,True
2018-03-14T12:39:57,i sobbed,0,0,logan regina,5sEaYB4rLFQ,0.0,2018-03-14 12:39:57,True,True
2018-03-14T12:40:05,why the last music similiar to  avengers infinity war?,1,0,Derby Novaldi,5sEaYB4rLFQ,0.0,2018-03-14 12:40:05,True,True
2018-03-14T12:40:10,I love it❤️,0,0,TheReal Anna,5sEaYB4rLFQ,0.5,2018-03-14 12:40:10,True,True
2018-03-14T12:40:29,OMG,0,0,Darth_Stoless,5sEaYB4rLFQ,0.0,2018-03-14 12:40:29,True,True
2018-03-14T12:40:33,This looks like a great movie!!! My girlfriend and I can’t wait!,0,0,Ben Fletcher,5sEaYB4rLFQ,1.0,2018-03-14 12:40:33,True,True
2018-03-14T12:40:35,HYPE! Platz 1 in den deutschen Trends!,0,0,Kaktusgarten 1.0,5sEaYB4rLFQ,0.0,2018-03-14 12:40:35,True,True
2018-03-14T12:40:42,"Okay, so Dumbledore is reincarnated as fine as we like em, Jude Law?   Sigh.  Thank you universe.  Now who would I like Snape to come back as??? Hmmm, let me think on it and get back to you.",0,0,Cello2ma,5sEaYB4rLFQ,0.22916666666666669,2018-03-14 12:40:42,True,True
2018-03-14T12:40:43,YES FINALLY MAN!!,0,0,Sum Mail,5sEaYB4rLFQ,0.0,2018-03-14 12:40:43,True,True
2018-03-14T12:41:00,the end theme just sounded like the avengers theme to me,0,0,Janordan U,5sEaYB4rLFQ,0.0,2018-03-14 12:41:00,True,True
2018-03-14T12:41:13,Gay,0,0,Jesus Christ,5sEaYB4rLFQ,0.4166666666666667,2018-03-14 12:41:13,True,True
2018-03-14T12:41:26,Yasss finally!!!!!,0,0,Shruti,5sEaYB4rLFQ,0.0,2018-03-14 12:41:26,True,True
2018-03-14T12:41:57,The moment you realize that you have to wait 240 days until you can finally watch the movie.,171,3,Siddhi Chavan,5sEaYB4rLFQ,0.0,2018-03-14 12:41:57,True,True
2018-03-14T12:41:58,Yeaaahahahah,0,0,Anita Puri,5sEaYB4rLFQ,0.0,2018-03-14 12:41:58,True,True
2018-03-14T12:42:07,hugh jaxkman,0,0,evajaeger ej,5sEaYB4rLFQ,0.0,2018-03-14 12:42:07,True,True
2018-03-14T12:42:40,HYPE!,0,0,umqr,5sEaYB4rLFQ,0.0,2018-03-14 12:42:40,True,True
2018-03-14T12:43:06,Badass Dumbledore 😎,0,0,shubham patil,5sEaYB4rLFQ,0.0,2018-03-14 12:43:06,True,True
2018-03-14T12:43:38,"1:45. LOOK AT THE I in the ""crimes of Grindelwald.  Its an elderwand",0,0,Charlie Shin,5sEaYB4rLFQ,0.0,2018-03-14 12:43:38,True,True
2018-03-14T12:44:00,Anyone else... jazzed for this?,5,0,pencil gang balake,5sEaYB4rLFQ,0.0,2018-03-14 12:44:00,True,True
2018-03-14T12:44:02,gonna stare at young dumbledore and masturebate,0,0,Mohd Faizal Mohd Yaacob,5sEaYB4rLFQ,0.1,2018-03-14 12:44:02,True,True
2018-03-14T12:44:07,"Not gonna lie, it looks a bit shit",0,0,Alec Latham,5sEaYB4rLFQ,-0.2,2018-03-14 12:44:07,True,True
2018-03-14T12:44:08,This the mega gay,0,0,Fatalizd,5sEaYB4rLFQ,0.4166666666666667,2018-03-14 12:44:08,True,True
2018-03-14T12:44:14,"Johnny Depp, Jude Law and Eddie Redmayne all in the same screen!! My life is complete ♥️",0,0,Shruti,5sEaYB4rLFQ,0.05,2018-03-14 12:44:14,True,True
2018-03-14T12:44:58,Jhonny motherfuckin Depp slays my life 😵😵😵😵,0,0,Prathanashree Khadka,5sEaYB4rLFQ,0.0,2018-03-14 12:44:58,True,True
2018-03-14T12:45:22,*pushes like button a thousand times,0,0,Kayla Walton,5sEaYB4rLFQ,0.0,2018-03-14 12:45:22,True,True
2018-03-14T12:45:27,0:3 *IT'S DUMBLEDORE*,1,0,chrust,5sEaYB4rLFQ,0.0,2018-03-14 12:45:27,True,True
2018-03-14T12:45:39,"I always thought you couldn't apparate on Hogwart grounds, so how do they explain 0:10 ? Nonetheless, I'm super hyped!",0,0,Chinmoyee,5sEaYB4rLFQ,0.41666666666666663,2018-03-14 12:45:39,True,True
2018-03-14T12:45:41,"Edit  Grindelwald was born around 1883. He is the grand-nephew of Bathilda Tourdesac.  In the story of Harry Potter, it is said that in their youth, Gellert Grindelwald and Albus Dumbledore were great friends who planned together to lead the world of wizards and muggles when they were adults.  In 1899, while traveling abroad, Gellert Grindelwald met Albus Dumbledore at Godric's Hollow after he returned there after the death of his mother, Kendra Dumbledore. Grindelwald is then hosted by her great-aunt Bathilda Tourdesac. She is the one who puts him in touch with Albus Dumbledore. Quickly the two wizards become friends and begin to exchange letters, especially to talk about their common project. This project is to remove the International Code of Secret Magic, a series of articles designed to hide the existence of the magical world from muggles, in order to establish a wizarding dominion over muggles. This project is primarily carried by Grindelwald. But aware of the affection that Albus Dumbledore has for him, he does not hesitate to manipulate him in order to carry out his ideas.  During Grindelwald and Dumbledore's reflections on the power they wish to hold, the two friends come to take an interest in the Deathly Hallows, whose possession would have allowed them to become masters of Death. Fascinated by this desire, Albus Dumbledore abandons his sister Ariana and her brother Abelforth Dumbledore. One day Abelforth challenges Grindelwald to fight because he is fed up with his brother's ""absence"". Albus tries to intervene between his brother and his best friend and ends up siding with Abelforth. A spell accidentally hits Ariana who dies of it without ever knowing which one had sent the mortal attack. This ends the fight but also the friendship between Albus and Gellert, who will not see each other until many years later, in 1945, when Albus Dumbledore defeated Grindelwald (who had become a terrible dark wizard) in a duel. 1]. Grindelwald was shut up in the Nurmengard prison he had built for his enemies. In Harry Potter and the Deathly Hallows, we learn more about the reasons for his breakup with Dumbledore; he is also wanted by Voldemort to give him the Elder Wand. He is finally killed by Voldemort himself in early 1998, when he understands that the Wand is no longer in his possession since his fight against Dumbledore.",0,0,Gastor,5sEaYB4rLFQ,0.11344696969696971,2018-03-14 12:45:41,True,True
2018-03-14T12:45:44,What a nice birthday present for me.,0,0,RedNine,5sEaYB4rLFQ,0.3,2018-03-14 12:45:44,True,True
2018-03-14T12:45:54,I wonder why Dumbledore is in the defence against the dark arts classroom when he was a transfiguration teacher,0,0,Jocelyn's Journey,5sEaYB4rLFQ,-0.15,2018-03-14 12:45:54,True,True
2018-03-14T12:46:57,YAAASSSAAAAAASSSS,0,0,pasta_and_butter,5sEaYB4rLFQ,0.0,2018-03-14 12:46:57,True,True
2018-03-14T12:47:04,OMG YES YES YES  YESSSSSSSSSSS THANKS YOU FOR GIVING THIS TO US IM SOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO HAPPY :D,0,0,shadow fox34,5sEaYB4rLFQ,0.6666666666666666,2018-03-14 12:47:04,True,True
2018-03-14T12:47:56,*[Compelling Music]*,3,0,Timotius Marbun,5sEaYB4rLFQ,0.3,2018-03-14 12:47:56,True,True
2018-03-14T12:48:08,*inhales*  AGGGGGHHHHHHGGHJLXOGSKCMspd kskfodskdndxjskxkcekxCOSKDKXKSKDFPXKSKD,0,0,Rynn Sky,5sEaYB4rLFQ,0.0,2018-03-14 12:48:08,True,True
2018-03-14T12:48:13,Yay new ships.,0,0,Gowri Rsp,5sEaYB4rLFQ,0.13636363636363635,2018-03-14 12:48:13,True,True
2018-03-14T12:48:16,Im still having goosebumps all this time.,0,0,Mau Comia,5sEaYB4rLFQ,0.0,2018-03-14 12:48:16,True,True
2018-03-14T12:48:23,Take me home to Hogwarts ! Looks amazing 😍,0,0,Nitzan Amichai,5sEaYB4rLFQ,0.6000000000000001,2018-03-14 12:48:23,True,True
2018-03-14T12:48:29,new movie??? 😮😮😮😮,0,0,Caspzz,5sEaYB4rLFQ,0.13636363636363635,2018-03-14 12:48:29,True,True
2018-03-14T12:48:58,IM SO EXCITED,0,0,Hoodie Boi,5sEaYB4rLFQ,0.375,2018-03-14 12:48:58,True,True
2018-03-14T12:49:02,OMG so hyped,0,0,FB 05,5sEaYB4rLFQ,0.0,2018-03-14 12:49:02,True,True
2018-03-14T12:49:12,Xd dbox Cinemark Guarulhos. Me aguarde,0,0,ATÉ VENCER,5sEaYB4rLFQ,0.0,2018-03-14 12:49:12,True,True
2018-03-14T12:49:19,Finally aaaa,0,0,Aurora Gulisano,5sEaYB4rLFQ,0.0,2018-03-14 12:49:19,True,True
2018-03-14T12:49:28,stupid,0,0,Isaí Morales,5sEaYB4rLFQ,-0.7999999999999999,2018-03-14 12:49:28,True,True
2018-03-14T12:49:30,Plzzzz plzzzz tell me when Harry potter and the cursed child is coming out,0,0,Shagufta Zabeen,5sEaYB4rLFQ,0.0,2018-03-14 12:49:30,True,True
2018-03-14T12:49:32,whos grindelwald?,0,0,jigglymabob,5sEaYB4rLFQ,0.0,2018-03-14 12:49:32,True,True
2018-03-14T12:50:16,I haven’t seen all the Harry Potter movie so if I watch Fantastic Beasts will it spoil them?,0,1,BattlinBro84,5sEaYB4rLFQ,0.4,2018-03-14 12:50:16,True,True
2018-03-14T12:50:41,OMG HARRY CANT WAIT FOR THIS!!,0,0,"Harry Potter is shook, He is really shook",5sEaYB4rLFQ,0.0,2018-03-14 12:50:41,True,True
2018-03-14T12:51:59,I have been waiting for this from an year.finally we gonna see fantastic Beasts👍👍👍👍.,0,0,vishal roy,5sEaYB4rLFQ,0.4,2018-03-14 12:51:59,True,True
2018-03-14T12:52:44,JK previously claimed that Dumbeldore had feelings for Grindewald but later said it won't be a story arc in this movie... That was kinda fine because it was said in an interview not in the books.. But in the Harry Potter books its clearly mentioned that Dumbeldore alone fought Grindewald and captured the Elder Wand.. So are you people taking a U-turn on this point and adding your dear Newt Scamander in the final showdown? Because then there is no point in the novels if you are going to change everything previously mentioned..,0,0,Sonal Sharma,5sEaYB4rLFQ,0.03055555555555556,2018-03-14 12:52:44,True,True
2018-03-14T12:52:49,Подпишитесь на меня буду рад,0,0,Vladosik_KuTOsiK,5sEaYB4rLFQ,0.0,2018-03-14 12:52:49,True,True
2018-03-14T12:53:13,Grindelwald did nothing wrong,1,0,Välfärdskrigare,5sEaYB4rLFQ,-0.5,2018-03-14 12:53:13,True,True
2018-03-14T12:53:38,"I need it in may or June, is it possible😬.... November, cant wait it",0,0,ahmad fauzi bantara,5sEaYB4rLFQ,0.0,2018-03-14 12:53:38,True,True
2018-03-14T12:53:57,Endlich,0,0,El Salvador,5sEaYB4rLFQ,0.0,2018-03-14 12:53:57,True,True
2018-03-14T12:54:04,"I just don’t see how Jude law is supposed to transform into Richard Harris and then transform into that freak version of dumbldore who is in movies 3-8. I forgot the actors name, I like Jude law though.",0,0,Rocket Prime Studios,5sEaYB4rLFQ,0.0,2018-03-14 12:54:04,True,True
2018-03-14T12:54:53,"Not happy. When Grindlewald and Dumbledore clashed, he was not headmaster. Also Jonny Depp? Really??",0,1,Drawn2B,5sEaYB4rLFQ,-0.1,2018-03-14 12:54:53,True,True
2018-03-14T12:55:11,I learnt in that university,1,0,Indiana Lone's YouTube,5sEaYB4rLFQ,0.0,2018-03-14 12:55:11,True,True
2018-03-14T12:55:12,"wow, it's been a long time since i have been this psyched after watching a single youtube video! 😁i hope the movie is actually that good and not all hype. (i wish my youtube videos could get people as hyped 😂)",2,0,Wolkify,5sEaYB4rLFQ,0.13214285714285715,2018-03-14 12:55:12,True,True
2018-03-14T12:56:11,OMG!!!!!!!!,0,0,qyle rpd,5sEaYB4rLFQ,0.0,2018-03-14 12:56:11,True,True
2018-03-14T12:56:36,Jude law you wipe the floor with Eddie Redmayne.,0,0,sunita thind,5sEaYB4rLFQ,0.0,2018-03-14 12:56:36,True,True
2018-03-14T12:56:45,Got my wand ready!😃😃,4,0,Avishek Humagain,5sEaYB4rLFQ,0.0,2018-03-14 12:56:45,True,True
2018-03-14T12:56:48,stephen hawking is alive???,0,0,hostile01,5sEaYB4rLFQ,0.1,2018-03-14 12:56:48,True,True
2018-03-14T12:57:14,Whats this?,0,0,Lividx,5sEaYB4rLFQ,0.0,2018-03-14 12:57:14,True,True
2018-03-14T12:57:18,Muggle clothes..why?,0,0,shr1,5sEaYB4rLFQ,0.0,2018-03-14 12:57:18,True,True
2018-03-14T12:57:30,H E L L A B R E A D,0,0,Nathan,5sEaYB4rLFQ,0.0,2018-03-14 12:57:30,True,True
2018-03-14T12:57:34,1:21 No way! Credence is still alive!,0,0,JeffsComputerShow,5sEaYB4rLFQ,0.125,2018-03-14 12:57:34,True,True
2018-03-14T12:57:42,avengers soundtrack 1.50,0,0,Sitherin,5sEaYB4rLFQ,0.0,2018-03-14 12:57:42,True,True
2018-03-14T12:57:49,"Elementary, my dear Watson",0,0,Adnan Fareed,5sEaYB4rLFQ,0.3,2018-03-14 12:57:49,True,True
2018-03-14T12:58:05,Yesss!!! Jacob Kawolski is backkkk... Lets just hope he'll not be obliviate again!,10,0,Pyrotechnic 17,5sEaYB4rLFQ,0.0,2018-03-14 12:58:05,True,True
2018-03-14T12:58:07,"fantastic, just fantastic",0,0,Viktoria,5sEaYB4rLFQ,0.4,2018-03-14 12:58:07,True,True
2018-03-14T12:58:24,Hit like if u loved Jude law as Dumbledore.,48,1,shr1,5sEaYB4rLFQ,0.7,2018-03-14 12:58:24,True,True
2018-03-14T12:58:38,Yes ist this cool,0,0,Ilaria Porreca,5sEaYB4rLFQ,0.35,2018-03-14 12:58:38,True,True
2018-03-14T12:58:39,Looks a lot better than the first one.,0,0,Moesive oone,5sEaYB4rLFQ,0.375,2018-03-14 12:58:39,True,True
2018-03-14T12:58:47,"Lol. Grindelwald is a ski resort near me. I thought this was a fool. :-D Wrong name for a movie. For those who do not know where Grindelwald is, it is a village in Switzerland.",0,1,thomas hofer,5sEaYB4rLFQ,0.35,2018-03-14 12:58:47,True,True
2018-03-14T12:58:58,http://www.stylejardin.tk/2018/03/fantastic-beasts-crimes-of-grindelwald.html,0,0,LOIN TV,5sEaYB4rLFQ,0.0,2018-03-14 12:58:58,True,True
2018-03-14T12:59:09,"There was a frame of a black guy, what the hell is he doing in a movie that takes place during the 1940s.",0,0,Dan Iel,5sEaYB4rLFQ,-0.16666666666666666,2018-03-14 12:59:09,True,True
2018-03-14T12:59:47,Can't wait for this,0,0,Jeet Singh,5sEaYB4rLFQ,0.0,2018-03-14 12:59:47,True,True
2018-03-14T13:00:09,November is just waaaaaaay to far after this trailer 😭,0,0,gray dan,5sEaYB4rLFQ,0.1,2018-03-14 13:00:09,True,True
2018-03-14T13:00:21,1:34 its Johnny Depp??,0,1,Naty Bar-yosef,5sEaYB4rLFQ,0.0,2018-03-14 13:00:21,True,True
2018-03-14T13:00:36,"@1:41!! """"  ta taa ta ta  """" music plays and you get all the past wonderful memories of Hogwarts !! haa !!GOOSEBUMPS!",1,0,Durga Vaidyanathan,5sEaYB4rLFQ,0.375,2018-03-14 13:00:36,True,True
2018-03-14T13:00:36,subscribe my channel,0,0,Long Chai,5sEaYB4rLFQ,0.0,2018-03-14 13:00:36,True,True
2018-03-14T13:01:29,Superb ....I am excited for this wizarding movie  I am also fan of j.k.rowling,0,0,Avdhesh Dudhat,5sEaYB4rLFQ,0.6875,2018-03-14 13:01:29,True,True
2018-03-14T13:02:29,Go Hufflepuff!,0,0,Olivia Marshall,5sEaYB4rLFQ,0.0,2018-03-14 13:02:29,True,True
2018-03-14T13:02:31,Dumbledore is daddy af,50,0,Maya,5sEaYB4rLFQ,0.0,2018-03-14 13:02:31,True,True
2018-03-14T13:03:04,Another color drained gray-upon-gray movie from David fucking Yates... how much I hate this douche face and his washed out piece of shit movies.  He had managed to make even Africa look like a colorless dump of a place in Tarzan!,0,0,caleast,5sEaYB4rLFQ,-0.5499999999999999,2018-03-14 13:03:04,True,True
2018-03-14T13:03:27,One of the few films I'm actually genuinely excited about seeing this year... and I don't get excited about anything... Fact!,0,0,Sam Willis,5sEaYB4rLFQ,0.21458333333333335,2018-03-14 13:03:27,True,True
2018-03-14T13:03:31,Only 8 months 2 days 13 hours 28 minutes and 10 seconds to go.,40,0,rahul funde,5sEaYB4rLFQ,0.0,2018-03-14 13:03:31,True,True
2018-03-14T13:03:37,Johnny depp at 1:34  ✌,43,1,Freak Mind,5sEaYB4rLFQ,0.0,2018-03-14 13:03:37,True,True
2018-03-14T13:04:14,Holyyyyyyyy shittttttt I cant wait,0,0,Danish Fazil,5sEaYB4rLFQ,0.0,2018-03-14 13:04:14,True,True
2018-03-14T13:04:26,When I saw hogwarts I squealed,0,0,T&N,5sEaYB4rLFQ,0.0,2018-03-14 13:04:26,True,True
2018-03-14T13:04:28,I need to save money hahahaha,0,0,masterof death,5sEaYB4rLFQ,0.2,2018-03-14 13:04:28,True,True
2018-03-14T13:04:29,UHHHHHMMMM according to both Hermione if you've EVER read Hogwarts a History you'll now that you cant apparate in Hogwarts or on the Hogwarts Grounds....so.....what happened at the beginning of this trailer???,0,0,Becky Ray,5sEaYB4rLFQ,0.0,2018-03-14 13:04:29,True,True
