timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T08:09:32,"Everyone is freaking out and excited bout how they didn't show the plot during the trailer, when everyone already knows the fucking plot.",0,0,Danny Zuko,c38r-SAnTWM,-0.11249999999999999,2016-05-24 08:09:32,True,True
2016-05-24T08:09:43,Disney fuckin nailed it with ema Watson!,0,0,Slick Willy,c38r-SAnTWM,0.0,2016-05-24 08:09:43,True,True
2016-05-24T08:11:45,I hope I live to see the day that Disney stops making movies,0,0,Keep it lowkey Plz,c38r-SAnTWM,0.13636363636363635,2016-05-24 08:11:45,True,True
2016-05-24T08:12:47,Emma Watson!!!!,0,0,Emily Fox,c38r-SAnTWM,0.0,2016-05-24 08:12:47,True,True
2016-05-24T08:13:13,"This film, if nothing else, is gonna be so pretty.",0,0,Rhianna M,c38r-SAnTWM,0.25,2016-05-24 08:13:13,True,True
2016-05-24T08:14:01,"Omg Omg Omg Omg Omg! First Cinderella, and now this!! And, Emma Watson <3 <3 <3  Imma start crying!!!",0,0,Geo Evans,c38r-SAnTWM,0.6,2016-05-24 08:14:01,True,True
2016-05-24T08:15:01,"Too much CGI, I thought it was a cartoon at first.",0,0,MilkCap,c38r-SAnTWM,0.225,2016-05-24 08:15:01,True,True
2016-05-24T08:17:38,No luck recasting Angela Lansbury as Mrs. Potts? Not that I don't think Emma Thompson could do it but that would have made an amazing throwback to the animated version.,0,0,moogletoast,c38r-SAnTWM,0.6000000000000001,2016-05-24 08:17:38,True,True
2016-05-24T08:19:14,I would have still casted Kristine Kreuk,0,0,Hasan Jasar,c38r-SAnTWM,0.0,2016-05-24 08:19:14,True,True
2016-05-24T08:19:45,This shit with remaking animated classics needs to stop,0,0,tadhg ogorman,c38r-SAnTWM,-0.2,2016-05-24 08:19:45,True,True
2016-05-24T08:19:45,That trailer was straight up one of the most beautiful things I've seen,0,0,Andrew Wong,c38r-SAnTWM,0.5166666666666666,2016-05-24 08:19:45,True,True
2016-05-24T08:20:08,"Ewan, it still sounds like you're Mexican.",0,0,Mick,c38r-SAnTWM,0.0,2016-05-24 08:20:08,True,True
2016-05-24T08:20:32,Emma Watson as the 2nd hottest Disney princess...........HELL YES!!!,0,0,locomojoboy2,c38r-SAnTWM,0.0,2016-05-24 08:20:32,True,True
2016-05-24T08:22:30,AAAAAAH MY CHILDHOOD HEART ❤️😭,0,0,Zee Bubblez,c38r-SAnTWM,0.0,2016-05-24 08:22:30,True,True
2016-05-24T08:23:47,"I Love Emma but she didnt change her accent for the movie, she's English and belle is French, They could have atleast made her do a French accent...Jeez Disney...REMEMBER I LOVE EMMA SO NO SHADE ON HER ALL THE SHADE IS ON DISNEY",0,0,Mariah ?,c38r-SAnTWM,0.2,2016-05-24 08:23:47,True,True
2016-05-24T08:24:21,I feel like this is unnecessary but at the same time I am excited to see a classic retold in live-action,0,0,Nameless 404,c38r-SAnTWM,0.03541666666666666,2016-05-24 08:24:21,True,True
2016-05-24T08:24:30,waaaaaa!! The song.. The nostalgia.. The feels.. I can't wait!!!! ❤️‍❤️‍❤️‍,0,0,Kate H,c38r-SAnTWM,0.0,2016-05-24 08:24:30,True,True
2016-05-24T08:24:54,lol totally agreed!. +Emma bera,0,0,The moving finger writes_ 226,c38r-SAnTWM,0.4,2016-05-24 08:24:54,True,True
2016-05-24T08:25:08,I look forward to watching this film.,0,0,IndieAnimation,c38r-SAnTWM,0.0,2016-05-24 08:25:08,True,True
2016-05-24T08:25:21,The music though😍😍😍😍😍😍😍😍😍,0,0,Philippa,c38r-SAnTWM,0.0,2016-05-24 08:25:21,True,True
2016-05-24T08:25:57,"""Yer a wizard Belle.""",1,0,Adam Hatch,c38r-SAnTWM,0.0,2016-05-24 08:25:57,True,True
2016-05-24T08:26:06,next march!!!!!!!!!! ;( ;),0,0,Nandini Sharma,c38r-SAnTWM,0.125,2016-05-24 08:26:06,True,True
2016-05-24T08:26:11,"when i saw the date for it to come out i raged cause i thought maybe it would of came out out this fall but next year?! march?! that made me rage so much. also, is emma watson playing bell?",0,0,Lilikoi Smith,c38r-SAnTWM,0.1,2016-05-24 08:26:11,True,True
2016-05-24T08:26:30,Disney just got my attention just by keeping the same theme music!!!!,0,0,MrBusterpalmer,c38r-SAnTWM,0.0,2016-05-24 08:26:30,True,True
2016-05-24T08:26:56,Beauty and the Beast was the first movie I ever saw at the cinema!! then Aladdin :),0,0,NZealandRules,c38r-SAnTWM,0.4453125,2016-05-24 08:26:56,True,True
2016-05-24T08:27:12,Real ultrawide!!,0,0,1anni03,c38r-SAnTWM,0.3125,2016-05-24 08:27:12,True,True
2016-05-24T08:29:17,AAAAAAaajregh sooo f ing excited!!! gsaggdagfs,0,0,mashreka mahmood,c38r-SAnTWM,0.732421875,2016-05-24 08:29:17,True,True
2016-05-24T08:29:57,"Can't wait, this classic fairytale is one of the my beloved childhood memories, So much Nostalgia....!",0,0,Abdullah Mousa,c38r-SAnTWM,0.37222222222222223,2016-05-24 08:29:57,True,True
2016-05-24T08:30:35,"And this is how you supposed to make trailer, showed totally nothing and made you excited about movie.",0,0,Monkey D.Luffy,c38r-SAnTWM,0.1875,2016-05-24 08:30:35,True,True
2016-05-24T08:31:23,covers of old successful songs  copies of mustang and challengers  classic camera look alikes and now remake of the classic movies  are people running out of ideas?,0,0,just a fisherman,c38r-SAnTWM,0.29583333333333334,2016-05-24 08:31:23,True,True
2016-05-24T08:31:23,Can someone tell me the song for the trailer if you have the time please? That is all...,0,0,Imlivinlife27,c38r-SAnTWM,0.0,2016-05-24 08:31:23,True,True
2016-05-24T08:32:27,Looks a lot like the movie with Vincent Cassel (is he written like that.. Idk),0,0,steff,c38r-SAnTWM,0.0,2016-05-24 08:32:27,True,True
2016-05-24T08:32:57,She is just so perfect for playing Belle...,0,0,Roxanne TheDreamer,c38r-SAnTWM,1.0,2016-05-24 08:32:57,True,True
2016-05-24T08:33:01,I'm so excited for this movie.,0,0,J_ti Dream,c38r-SAnTWM,0.375,2016-05-24 08:33:01,True,True
2016-05-24T08:33:01,"So much expectation for this movie. I really wanna see Disney magic again. And with our best witch out there, there WIll be magic!",0,0,Reiyo Li,c38r-SAnTWM,0.505,2016-05-24 08:33:01,True,True
2016-05-24T08:33:15,"*Beast appears behind her* Belle: ""EXPECTO PATRONUM!""",0,0,Jon L,c38r-SAnTWM,-0.5,2016-05-24 08:33:15,True,True
2016-05-24T08:33:57,who else has watched this over like 50 times?,1,0,C h r i s t i a n,c38r-SAnTWM,0.0,2016-05-24 08:33:57,True,True
2016-05-24T08:35:07,Cinderella 2015 was actually pretty good. The Jungle Book 2016 was great. I have high hopes for this one.,0,0,The Nintendo and Sony Boy,c38r-SAnTWM,0.4775,2016-05-24 08:35:07,True,True
2016-05-24T08:35:25,Live Action Frozen anyone..?  No..  Ok..,0,0,Stephano,c38r-SAnTWM,0.11818181818181818,2016-05-24 08:35:25,True,True
2016-05-24T08:35:36,goosebumps!!!!,0,0,Ita Purnama,c38r-SAnTWM,0.0,2016-05-24 08:35:36,True,True
2016-05-24T08:36:45,We're is incredibles 2 like I want this shit.,0,0,Matty G,c38r-SAnTWM,-0.2,2016-05-24 08:36:45,True,True
2016-05-24T08:37:29,AWWW ITS EMMA WATSON!!!! OMG IM SO EXCITED,0,0,Dinaa V,c38r-SAnTWM,0.67578125,2016-05-24 08:37:29,True,True
2016-05-24T08:38:02,อยากดู(*>.<*),0,0,ผมเมะคุงครับ'บบ ชอบกินเคะ,c38r-SAnTWM,0.25,2016-05-24 08:38:02,True,True
2016-05-24T08:38:10,Isn't this movie already out in the EU?,0,0,Donovan Lee,c38r-SAnTWM,0.0,2016-05-24 08:38:10,True,True
2016-05-24T08:41:20,I don't see what all the fuss is about it doesn't look that good,0,0,Skankhunt42,c38r-SAnTWM,0.7,2016-05-24 08:41:20,True,True
2016-05-24T08:42:02,I GOT GOOSEBUMPS,0,0,Judy Jahng,c38r-SAnTWM,0.0,2016-05-24 08:42:02,True,True
2016-05-24T08:42:46,Pff.. I prefer battlefield 1's trailer,0,0,Dat Support Cat,c38r-SAnTWM,0.0,2016-05-24 08:42:46,True,True
2016-05-24T08:43:21,I NEED TO USE MY TIME TRAVELING NECKLACE NOW AGAHSHEJEKEOWKWNWKSOJWNW,0,0,bucky barnes & noble,c38r-SAnTWM,0.0,2016-05-24 08:43:21,True,True
2016-05-24T08:44:27,I HAVE BEEN WAITING SO LONG FOR THIS!! IT IS ABOUT TIMEEEEE!!!!!,0,0,Alexandra Braithwaite,c38r-SAnTWM,-0.2384185791015625,2016-05-24 08:44:27,True,True
2016-05-24T08:44:31,they didn't show shit wtf is this . I like beauty and beast but I have to see this trailer to make sure I don't pay for some bullshit,0,0,Ismael from East Oakland,c38r-SAnTWM,-0.06666666666666665,2016-05-24 08:44:31,True,True
2016-05-24T08:45:20,"Was I the only one who thought Lumiere's voice was trash?  Other than that, I don't hate it, which is a good sign. I have unrealistically high expectations. Beauty and the Beast is my favorite Disney film, and in my top five favorite films ever.",3,5,DarkPanda91,c38r-SAnTWM,0.179375,2016-05-24 08:45:20,True,True
2016-05-24T08:45:37,OH MY GOD! I allready love it!,0,0,Eda Meng,c38r-SAnTWM,0.625,2016-05-24 08:45:37,True,True
2016-05-24T08:46:30,"they can't Fuck this up... They Can't fuck this up! They Can NOT Fuck This Up!  This is Beauty And The Beast, They cannot mess it up!",0,0,The Replication,c38r-SAnTWM,-0.2171875,2016-05-24 08:46:30,True,True
2016-05-24T08:47:04,can they please stop remaking all animated movies into real life movies?,0,0,PearVoz,c38r-SAnTWM,0.2,2016-05-24 08:47:04,True,True
2016-05-24T08:47:41,CHILDHOOD!!!!!!!!!!!!!!!!!!!!!!!,0,0,Justine Bowman,c38r-SAnTWM,0.0,2016-05-24 08:47:41,True,True
2016-05-24T08:48:30,YESSSS EMMA WATSON 💕💕,0,0,Candee Hart,c38r-SAnTWM,0.0,2016-05-24 08:48:30,True,True
2016-05-24T08:50:20,lmao no thank you,0,0,TheHajinator,c38r-SAnTWM,0.6,2016-05-24 08:50:20,True,True
2016-05-24T08:51:46,Emma! yeah!,0,0,Fauzul Amin,c38r-SAnTWM,0.0,2016-05-24 08:51:46,True,True
2016-05-24T08:52:04,"I've been reading the comments and a lot of them is about how this is how a trailer is suppose to be. it's simple, brief and doesn't give away the plot. Really? Does it have too? As the description says this is a live-action retelling of a Disney classic! It's become inherent we all know the story and plot of this fantastic flim. To say you don't you are lying, because I guarantee you growing up through school teachers had you write your own form of this story and plot. Not only that since 1992 there has been many different versions of this movie.",0,0,Ryan Wilson,c38r-SAnTWM,0.21203703703703702,2016-05-24 08:52:04,True,True
2016-05-24T08:52:05,those few notes....,0,0,SprinklesFairy,c38r-SAnTWM,-0.2,2016-05-24 08:52:05,True,True
2016-05-24T08:52:08,IM SO EXCITED,0,0,Helen Bowers,c38r-SAnTWM,0.375,2016-05-24 08:52:08,True,True
2016-05-24T08:52:55,"I was shot... with the feels, I can't wait, hurry 2017 😭",0,0,JDouat7,c38r-SAnTWM,0.0,2016-05-24 08:52:55,True,True
2016-05-24T08:53:06,I can't wait,0,0,Eileen Xu,c38r-SAnTWM,0.0,2016-05-24 08:53:06,True,True
2016-05-24T08:53:06,dan stevens as the beast........ !!!! dying right now bye,0,0,Evelyn Brandin,c38r-SAnTWM,0.2857142857142857,2016-05-24 08:53:06,True,True
2016-05-24T08:53:53,"Why i will be watching this movie : 1.EMMA WATSON     yes,THE emMa WaTSOn 2.DISNEY 3.PERFECT SIMPLE INTERESTING TRAILER     it shows LITERALLY NOTHING so it made it      EXTREMELY INTERESTING,unlike the other ""disney cartoon to live action"" kind of movie 4.THE MUSIC FROM THE ORIGINAL DISNEY CARTOON MOVIE 5.THE AESTHETIC IN THIS TEASER TRAILER IS PERFECT  This is just the teaser trailer tho :"") i just hope THE MOVIE doesn't suck & THE OTHER TRAILER that'll eventually released doesn't ruined/spoiled the WHOLE movie",0,0,bucky barnes & noble,c38r-SAnTWM,0.23057851239669425,2016-05-24 08:53:53,True,True
2016-05-24T08:54:26,where is my time machine?!?!?,0,0,Caracal Caracal,c38r-SAnTWM,0.0,2016-05-24 08:54:26,True,True
2016-05-24T08:55:07,I can tell already they've fucked up by the voice of Lumiere...,0,0,Soybarn,c38r-SAnTWM,-0.6,2016-05-24 08:55:07,True,True
2016-05-24T08:55:10,I'm going to die waiting for this movie!!!!!,0,0,Bakhtawar Khan,c38r-SAnTWM,0.0,2016-05-24 08:55:10,True,True
2016-05-24T08:55:16,apparently olaf raised hermoine.   who would have known?,1,0,aaliyah,c38r-SAnTWM,0.05,2016-05-24 08:55:16,True,True
2016-05-24T08:58:19,I don't find Emma Watson very attractive anymore.,0,0,Kieran Shrimpton,c38r-SAnTWM,1.0,2016-05-24 08:58:19,True,True
2016-05-24T09:01:31,wtf is this for a trailer it didn't show anything at all,0,1,Bcuz Am Batman,c38r-SAnTWM,-0.5,2016-05-24 09:01:31,True,True
2016-05-24T09:02:11,*face palm*,0,0,Garret Fike,c38r-SAnTWM,0.0,2016-05-24 09:02:11,True,True
2016-05-24T09:02:22,disney has really been running out of ideas for their live action movies lately so they keep having to unnecessarily remake their animated classics. this movie looks pretty good from what the trailer shows so I'm probably going to check it out.,0,0,Samuel Black,c38r-SAnTWM,0.09805194805194804,2016-05-24 09:02:22,True,True
2016-05-24T09:02:47,wtf !!! 3.17.17 ???? .................. !!!!!!!!!!!!!,0,0,romelyn rose chatto,c38r-SAnTWM,-1.0,2016-05-24 09:02:47,True,True
2016-05-24T09:03:19,Most stories are about a man saving a women. Beauty and the Beast has always been about a women saving a man. I am not sure how this could be fucked up. This looks very good. Then again I look forward to being wrong.,0,0,thatsnotagoodidea,c38r-SAnTWM,0.011999999999999988,2016-05-24 09:03:19,True,True
2016-05-24T09:03:20,I wanted Lily Collins as Belle but oh well.,0,0,Susan Raymond,c38r-SAnTWM,0.0,2016-05-24 09:03:20,True,True
2016-05-24T09:04:31,"Hey guys could you please do me a favour and fill out this survey : https://www.surveymonkey.com/r/Y75VX7J, it's about games (for an assignment). Thankyou",0,0,Louis Aeirlo,c38r-SAnTWM,0.0,2016-05-24 09:04:31,True,True
2016-05-24T09:05:08,Absolutely beautiful!!,1,0,Heather Explores,c38r-SAnTWM,1.0,2016-05-24 09:05:08,True,True
2016-05-24T09:05:31,emma watson thats good casting choice,0,0,Drahmy Reviews,c38r-SAnTWM,0.7,2016-05-24 09:05:31,True,True
2016-05-24T09:05:43,"So sorry - is it just me, or does Ewan as Lumiere sound a bit... Uhhh... Mexican?",0,0,Free Hugs,c38r-SAnTWM,-0.033333333333333326,2016-05-24 09:05:43,True,True
2016-05-24T09:06:05,did we really need a live action version? DID WE?!,0,0,Richard Butt,c38r-SAnTWM,0.15378787878787878,2016-05-24 09:06:05,True,True
2016-05-24T09:06:36,i was wondering is they were going to do this next,0,0,Cammister 17,c38r-SAnTWM,0.0,2016-05-24 09:06:36,True,True
2016-05-24T09:06:37,10 times better than upcoming garbage Ghostbuster 2016.,0,0,budczus field,c38r-SAnTWM,0.5,2016-05-24 09:06:37,True,True
2016-05-24T09:07:12,just please don't change any soundtrack and i'm ok with it....,0,0,ron uy,c38r-SAnTWM,0.5,2016-05-24 09:07:12,True,True
2016-05-24T09:07:15,ha ha ha ha ha. everyone has to wait a year.,0,0,bigpinkstudios,c38r-SAnTWM,0.0,2016-05-24 09:07:15,True,True
2016-05-24T09:08:06,When I heard her say hello I knew it was Emma Watson and I screamed yes,0,0,Coltonpro96,c38r-SAnTWM,0.0,2016-05-24 09:08:06,True,True
2016-05-24T09:08:38,"This looks so beautiful...I can't wait!  Also, to those of you saying Disney has run out of ideas...did you even watch Princess and the Frog, Tangled, Wreck-It-Ralph, Frozen, Big Hero 6, Zootropolis (I'm from the UK), AND how about Moana at the end of the year, Gigantic next year...  Disney have just found that remaking fairytale classics in live action has a market. I really liked Cinderella, hated Maleficent and found Alice in Wonderland mediocre, so here's to hoping that this turns out to be more like Cinderella!",0,0,M.J Nutt,c38r-SAnTWM,0.007670454545454536,2016-05-24 09:08:38,True,True
2016-05-24T09:09:35,IM SHAKING WITH EXCITEMENT,0,0,Julia White,c38r-SAnTWM,0.0,2016-05-24 09:09:35,True,True
2016-05-24T09:10:15,https://teespring.com/makingamerica2016,0,0,Alisha W,c38r-SAnTWM,0.0,2016-05-24 09:10:15,True,True
2016-05-24T09:10:17,Oh my goodness... I will probably cry watching this movie. I LOVE YOU DISNEY!!,0,0,SugarSweetClayCreations,c38r-SAnTWM,0.78125,2016-05-24 09:10:17,True,True
2016-05-24T09:10:43,waitng fr it,0,0,urooj shakil,c38r-SAnTWM,0.0,2016-05-24 09:10:43,True,True
2016-05-24T09:11:14,Emma Watson will probably lecture the beast on feminism for the majority of the film. Then after they kiss she will say it was non-consensual and then then they will go to court.,0,0,Theeternalblacksun,c38r-SAnTWM,0.0,2016-05-24 09:11:14,True,True
2016-05-24T09:14:35,So glad they didn't try to remix it by getting a black actress.,0,0,CALife,c38r-SAnTWM,0.16666666666666669,2016-05-24 09:14:35,True,True
2016-05-24T09:14:45,When the song started playing at the rose scene. . . .. . DAMMIT THE FEELS,1,0,Anon Imoos,c38r-SAnTWM,0.6,2016-05-24 09:14:45,True,True
2016-05-24T09:15:22,Hey guess what? Another live action retelling of an old story HMMM WHAT A SURPRISE?!,0,0,Moist Nutella,c38r-SAnTWM,0.12045454545454544,2016-05-24 09:15:22,True,True
2016-05-24T09:15:36,"I love how everyone is saying ""thank god they didn't show the whole movie in the trailer"" - everyone knows the story already..",0,0,Remy Mossman,c38r-SAnTWM,0.35,2016-05-24 09:15:36,True,True
2016-05-24T09:16:07,Emma Watson!,0,0,TheUnknown919,c38r-SAnTWM,0.0,2016-05-24 09:16:07,True,True
2016-05-24T09:16:47,"The trailer is killing me! Brilliant, it must be better than or at least as equal as the animated.",0,0,yeim1076,c38r-SAnTWM,0.27499999999999997,2016-05-24 09:16:47,True,True
2016-05-24T09:18:53,Emma playing my favorite princess. ❤️❤️❤️  PLEASE DISNEY MAKE THIS FILM AS OR MORE BEAUTIFUL (THAN) MY EXPECTATIONS!,0,0,Rose Renee,c38r-SAnTWM,0.6666666666666666,2016-05-24 09:18:53,True,True
2016-05-24T09:19:01,I love Emma but I can't see her as Belle! Anne Hathaway is the real life Belle..she l'looks so much like her! But maybe Anne is too old to play this role,0,0,Lily Luna Potter,c38r-SAnTWM,0.29375,2016-05-24 09:19:01,True,True
2016-05-24T09:21:05,Great job Disney Emma Watson is the best person for this role. I am so excited to watch a wonderful movie with a new twist!,0,0,Vanessa Sunshine,c38r-SAnTWM,0.6690909090909091,2016-05-24 09:21:05,True,True
2016-05-24T09:21:15,Emma Watson is the best cast ever for Beauty.,0,0,Malika Rizqi Anindita,c38r-SAnTWM,1.0,2016-05-24 09:21:15,True,True
2016-05-24T09:21:29,HERMIONE ?! YASS,1,0,Fatima N.,c38r-SAnTWM,0.0,2016-05-24 09:21:29,True,True
2016-05-24T09:21:33,"Beauty and the Beast has always been my favorite Disney movie, its among the few that kept their dark and raw element. And when I found out Emma was going to star in it...well I was sold!",0,0,Joshua Navarrete,c38r-SAnTWM,-0.034615384615384624,2016-05-24 09:21:33,True,True
2016-05-24T09:21:36,wake me up when they make a kingdom hearts movie.,0,0,Rusk1turbo,c38r-SAnTWM,0.0,2016-05-24 09:21:36,True,True
2016-05-24T09:21:37,Such a great trailer. I hope the movie's gonna be as captivating as this.,0,0,Lulu Lulu,c38r-SAnTWM,0.43333333333333335,2016-05-24 09:21:37,True,True
2016-05-24T09:21:51,"At this rate, I'm willingly to bet that Frozen is gonna get a live-action movie by 2021. XD",0,0,Richard Williams,c38r-SAnTWM,0.25,2016-05-24 09:21:51,True,True
2016-05-24T09:22:36,Here is the best deal now http://www.amazon.com/Nitecore-Rechargeable-Flashlight-Waterproof-Searchlight/dp/B01CZS3MUY/ie=UTF8?m=A2I8E4Y66RFH7E&keywords=nitecore+mh10,0,0,Nick Moon,c38r-SAnTWM,1.0,2016-05-24 09:22:36,True,True
2016-05-24T09:22:57,*cries*,0,0,Angela Betancourt,c38r-SAnTWM,0.0,2016-05-24 09:22:57,True,True
2016-05-24T09:23:26,CHILLS...I loved the previous Beauty and the Beast animated movie when i was younger. Can't believe I have to wait for a year to watch this!!!!,0,0,Ricca Shaps,c38r-SAnTWM,0.17777777777777778,2016-05-24 09:23:26,True,True
2016-05-24T09:23:30,"Disney- "" We're beastiality happens""",0,0,jamesasui,c38r-SAnTWM,0.0,2016-05-24 09:23:30,True,True
2016-05-24T09:24:17,who else got the chill's,0,0,Koro Sensei,c38r-SAnTWM,0.0,2016-05-24 09:24:17,True,True
2016-05-24T09:26:32,"The teaser trailer should be the final trailer. Disney, you're gonna get everyone's money either way. Don't spoil it with an elaborate trailer.",0,0,Raj,c38r-SAnTWM,0.25,2016-05-24 09:26:32,True,True
2016-05-24T09:27:16,"Please Master, please! Compose yourself!",0,0,LazerzZ,c38r-SAnTWM,0.0,2016-05-24 09:27:16,True,True
2016-05-24T09:27:44,iuu visit988uMCoreInitoz,0,0,Nadeem Bhai,c38r-SAnTWM,0.0,2016-05-24 09:27:44,True,True
2016-05-24T09:28:59,did I jus hear Gandalfs voice??!!!,0,0,Haylez Faumui,c38r-SAnTWM,0.0,2016-05-24 09:28:59,True,True
2016-05-24T09:29:08,I'VE BEEN WAITING A YEAR AND A HALF FOR THIS!!!!!  They kept the original prologue and main themes!!!!  IT LOOKS SO AESTHETICALLY PLEASING!! I'm just going nuts,0,0,Christina Buhagiar,c38r-SAnTWM,0.16738552517361108,2016-05-24 09:29:08,True,True
2016-05-24T09:29:53,"I agree, this is how trailers should be made.. Unfortunately we all know that at least 2 more trailers will be out before this movie hits the cinemas. Real shame..",0,0,Hit Girl,c38r-SAnTWM,-0.02500000000000001,2016-05-24 09:29:53,True,True
2016-05-24T09:30:23,ALL ABOUT THIS IS JUST FRICKIN' GOALS. WTF,0,0,Chaerul Imam,c38r-SAnTWM,-0.5,2016-05-24 09:30:23,True,True
2016-05-24T09:32:11,belle is not british.....ruined the movie.,0,0,STB,c38r-SAnTWM,0.0,2016-05-24 09:32:11,True,True
2016-05-24T09:33:03,"Cinderella was decent, Jungle Book was enjoyable and Malificient was meh. Hopefully this is on Jungle Books level.",0,0,Don't Reply,c38r-SAnTWM,0.3333333333333333,2016-05-24 09:33:03,True,True
2016-05-24T09:33:35,I just have one thing to say: ibfuhoazhfbzfjolsdigub<fhkbqsuidyabzfuibgerbgiwduf!!!!!   I'm soooooooo excited for that one! It's my favourite Disney ever....,0,0,nimedhel09,c38r-SAnTWM,0.46875,2016-05-24 09:33:35,True,True
2016-05-24T09:33:50,looks like hogwarts,0,0,TheMeatballMen,c38r-SAnTWM,0.0,2016-05-24 09:33:50,True,True
2016-05-24T09:34:23,a witch becomes a princess?,0,0,Odinkaar,c38r-SAnTWM,0.0,2016-05-24 09:34:23,True,True
2016-05-24T09:34:40,Emma Watson was so much more likable before she turned into an annoying feminazi bitch!,1,0,Jay,c38r-SAnTWM,0.0,2016-05-24 09:34:40,True,True
2016-05-24T09:34:49,Emma Watson was so much more likable before she turned into an annoying feminazi bitch!,0,0,緑先輩,c38r-SAnTWM,0.0,2016-05-24 09:34:49,True,True
2016-05-24T09:36:13,Yay house tour,0,0,QawiWaqi,c38r-SAnTWM,0.0,2016-05-24 09:36:13,True,True
2016-05-24T09:38:24,IM WATCHING THIS,0,0,twinklgn,c38r-SAnTWM,0.0,2016-05-24 09:38:24,True,True
2016-05-24T09:40:48,I dont like these Live Action Remakes. I think they are taking destroying the magic of the classics.,0,0,AngryApple,c38r-SAnTWM,0.1340909090909091,2016-05-24 09:40:48,True,True
2016-05-24T09:41:51,"Beauty and The Beast is my all time favourite Disney movie, ever since it first came out. Really looking forward to this!!",0,0,Rrabbix,c38r-SAnTWM,0.28125,2016-05-24 09:41:51,True,True
2016-05-24T09:41:52,"oh WOW can i just say but this looks amazing! im so gonna see this in the cinemas when it comes out, come guys u so gotta agree with me!!",0,0,Shalese Mitchell,c38r-SAnTWM,0.55,2016-05-24 09:41:52,True,True
2016-05-24T09:42:10,This trailer makes me want to fall asleep.,0,0,StarTheAngel,c38r-SAnTWM,0.0,2016-05-24 09:42:10,True,True
2016-05-24T09:42:40,Oz the Great and Powerful was ok. Maleficent was good. Cinderella was great. Jungle Book was awesome. BEAUTY AND THE BEAST IS GOING TO BE AMAZING!!!!!!!!,1,0,HexNa 15,c38r-SAnTWM,0.7285714285714285,2016-05-24 09:42:40,True,True
2016-05-24T09:44:18,This made me cringe a bit,0,0,Ruby Holliday,c38r-SAnTWM,0.0,2016-05-24 09:44:18,True,True
2016-05-24T09:45:00,was that Emma Watson?????,0,0,MC ab,c38r-SAnTWM,0.0,2016-05-24 09:45:00,True,True
2016-05-24T09:45:03,OMG OMG OMG OMG OMG OMG OMG OMG I LOVE IT SOO MUCH! I CANT WAIT,0,0,Tayla,c38r-SAnTWM,0.375,2016-05-24 09:45:03,True,True
2016-05-24T09:45:54,michael bay should have been the producer,0,0,nigling,c38r-SAnTWM,0.0,2016-05-24 09:45:54,True,True
2016-05-24T09:46:00,I hope this is good. Because beauty and the beast is my mom's favorite movie. If she sees how terrible it is she'll flip.,0,0,"Clayton ""Brick"" Johnson",c38r-SAnTWM,0.06666666666666665,2016-05-24 09:46:00,True,True
2016-05-24T09:46:26,"WTF IS WRONG WITH ME?? I literally burst in to tears the SECOND the music started, it just reminded me of my childhood so much (Beauty and the Beast was and still is, my favourite animated movie) and I've been dealing with hard times of recent that I just kind of cracked. I wasn't excited earlier to see this film as I thought it would be a letdown from the original, but this trailer has completely changed my mind.",0,0,Ben J,c38r-SAnTWM,0.032575757575757563,2016-05-24 09:46:26,True,True
2016-05-24T09:47:15,honestly if you don't make belle have brown hair I swear,0,0,Scarlett Alvarez,c38r-SAnTWM,0.6,2016-05-24 09:47:15,True,True
2016-05-24T09:47:22,SMH another remake. Where is the creativity? Also LOL is that Hermoine? lol smh,0,0,THEGLASSOFMILK2,c38r-SAnTWM,0.8,2016-05-24 09:47:22,True,True
2016-05-24T09:47:37,"HELL YEAH! THIS IS BEAUTIFUL! I AM SO LOOKING FORWARD TO THE MOVIE NOW!!! If this is done well, I have no doubt the live-action remakes they have in the future would be just as amazing, if not even more. Up next, MULAN! :D",0,0,Iana Edrianne Awayan,c38r-SAnTWM,0.5166666666666667,2016-05-24 09:47:37,True,True
2016-05-24T09:48:37,EMMA WATSON!!!! this better be magical *cough* *cough* *harrypotter*,0,0,c shah,c38r-SAnTWM,0.5,2016-05-24 09:48:37,True,True
2016-05-24T09:50:08,Heart attack,0,0,M B,c38r-SAnTWM,0.0,2016-05-24 09:50:08,True,True
2016-05-24T09:50:15,"The score gave me chills, so looking forward to this!",0,0,Bo Xue,c38r-SAnTWM,0.0,2016-05-24 09:50:15,True,True
2016-05-24T09:50:45,I was so excited until I saw the date. 2017???? What the fuckidy fuck fuck? 😟,0,0,sitamun,c38r-SAnTWM,-0.1416666666666667,2016-05-24 09:50:45,True,True
2016-05-24T09:51:21,movie might be decent but this trailer was boring,0,0,Trippic Trippik,c38r-SAnTWM,-0.4166666666666667,2016-05-24 09:51:21,True,True
2016-05-24T09:51:29,Emma Watson!!!!,0,0,Chen Wen,c38r-SAnTWM,0.0,2016-05-24 09:51:29,True,True
2016-05-24T09:51:53,Experiencing some MAJOR throwback over here and it feels wonderful! Sigh. I can't believe I'm THAT old already. :),0,0,Iana Edrianne Awayan,c38r-SAnTWM,0.415625,2016-05-24 09:51:53,True,True
2016-05-24T09:52:19,Create something new for a change Disney.,0,0,Greg Cunningham,c38r-SAnTWM,0.13636363636363635,2016-05-24 09:52:19,True,True
