timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-03-31T04:14:58,"This movie was filmed in my neighborhood! It wasn't filmed in Beverly Hills, actually in northern California",0,0,Bruce Russell,ivqhlpUCnZY,0.0,2016-03-31 04:14:58,False,True
2016-03-31T04:34:01,Why is kingbach in all the horrible movies,3,1,Asha Anderson,ivqhlpUCnZY,-1.0,2016-03-31 04:34:01,False,True
2016-03-31T07:47:44,purge 1st parody,0,0,Stager,ivqhlpUCnZY,0.0,2016-03-31 07:47:44,False,True
2016-03-31T15:06:42,"They just made ""The Purge"" into ""The Cringe"".",0,0,l337pwnage,ivqhlpUCnZY,0.0,2016-03-31 15:06:42,False,True
2016-03-31T18:39:56,https://www.instagram.com/p/BDmcdAxv9Ie/ Sooooong????????,0,0,Виктория Минхайроаа,ivqhlpUCnZY,0.0,2016-03-31 18:39:56,False,True
2016-03-31T18:40:01,https://www.instagram.com/p/BDmcdAxv9Ie/ Sooooong????????,0,0,Виктория Минхайроаа,ivqhlpUCnZY,0.0,2016-03-31 18:40:01,False,True
2016-03-31T18:40:12,https://www.instagram.com/p/BDmcdAxv9Ie/ Song?,0,0,Виктория Минхайроаа,ivqhlpUCnZY,0.0,2016-03-31 18:40:12,False,True
2016-03-31T19:27:46,King Bach!,0,0,JadeTheGreenCat Meow,ivqhlpUCnZY,0.0,2016-03-31 19:27:46,False,True
2016-03-31T23:16:07,This shit looks funny. I still remember that song from 2 fast 2 furious.,0,0,x Kevin,ivqhlpUCnZY,0.08333333333333333,2016-03-31 23:16:07,False,True
2016-04-01T00:23:53,this movie is gonna suck,1,0,Skelly 25,ivqhlpUCnZY,0.0,2016-04-01 00:23:53,False,True
2016-04-01T03:32:05,just saw this movie was fuckkin hilarious whole theater was geekin the whole time see it!,1,0,Dan Economou,ivqhlpUCnZY,0.31666666666666665,2016-04-01 03:32:05,False,True
2016-04-01T03:59:06,"It would have been funny if the Wayans Bros made this movie. I didn't see 50 Shades of Black in the theaters unfortunately, but the trailers to that movie looked funny.",0,1,8BitGamer,ivqhlpUCnZY,-0.04166666666666666,2016-04-01 03:59:06,False,True
2016-04-01T04:53:06,Okay. Has anyone actually watched the movie?,0,0,Hawreen R,ivqhlpUCnZY,0.25,2016-04-01 04:53:06,False,True
2016-04-01T11:39:40,They got the wrong date.  It's out now- it got released today!!,0,0,Alexander Forsythe,ivqhlpUCnZY,-0.78125,2016-04-01 11:39:40,False,True
2016-04-01T12:19:28,Did this come out yet  on red box? because got to see it looks very good.,0,0,Monti Gabbana,ivqhlpUCnZY,0.45499999999999996,2016-04-01 12:19:28,False,True
2016-04-01T12:37:39,Racist,0,0,antoni woronowicz,ivqhlpUCnZY,0.0,2016-04-01 12:37:39,False,True
2016-04-01T13:53:34,I think this is pretty funny :P,0,0,MediaFreak,ivqhlpUCnZY,0.4166666666666667,2016-04-01 13:53:34,False,True
2016-04-01T14:04:56,And they wonder why they don't get Oscar noms....,3,0,Strider 91,ivqhlpUCnZY,0.0,2016-04-01 14:04:56,False,True
2016-04-01T14:57:01,And people say there are no good roles in movies for black people.,0,0,Thanks4TheLolz,ivqhlpUCnZY,-0.2583333333333333,2016-04-01 14:57:01,False,True
2016-04-01T16:21:50,"Zulay Henao is so fine, jeez.",0,0,That8oySimba9302,ivqhlpUCnZY,0.4166666666666667,2016-04-01 16:21:50,False,True
2016-04-01T17:00:01,King Bach is in this movie,0,0,Sistersbro 34,ivqhlpUCnZY,0.0,2016-04-01 17:00:01,False,True
2016-04-01T17:00:31,😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱,0,0,Sistersbro 34,ivqhlpUCnZY,0.0,2016-04-01 17:00:31,False,True
2016-04-01T17:06:54,But the mom is white?,1,2,CptCanada,ivqhlpUCnZY,0.0,2016-04-01 17:06:54,False,True
2016-04-01T17:09:42,Black people shouldn't be allowed to make movies.,1,0,MMG 006,ivqhlpUCnZY,-0.16666666666666666,2016-04-01 17:09:42,False,True
2016-04-01T17:13:35,Weird I thought Jeremy johns made up the stupidest thing her could think of for an April fools joke but nope it exists,0,0,PotsAndPups,ivqhlpUCnZY,-0.5,2016-04-01 17:13:35,False,True
2016-04-01T18:25:23,I swear that kid has been 10 years old for 10 years now,0,0,Quiggle,ivqhlpUCnZY,0.1,2016-04-01 18:25:23,False,True
2016-04-01T18:35:19,Umm you people do realize that this movie is dog shit right,0,0,Austin D,ivqhlpUCnZY,0.042857142857142844,2016-04-01 18:35:19,False,True
2016-04-01T20:34:19,Man I wish Kevin hart was in this movie,0,0,Japricio,ivqhlpUCnZY,0.0,2016-04-01 20:34:19,False,True
2016-04-01T21:38:54,"Every person in the cast is a disgrace clearly doin this shit for the money and not caring that they're representing stereotypes. Never liked Mike Epps, but really? Now that Cube isn't help him out anymore he doin shit like this.. Shit's fucked.",0,1,Tony LeeIm,ivqhlpUCnZY,-0.17142857142857143,2016-04-01 21:38:54,False,True
2016-04-02T00:28:59,This gonna be funny as hell,0,0,Gazza Messi,ivqhlpUCnZY,0.25,2016-04-02 00:28:59,False,True
2016-04-02T00:51:51,"Yeah whatever, what's the name of the song at the beginning of this abomination?",0,0,Colin Silver,ivqhlpUCnZY,0.0,2016-04-02 00:51:51,False,True
2016-04-02T01:26:57,Is this the best we can do?,0,0,Dwain Jones,ivqhlpUCnZY,1.0,2016-04-02 01:26:57,False,True
2016-04-02T01:27:35,Went to see it today. it's okay. not all that,0,0,Sm;)le,ivqhlpUCnZY,0.5,2016-04-02 01:27:35,False,True
2016-04-02T01:37:47,This is the problem where blacks will do spoof off movies from blockbuster hits and makes a damn stupid ass movie for giggles whereas their scripts are just dried up lame heard it all before shit. Just make something original and not leech off other movies which The Wayan brothers do which sucks ass!,0,0,DJ MATRIX,ivqhlpUCnZY,-0.24062499999999998,2016-04-02 01:37:47,False,True
2016-04-02T01:37:47,Only heard about this from Stuckmann's post.,0,0,Shijir D,ivqhlpUCnZY,0.0,2016-04-02 01:37:47,False,True
2016-04-02T02:44:01,"Man, jada pinkett smith is full of shit, there's plenty of opportunity for black actors out there, just look at this movie got dang it!!",0,0,Jazzer Caster,ivqhlpUCnZY,-0.03680555555555556,2016-04-02 02:44:01,False,True
2016-04-02T03:21:30,I am mad they are still making bullshit movies like this.,0,0,Bri Gibson,ivqhlpUCnZY,-0.625,2016-04-02 03:21:30,False,True
2016-04-02T06:21:28,Me and some friends just got back from seeing this thinking it will be a bad movie night but this ended up being a solid 7/10 movie. The trailer may look terrible but it's actually a decent spoof.,0,0,Nick Lorenz,ivqhlpUCnZY,-0.2722222222222222,2016-04-02 06:21:28,False,True
2016-04-02T06:31:51,who saw king Bach,0,0,8ty beatz,ivqhlpUCnZY,0.0,2016-04-02 06:31:51,False,True
2016-04-02T06:49:32,the most racists and stereotypical movie I hate it,0,0,Nya Taylor,ivqhlpUCnZY,-0.26666666666666666,2016-04-02 06:49:32,False,True
2016-04-02T07:57:26,We Wuz Kaingz N Shitt!,0,0,Marciano Van Oranje-Nassau,ivqhlpUCnZY,0.0,2016-04-02 07:57:26,False,True
2016-04-02T12:14:52,Straight Garbage,6,0,Jug Head,ivqhlpUCnZY,0.2,2016-04-02 12:14:52,False,True
2016-04-02T12:16:18,Ha Ha this movie sucks as Shit. No major television networks are advertising this Shit. Too many Race Jokes.,0,0,Jay B.,ivqhlpUCnZY,-0.04624999999999999,2016-04-02 12:16:18,False,True
2016-04-02T13:34:57,Over 18 000 people like this.  It's just a sad state of affairs.  I'm guessing that I'm not the target audience thou.,1,0,Ear Juice,ivqhlpUCnZY,-0.5,2016-04-02 13:34:57,False,True
2016-04-02T16:01:40,Budden 👍,0,0,Oogly Boogly Boo,ivqhlpUCnZY,0.0,2016-04-02 16:01:40,False,True
2016-04-02T17:02:14,I seen this movie last night wasted my money and was very offended by the racial slurs throughout the whole movie,0,0,Cameron Smith,ivqhlpUCnZY,0.05,2016-04-02 17:02:14,False,True
2016-04-02T18:37:56,last scene made me laugh lol,0,0,Project Soul,ivqhlpUCnZY,0.3666666666666667,2016-04-02 18:37:56,False,True
2016-04-02T19:45:33,I wanna see this movie,0,0,Andres Castellanos,ivqhlpUCnZY,0.0,2016-04-02 19:45:33,False,True
2016-04-02T21:59:07,Not clever at all.,0,0,Reggie Turner,ivqhlpUCnZY,-0.08333333333333333,2016-04-02 21:59:07,False,True
2016-04-02T22:21:35,"God damn, this looks bad.",0,0,RiverOfWetness468,ivqhlpUCnZY,-0.6999999999999998,2016-04-02 22:21:35,False,True
2016-04-03T01:32:53,"""We gotta do what the white people dont do""  ""Survive?""     Uhh.. Since when, in these movies, are the black people not the first ones done off???",0,0,Joe Dale,ivqhlpUCnZY,0.02777777777777778,2016-04-03 01:32:53,False,True
2016-04-03T05:54:23,they try so hard to be funny,0,0,ThisGamer Guy,ivqhlpUCnZY,-0.020833333333333343,2016-04-03 05:54:23,False,True
2016-04-03T06:41:06,this shit was good and funny asf I swea I seen it in theater's last night,0,0,qullia,ivqhlpUCnZY,0.1875,2016-04-03 06:41:06,False,True
2016-04-03T11:29:46,hey am I the only person that saw king Bach from vine,0,0,Cam Fry,ivqhlpUCnZY,0.0,2016-04-03 11:29:46,False,True
2016-04-03T15:54:48,can sm1 tell me the rating,0,1,shawn Savage,ivqhlpUCnZY,0.0,2016-04-03 15:54:48,False,True
2016-04-03T15:57:27,"0:35, His face like WTF.😂",0,0,Demon Hunter,ivqhlpUCnZY,0.0,2016-04-03 15:57:27,False,True
2016-04-03T16:30:45,Definitely Oscar worthy,0,0,Fawkes,ivqhlpUCnZY,0.16666666666666666,2016-04-03 16:30:45,False,True
2016-04-03T16:53:34,I saw this movie with my friends yesterday and tbh I'd give it five stars it's funny asf,5,0,luna,ivqhlpUCnZY,0.25,2016-04-03 16:53:34,False,True
2016-04-03T17:17:55,2 funny,0,0,Kaye Young,ivqhlpUCnZY,0.25,2016-04-03 17:17:55,False,True
2016-04-03T17:21:57,Don't put that Ebla finger in my face I'm dead😃😂😂😂,0,0,Kaye Young,ivqhlpUCnZY,0.0,2016-04-03 17:21:57,False,True
2016-04-03T19:15:02,I seen this movie last. Night and was so close to walking out . I'm not black. This movie was so racist and stupid. Who is this director? They should be ashamed of themselves. You think racist jokes going to make us laugh? No it's uncomfortable especially theres black people around . The movie was stupid . And spoiler alert : there going to be a second one like are you serious,0,0,Missladyy91,ivqhlpUCnZY,-0.22166666666666668,2016-04-03 19:15:02,False,True
2016-04-03T20:03:10,"wow, complete garbage",1,0,Clark Kent,ivqhlpUCnZY,0.1,2016-04-03 20:03:10,False,True
2016-04-03T20:45:27,what would of happened if mike epps character survived next day air,0,0,Mr. Jackson,ivqhlpUCnZY,0.0,2016-04-03 20:45:27,False,True
2016-04-03T21:50:46,This movie looks terrible and on top of that you have George Lopez in it.,0,0,Rafael Trivino,ivqhlpUCnZY,-0.25,2016-04-03 21:50:46,False,True
2016-04-03T21:57:57,Saw this movie last night and let me say it was funny as hell!! It's a spoof of The Purge movies which I'm sure everyone knows. It's not an Academy Award type of movie by no means but I would tell anybody who wants a good laugh and can look past the black/white stereotypes to go see it!!,0,0,DRock6906,ivqhlpUCnZY,0.2,2016-04-03 21:57:57,False,True
2016-04-03T22:32:17,"Offended yadayadayada... Can you believe he said that, blah blah, you can enjoy the movie when it comes out or STFU!! Mike Epps is one of the underrated greats who contributed heavily to many great movies. So, either you like him... Or you don't. And if you don't, GTFO of here coz this is a Mike Epps movie trailer. Dumb asses, I swear. Geez",1,0,Reggie,ivqhlpUCnZY,0.3875,2016-04-03 22:32:17,False,True
2016-04-03T22:58:45,This movie looks horrible and anyone involved is a herb,0,0,Greg Stewart,ivqhlpUCnZY,-1.0,2016-04-03 22:58:45,False,True
2016-04-04T00:48:24,"Quit taking it so seriously lol, I watched it today, it's a funny movie",0,0,alexisk,ivqhlpUCnZY,0.525,2016-04-04 00:48:24,False,True
2016-04-04T00:51:32,Just. Came back from watching. It,0,0,Ialiyah Jones,ivqhlpUCnZY,0.0,2016-04-04 00:51:32,False,True
2016-04-04T04:29:36,This movie funny asf,0,0,TyDaGuy,ivqhlpUCnZY,0.25,2016-04-04 04:29:36,False,True
2016-04-04T05:00:37,The white neighbor dude is in my acting class at community college. Bizarre.,0,0,SURA,ivqhlpUCnZY,0.13333333333333333,2016-04-04 05:00:37,False,True
2016-04-04T08:42:31,seen this yesterday great movie!,0,0,Destiny Ranee,ivqhlpUCnZY,1.0,2016-04-04 08:42:31,False,True
2016-04-04T11:40:04,"yeah. movies like this stopped being funny after White Chicks. except for that one line in the one Wayans Bros Movie where they make fun of paranormal activity. ""i dont give a fuuuqq"" that went viral.",0,0,Tiffany,ivqhlpUCnZY,0.18333333333333335,2016-04-04 11:40:04,False,True
2016-04-04T15:03:57,not funny,1,0,Hannah Mcloughlin,ivqhlpUCnZY,-0.125,2016-04-04 15:03:57,False,True
2016-04-04T19:42:52,Pathetic and irresponsible!,1,0,Imhotep Pease,ivqhlpUCnZY,-1.0,2016-04-04 19:42:52,False,True
2016-04-04T20:05:15,1:34 KING BACH,0,0,TheChallengerBros,ivqhlpUCnZY,0.0,2016-04-04 20:05:15,False,True
2016-04-04T22:04:57,Even black movies don't want to hire black women. The lady that plays the wife looks damn near Italian. Where the dark skin women at? All this talk about oscars so white and we can't even hire dark skin females in our own movies.,3,1,eon001,ivqhlpUCnZY,0.008333333333333331,2016-04-04 22:04:57,False,True
2016-04-04T23:35:35,"So, How was the movie guys?",0,0,x Kevin,ivqhlpUCnZY,0.0,2016-04-04 23:35:35,False,True
2016-04-05T05:58:22,Mike Epps should have said no to this movie,1,0,James k,ivqhlpUCnZY,0.0,2016-04-05 05:58:22,False,True
2016-04-05T12:00:09,Song 0:12?,0,0,Hadi LA County,ivqhlpUCnZY,0.0,2016-04-05 12:00:09,False,True
2016-04-05T14:29:45,...............never,0,0,realsc00ter,ivqhlpUCnZY,0.0,2016-04-05 14:29:45,False,True
2016-04-05T19:05:02,"Too many stereotypes ... That's pointless, a racist joke is not funny even coming from a black person. I'm done with all that crap. Black people people telling racist black jokes, we can do better than that. There are better black movies that are more positive out there.",1,0,Goldniz,ivqhlpUCnZY,0.03213383838383838,2016-04-05 19:05:02,False,True
2016-04-05T22:42:26,I ain't gon lie this movie looked lame af from the trailer but this movie funny af,0,0,Swish 95,ivqhlpUCnZY,-0.125,2016-04-05 22:42:26,False,True
2016-04-05T23:51:17,don't put that ebola finger in my face,0,0,The Pumpkin King,ivqhlpUCnZY,0.0,2016-04-05 23:51:17,False,True
2016-04-06T00:47:51,"If this is ""Meet the Blacks"" why is his wife Hispanic?! What sense does that make! And this movie looks corny too 👎👎",0,0,forevermissbeautyxo,ivqhlpUCnZY,0.0,2016-04-06 00:47:51,False,True
2016-04-06T01:45:21,I Can't tell if this movie is more racist towards Whites or Blacks.,0,0,Shane,ivqhlpUCnZY,0.5,2016-04-06 01:45:21,False,True
2016-04-06T03:21:56,this movie sucked ass,0,0,lookpassthestars1,ivqhlpUCnZY,0.0,2016-04-06 03:21:56,False,True
2016-04-06T03:30:45,It's a good movie 😛😛😛😛,0,0,Sammy Brown,ivqhlpUCnZY,0.7,2016-04-06 03:30:45,False,True
2016-04-06T03:48:38,"Anyone know what song was used when the neighborhood watch pulled up and it said "" someone call the mutherfucking police ""?",0,0,Lalo Ibarra,ivqhlpUCnZY,0.0,2016-04-06 03:48:38,False,True
2016-04-06T04:23:45,freaking kingbach is in this movie,0,0,Benjamin Vlogs,ivqhlpUCnZY,0.0,2016-04-06 04:23:45,False,True
2016-04-06T06:29:04,this movie was fking hilarious. idk why u bitches mad. getting offended by everything,0,0,fishywtf,ivqhlpUCnZY,-0.0625,2016-04-06 06:29:04,False,True
2016-04-06T17:29:16,I'm black and I find these stereotypical movies offensive. I hate how it's black comedians who make this and play black stereotypes like it's funny but it's the reason we are in the same place we are today.,2,0,Ahmes Yugen,ivqhlpUCnZY,-0.22142857142857147,2016-04-06 17:29:16,False,True
2016-04-06T23:25:30,it's a movie. . ppl be getting butt  hurt,0,0,Moises Ponce,ivqhlpUCnZY,0.0,2016-04-06 23:25:30,False,True
2016-04-07T03:26:55,kingbach!! kingbach!!!!,0,0,Rahul G Ramnani,ivqhlpUCnZY,0.0,2016-04-07 03:26:55,False,True
2016-04-07T03:48:34,"LMFAO :D ""I'm going to cut the power now.  Maybe if you smile, it will help us find you in the dark!""",0,0,Zahid Ullah Vlogs,ivqhlpUCnZY,0.37083333333333335,2016-04-07 03:48:34,False,True
2016-04-07T07:58:52,this movie was the corniest shit I've ever watched.,0,0,Dreiz V,ivqhlpUCnZY,-0.2,2016-04-07 07:58:52,False,True
2016-04-07T08:37:11,oh good..another movie to promote racial divison but using over played stereotypes and stupid humor. Can we all agree these types of movies were funny in the 90s but today this shit just looks stupid as hell.,0,0,The Organic Hologram,ivqhlpUCnZY,-0.38749999999999996,2016-04-07 08:37:11,False,True
2016-04-07T17:06:04,This movie was actually pretty funny ✌🏾️,0,0,Diva,ivqhlpUCnZY,0.25,2016-04-07 17:06:04,False,True
2016-04-07T20:31:33,DUUUVALLL,1,1,Vision One 76,ivqhlpUCnZY,0.0,2016-04-07 20:31:33,False,True
2016-04-07T23:33:48,"Yeah, this sucks, but kingbach!",0,0,Maria Siasat,ivqhlpUCnZY,-0.375,2016-04-07 23:33:48,False,True
2016-04-08T04:19:13,don't put ebola finger in my face hahahahahahahah,0,0,Pedro Valdovinos,ivqhlpUCnZY,0.0,2016-04-08 04:19:13,False,True
2016-04-08T06:39:26,hahahahaha this shit looks funny. way better than those haunted house shits. plus you got king Bach in this bitch😂😂😂😂,1,0,Quentin Coberley,ivqhlpUCnZY,0.1875,2016-04-08 06:39:26,False,True
2016-04-08T09:23:35,and they want an Oscar for shit like this.,2,0,The dark knight returns,ivqhlpUCnZY,-0.2,2016-04-08 09:23:35,False,True
2016-04-08T11:59:09,This is a stupid movie,0,0,Angel Leija,ivqhlpUCnZY,-0.7999999999999999,2016-04-08 11:59:09,False,True
2016-04-08T19:08:01,AMERICA hold this L,0,0,IMSOUK,ivqhlpUCnZY,0.0,2016-04-08 19:08:01,False,True
2016-04-09T01:21:02,was that king batch?!,0,0,puckyta2,ivqhlpUCnZY,0.0,2016-04-09 01:21:02,False,True
2016-04-09T03:38:42,"Lol for all these people in the comment section talking about how bad this movie looks still took the time out of their day to leave a comment, and will still watch the movie when it hits Netflix ..(also very ifunny how the most racist people pretend like racism doesn't exist lol)",1,0,Con10der Regime Boxing,ivqhlpUCnZY,0.32000000000000006,2016-04-09 03:38:42,False,True
2016-04-09T13:07:11,king baaaaaach,0,0,Sena Sinclaire,ivqhlpUCnZY,0.0,2016-04-09 13:07:11,False,True
2016-04-09T14:59:41,this trailer gave my brain AIDS,0,0,Mr. Távlati,ivqhlpUCnZY,0.0,2016-04-09 14:59:41,False,True
2016-04-09T16:39:30,"Unfunny, Racist, culturally insensitive and also horribly named.",0,0,Brian Sempowski,ivqhlpUCnZY,-0.45,2016-04-09 16:39:30,False,True
2016-04-09T16:40:45,This film is filled so many stereotypes,1,0,Brian Sempowski,ivqhlpUCnZY,0.45,2016-04-09 16:40:45,False,True
2016-04-09T17:30:18,I saw the movie it was racist it was a black family  who moved into a white neighbor hood  the white people wanted them to leave,1,1,ItssKayy,ivqhlpUCnZY,-0.05555555555555555,2016-04-09 17:30:18,False,True
2016-04-09T18:38:26,haters!! this movie funny as shit,5,0,LUCKY J,ivqhlpUCnZY,0.024999999999999994,2016-04-09 18:38:26,False,True
2016-04-09T19:15:22,king bach died,0,0,Richii Jimenez,ivqhlpUCnZY,0.0,2016-04-09 19:15:22,False,True
2016-04-09T19:18:20,"I would say this is such a stereotype movie to my own race because I don't even act like this! but really seeing so many blacks at my school whipping to everything and making every tune in any song into some ""turn up"" rap battle. I sometimes feel like I""m not even black myself. Seriously, stuff like this makes me feel so different since I would listen to Melenie Martinez and would get checked about it since I  don't like listening to hotline bling because it's driving me CRAZY!!!. Everyone gets a song with its own unique taste and turn it into a beat that is the same in any rap song these day and only talk about nothing but "" I'm so fresh, I get these ladies in my bed, why my girl left me oh well I might as well rap about it in some smooth way that get that thirsty girl back.""  I even question why am I this color because people at my school calls me a white boy that got his skin burnt. Not to mention knowing some racist people coming up saying this is what happens if blacks get freedom which I don't agree and hate racism but I wish people don't compare me with the ghetto because of my skin and what the majority of my people are doing. This just makes me hate myself! I don't know what's worst, this stereotyping crap or that I have to deal with people like this everyday where I live...",1,1,Aaron Turner,ivqhlpUCnZY,-0.08863636363636365,2016-04-09 19:18:20,False,True
2016-04-09T20:48:21,King Bach! 1:34,0,0,diegori_ 130,ivqhlpUCnZY,0.0,2016-04-09 20:48:21,False,True
2016-04-09T21:39:31,I miss Eddie Murphy.,0,0,Bertysimplezzz,ivqhlpUCnZY,0.0,2016-04-09 21:39:31,False,True
2016-04-09T22:49:45,No,0,0,Your Highness,ivqhlpUCnZY,0.0,2016-04-09 22:49:45,False,True
2016-04-09T23:56:15,at least the wayansdont have anything to do with it. a haunted house was the most garbage movie ever. i dont even want to start on the sequel,0,1,Eatingricebubblz,ivqhlpUCnZY,0.1,2016-04-09 23:56:15,False,True
2016-04-10T00:53:50,I think it was funny maybe if y'all wouldn't think about racism so much u could see it stop making everything a race thing 🖕🏾,0,0,QuisDa Savv,ivqhlpUCnZY,0.225,2016-04-10 00:53:50,False,True
2016-04-10T05:40:43,Omg kingbach is in it😱😱😂,0,0,Desiree Landeros,ivqhlpUCnZY,0.0,2016-04-10 05:40:43,False,True
2016-04-10T08:33:13,Ebola finger LMAO dead 😂,1,0,Michelle Gomes,ivqhlpUCnZY,0.19999999999999998,2016-04-10 08:33:13,False,True
2016-04-10T10:32:12,Bach!,0,1,Nish,ivqhlpUCnZY,0.0,2016-04-10 10:32:12,False,True
2016-04-10T10:38:32,SHEEP! One person concocted a word political correctness and everybody with Internet access that got visibly soft come to YouTube to be acknowledged.  misery loves company I'm non- bias i wish more spoofs were made with pocs in mind. To see how great a decent movie could've been.,0,0,KydWyz,ivqhlpUCnZY,0.31333333333333335,2016-04-10 10:38:32,False,True
2016-04-10T19:23:17,King BACH,0,1,lost dark wolfy370,ivqhlpUCnZY,0.0,2016-04-10 19:23:17,False,True
2016-04-10T20:29:07,"Mike Epps said,"" Mike Tyson breath smelled like adult sex toys."" :That was priceless :-)",0,0,Thothme.,ivqhlpUCnZY,0.5333333333333333,2016-04-10 20:29:07,False,True
2016-04-10T21:52:19,Who would have thought in 2016 we'll be watching an offensively and tasteless movie. Utter shite.,2,1,Lord Mamba,ivqhlpUCnZY,-0.3,2016-04-10 21:52:19,False,True
2016-04-11T00:03:22,I saw it today,0,0,_StylesBySerena_,ivqhlpUCnZY,0.0,2016-04-11 00:03:22,False,True
2016-04-11T03:39:39,"Meet the blacks ... yea, I'd rather not. I just got a new wallet.",0,0,Nelly Nelson,ivqhlpUCnZY,0.13636363636363635,2016-04-11 03:39:39,False,True
2016-04-11T04:29:54,This movie is hilarious I laugh the whole time,0,0,Selena Lee,ivqhlpUCnZY,0.3333333333333333,2016-04-11 04:29:54,False,True
2016-04-11T04:34:13,The director and the writers can I say    genius who ever is saying negative comments obviously didn't see the movie. #hilariousmovie,0,1,Selena Lee,ivqhlpUCnZY,-0.15,2016-04-11 04:34:13,False,True
2016-04-11T04:46:04,"Christ! It's a damn satire, shit! We don't have to be so damn politically correct all the damn time. You think white Americans talk proper all the time? It was hysterical, and I enjoyed it. Loosen up people, have a sense of humor!",41,2,G.S,ivqhlpUCnZY,-0.10416666666666667,2016-04-11 04:46:04,False,True
2016-04-11T11:23:30,Didn't know my shit grew up and made a movie,2,0,Lacolas Productions,ivqhlpUCnZY,-0.2,2016-04-11 11:23:30,False,True
2016-04-11T18:02:25,"Call a movie ""Meet the Blacks"", and no one bats an eye.  Name a movie ""Meet the Whites"", and everyone loses their damn minds.",1,3,Jason Buckley,ivqhlpUCnZY,-0.3,2016-04-11 18:02:25,False,True
2016-04-11T18:31:27,"not being racist but why is people making these comesy versions of movies but with black people purge,haunted house, 50 shades of grey why???",1,1,Chn B,ivqhlpUCnZY,-0.10833333333333334,2016-04-11 18:31:27,False,True
2016-04-11T21:12:37,YA GET IT? 'CAUSE THEY'RE BLACK!,0,0,BarrCode674,ivqhlpUCnZY,-0.20833333333333331,2016-04-11 21:12:37,False,True
2016-04-11T23:19:24,I just saw this movie,0,0,First Name Last Name,ivqhlpUCnZY,0.0,2016-04-11 23:19:24,False,True
2016-04-11T23:48:34,"They make these movies to separate us. And then say it's just 'cultured'. If you are aware of the order of things you will understand. Racism wasn't created in nature. They mind fucked us into believing the color of our skin made us different.Just like they do with religion, wealth, Gender, and every other damn thing they do to keep us controlled.Open your eyes",0,0,DissTrackt,ivqhlpUCnZY,-0.15833333333333333,2016-04-11 23:48:34,False,True
2016-04-11T23:48:41,"They make these movies to separate us. And then say it's just 'cultured'. If you are aware of the order of things you will understand. Racism wasn't created in nature. They mind fucked us into believing the color of our skin made us different.Just like they do with religion, wealth, Gender, and every other damn thing they do to keep us controlled.",0,0,DissTrackt,ivqhlpUCnZY,-0.15833333333333333,2016-04-11 23:48:41,False,True
2016-04-12T00:02:32,"KingB ,,,,am going to watch this movie coz of him",0,0,Brian mtambariya,ivqhlpUCnZY,0.0,2016-04-12 00:02:32,False,True
2016-04-12T02:25:46,movie was funny,0,0,John Henry,ivqhlpUCnZY,0.25,2016-04-12 02:25:46,False,True
2016-04-12T13:33:03,The Purge + Comedy = Meet the Blacks,0,0,W31RD SC0U7,ivqhlpUCnZY,0.0,2016-04-12 13:33:03,False,True
2016-04-12T15:15:06,Worst movie ever!!!,1,2,kelamo,ivqhlpUCnZY,-1.0,2016-04-12 15:15:06,False,True
2016-04-12T21:25:51,0mg I cant wait to se this movie lmao ALREADY,0,0,Dedra Page,ivqhlpUCnZY,0.6,2016-04-12 21:25:51,False,True
2016-04-12T22:36:39,is it free?,0,0,Antoinette LovesLife,ivqhlpUCnZY,0.4,2016-04-12 22:36:39,False,True
2016-04-13T05:07:58,Mmmm well here's one movie I will defiantly NOT be watching.,13,0,Elton Brown,ivqhlpUCnZY,0.0,2016-04-13 05:07:58,False,True
2016-04-13T06:00:48,I watched it and it is a good movie,1,0,Omnis,ivqhlpUCnZY,0.7,2016-04-13 06:00:48,False,True
2016-04-13T13:36:02,"I just saw KingBach , this movie is going to be D.O.P.E af",0,0,Black Obelisk,ivqhlpUCnZY,0.0,2016-04-13 13:36:02,False,True
2016-04-13T17:00:36,Solution to stop the purge: Assasinate Code T.R.U.M.P REPEAT: ASSASSINATE CODE T.R.U.M.P,0,0,Vova Matyushenko,ivqhlpUCnZY,0.0,2016-04-13 17:00:36,False,True
2016-04-13T17:19:57,"don't waste your money, this was horrible...not even worthy of Netflix, don't bother",1,1,Debbie Warino,ivqhlpUCnZY,0.06666666666666665,2016-04-13 17:19:57,False,True
2016-04-13T18:34:03,I'm glad I'm not the only black person getting tired of shitty stereotype movies like this....,13,1,Matthew Pollard,ivqhlpUCnZY,-0.016666666666666663,2016-04-13 18:34:03,False,True
2016-04-13T20:50:31,This movie was garbage 👎🏽,16,0,Genine Bailey,ivqhlpUCnZY,0.0,2016-04-13 20:50:31,False,True
2016-04-14T00:47:34,another sell out movie,26,2,Prince Gaming,ivqhlpUCnZY,0.0,2016-04-14 00:47:34,False,True
2016-04-14T02:02:14,King Bach,0,1,Deadpool 123201,ivqhlpUCnZY,0.0,2016-04-14 02:02:14,False,True
2016-04-14T12:03:04,is that king bach at 1:34,0,1,Manav Sandhu,ivqhlpUCnZY,0.0,2016-04-14 12:03:04,False,True
