timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-07-02T18:30:30,"I think that ""names of the bombers"" line is gonna be a meme",0,0,Hom Tolland,om9YCk7ufHs,0.0,2017-07-02 18:30:30,True,True
2017-07-02T18:38:51,OMG Can't wait for the movie to come out!,0,0,Seal Dye,om9YCk7ufHs,0.0,2017-07-02 18:38:51,True,True
2017-07-02T18:47:30,466 people know who the bombers are,0,0,לאון ורחובסקי,om9YCk7ufHs,0.0,2017-07-02 18:47:30,True,True
2017-07-02T18:59:04,omg Jackie Chan and pierce Brosnan on dat big krit music Saturday equal celebration,0,0,Travis Johnson,om9YCk7ufHs,0.0,2017-07-02 18:59:04,True,True
2017-07-02T19:02:09,I wonder when Jacki chan gonna stop action...he  is unstoppable i love to see him,0,0,dorzay ghishing,om9YCk7ufHs,0.5,2017-07-02 19:02:09,True,True
2017-07-02T19:17:28,NICE!!!!,0,0,el guapo,om9YCk7ufHs,1.0,2017-07-02 19:17:28,True,True
2017-07-02T19:20:50,I LOVE TURTLES 😊,0,0,Djamil Mourad,om9YCk7ufHs,0.5,2017-07-02 19:20:50,True,True
2017-07-02T19:52:49,Ganda this movie for sure...i missed Jackie Chan on the Big Screen.,0,0,Spring Latte,om9YCk7ufHs,0.0,2017-07-02 19:52:49,True,True
2017-07-02T20:15:20,"Looking good, but what a terrible name for this film haha.",0,0,ZanFear,om9YCk7ufHs,-0.03333333333333335,2017-07-02 20:15:20,True,True
2017-07-02T20:31:57,"Old man ""Jackie""!! :)",0,0,Manish Parmar,om9YCk7ufHs,0.328125,2017-07-02 20:31:57,True,True
2017-07-02T20:46:22,when you click 'Like' so fast your thumb gets screen burn 🔥,0,0,iUsed2 EatPeople,om9YCk7ufHs,0.2,2017-07-02 20:46:22,True,True
2017-07-02T21:02:04,Jackie is still gettin it!,0,0,Laura's Listening Party,om9YCk7ufHs,0.0,2017-07-02 21:02:04,True,True
2017-07-02T21:02:11,cant wait for this film!,0,0,Victoria Steele,om9YCk7ufHs,0.0,2017-07-02 21:02:11,True,True
2017-07-02T21:03:12,Badass Trailer except for that guy trying to rap like Kanye..... wait. I hope that's not him... I better look that up.,0,0,Voicewav,om9YCk7ufHs,0.5,2017-07-02 21:03:12,True,True
2017-07-02T21:36:40,"This is gonna be the new ""taken""",0,0,Mr2phones_,om9YCk7ufHs,0.13636363636363635,2017-07-02 21:36:40,True,True
2017-07-02T21:36:44,"This is gonna be the new ""taken""",0,0,Mr2phones_,om9YCk7ufHs,0.13636363636363635,2017-07-02 21:36:44,True,True
2017-07-02T21:39:00,"""Never push a good man to far"" more like ""never push Jackie Chan to far""",0,0,Melvin Moreno,om9YCk7ufHs,0.35,2017-07-02 21:39:00,True,True
2017-07-02T21:39:40,Yeet.,0,0,HYper !?,om9YCk7ufHs,0.0,2017-07-02 21:39:40,True,True
2017-07-02T21:45:28,They really need to put more stunts back into movies.,0,0,CoffeeCupGoodness,om9YCk7ufHs,0.2333333333333333,2017-07-02 21:45:28,True,True
2017-07-02T21:50:31,"Jackie Chan in ""stone cold"" mode? Holy shit. I'll buy that DVD! Shut up and take my money!",0,0,Ash Chaya,om9YCk7ufHs,-0.45625,2017-07-02 21:50:31,True,True
2017-07-02T22:05:34,Jackie Chan will always be my hero!! I'm sad seeing him get older but that's life :/,0,0,nat arie,om9YCk7ufHs,-0.19444444444444445,2017-07-02 22:05:34,True,True
2017-07-02T22:26:47,sad thing . jackie  is so old now :( if u can only turn back the time .,0,0,N cov,om9YCk7ufHs,-0.22999999999999998,2017-07-02 22:26:47,True,True
2017-07-02T22:40:20,Jackie You're LEGEND,0,0,Skeleton Hippie,om9YCk7ufHs,0.0,2017-07-02 22:40:20,True,True
2017-07-02T22:46:53,"Skip Trace was his most recent flik, it was typical Jackie awesome fun.",0,0,Paul Polpiboon,om9YCk7ufHs,0.3266666666666667,2017-07-02 22:46:53,True,True
2017-07-02T22:49:29,is he even 50 years old??? only jackie chan the one and only,0,0,serena waldorf,om9YCk7ufHs,0.03333333333333333,2017-07-02 22:49:29,True,True
2017-07-02T23:11:42,A movie regarding terrorism but not racist - good!,0,0,Hammad S,om9YCk7ufHs,0.875,2017-07-02 23:11:42,True,True
2017-07-02T23:37:24,Man it feels so weird to see my idol getting so old like this..,0,0,Gamesdf,om9YCk7ufHs,-0.2,2017-07-02 23:37:24,True,True
2017-07-02T23:45:18,When you need to watch an ad to watch an ad,0,0,Tom Zhackray,om9YCk7ufHs,0.0,2017-07-02 23:45:18,True,True
2017-07-02T23:53:51,Jesus Christ It's Jason Bourne! Oh wait.,0,0,skeano,om9YCk7ufHs,0.0,2017-07-02 23:53:51,True,True
2017-07-03T00:10:00,"WOW..jackie and ex- bond in same movie, got to watch this..can't wait",0,0,dieexplorer,om9YCk7ufHs,0.0,2017-07-03 00:10:00,True,True
2017-07-03T00:46:27,jackie chan is trying to be serious and it's cute. is that weird?,0,0,,om9YCk7ufHs,-0.1111111111111111,2017-07-03 00:46:27,True,True
2017-07-03T00:50:51,Jackie Chan blasted the VAN WHO WHO HAHAHAHA,0,0,Aakash lover boy,om9YCk7ufHs,-0.19999999999999998,2017-07-03 00:50:51,True,True
2017-07-03T00:59:17,looks like Dustin Hoffman,0,0,김 이곤Hugo,om9YCk7ufHs,0.0,2017-07-03 00:59:17,True,True
2017-07-03T01:09:29,I love Jackie. But Tommy Flanagan should have played Pierce Bronson's roll... i love Pierce too but I feel Tommy would have been a better choice,0,0,shitina biscuit,om9YCk7ufHs,0.5,2017-07-03 01:09:29,True,True
2017-07-03T01:13:24,"Cool, I just saw the whole movie.  Think I'll pass now.",0,0,Imy Manz,om9YCk7ufHs,0.275,2017-07-03 01:13:24,True,True
2017-07-03T01:22:16,I want to see this,0,0,sinethemba wathani,om9YCk7ufHs,0.0,2017-07-03 01:22:16,True,True
2017-07-03T01:50:30,"pleas find out the name of the bombers. Jackie's a legend,",0,0,James Howlett,om9YCk7ufHs,0.0,2017-07-03 01:50:30,True,True
2017-07-03T01:57:23,i like,0,0,Rajkumar Periyathamby,om9YCk7ufHs,0.0,2017-07-03 01:57:23,True,True
2017-07-03T02:15:09,"Went from ""I DONT WANT NO TRABBLE!"" to ""I want the names of the bombers""",0,0,Sam Harold,om9YCk7ufHs,0.0,2017-07-03 02:15:09,True,True
2017-07-03T02:15:44,An worthy action movie it seems after John Wick 2.,0,0,Krezmick,om9YCk7ufHs,0.21666666666666667,2017-07-03 02:15:44,True,True
2017-07-03T02:31:37,中文,0,0,Andrew Zhou,om9YCk7ufHs,0.0,2017-07-03 02:31:37,True,True
2017-07-03T02:34:13,Roose Bolton and Jackie Chan? I'm in!,0,0,Periwinkle1000,om9YCk7ufHs,0.0,2017-07-03 02:34:13,True,True
2017-07-03T02:43:17,Typical Hollywood racist casting.  Make a Chinese man the lead character in a movie based in England.,0,0,Barney Lynch,om9YCk7ufHs,-0.08333333333333333,2017-07-03 02:43:17,True,True
2017-07-03T02:57:30,Jackie Chan with guns.  I'm in.,0,0,Bret Harley,om9YCk7ufHs,0.0,2017-07-03 02:57:30,True,True
2017-07-03T03:24:15,jackie chan😄,0,0,xiao shan,om9YCk7ufHs,0.0,2017-07-03 03:24:15,True,True
2017-07-03T03:44:34,Oooooo me likey 😋,0,0,Ky Ky My Bae,om9YCk7ufHs,0.0,2017-07-03 03:44:34,True,True
2017-07-03T03:46:00,"damn, ima miss Jackie, dude always made me laugh at his amazing stunts.",0,0,Raged Hawk,om9YCk7ufHs,0.45000000000000007,2017-07-03 03:46:00,True,True
2017-07-03T03:51:22,I LOVE JACKIE CHAN,0,0,chaudhry shahid siddique,om9YCk7ufHs,0.5,2017-07-03 03:51:22,True,True
2017-07-03T04:07:00,grandpa still got moves,0,0,Qeign Virus,om9YCk7ufHs,0.0,2017-07-03 04:07:00,True,True
2017-07-03T04:19:57,jackies getting old ):,0,0,GamePlayer,om9YCk7ufHs,0.1,2017-07-03 04:19:57,True,True
2017-07-03T04:20:46,yo g ggovvivvivbovbk y,0,0,Meagangoodmevonne Caldwell,om9YCk7ufHs,0.0,2017-07-03 04:20:46,True,True
2017-07-03T04:26:29,Why do we so quickly forget how anti- American this guy  is?  How quickly we all forget and Jackie wants us to forget when one of his movies comes out.... https://www.washingtonpost.com/news/worldviews/wp/2013/01/10/the-anti-americanism-of-jackie-chan/?utm_term=.d0d332b04809,0,0,Gideon Beck,om9YCk7ufHs,0.21666666666666667,2017-07-03 04:26:29,True,True
2017-07-03T04:26:30,"Jackie chan is going to be the next taken man, liam nelson, *LOL*.",0,0,Chad Murdock,om9YCk7ufHs,0.4,2017-07-03 04:26:30,True,True
2017-07-03T04:27:48,he still got the moves,0,0,Murli Krishna,om9YCk7ufHs,0.0,2017-07-03 04:27:48,True,True
2017-07-03T04:53:01,Just take my money already!!,0,0,JH,om9YCk7ufHs,0.0,2017-07-03 04:53:01,True,True
2017-07-03T05:08:04,老外 - Chinese working title,0,0,Blaze,om9YCk7ufHs,0.0,2017-07-03 05:08:04,True,True
2017-07-03T05:16:04,Collateral Damage 2,0,0,Hana,om9YCk7ufHs,0.0,2017-07-03 05:16:04,True,True
2017-07-03T05:23:01,Jackie Chan didn't want and trouble. And then you went and gave him trouble.,0,0,Daily Dose,om9YCk7ufHs,-0.2,2017-07-03 05:23:01,True,True
2017-07-03T06:01:44,I LOVE JACKIE :V OMG THE MOVIE,0,0,dioco 16,om9YCk7ufHs,0.5,2017-07-03 06:01:44,True,True
2017-07-03T06:04:57,"duang,,,,Duang,,是特技",0,0,Jianfeng Lian,om9YCk7ufHs,0.0,2017-07-03 06:04:57,True,True
2017-07-03T06:22:23,"Liam Neeson wanted to be the hero in this movie, but the role was already Taken.",0,0,zxspectrum128,om9YCk7ufHs,0.0,2017-07-03 06:22:23,True,True
2017-07-03T06:25:15,"unlike cage, where his films are worthless/meaningless... jackie has managed to do decent films. Great ones too. U know he is worth $$ and the royalties. they better get rush hour 4 moving.",0,0,Thisisbb1,om9YCk7ufHs,0.44166666666666665,2017-07-03 06:25:15,True,True
2017-07-03T06:35:24,wheres chris Tucker?,0,0,James k,om9YCk7ufHs,0.0,2017-07-03 06:35:24,True,True
2017-07-03T06:52:42,Sorry to say he looks too old now...,7,5,Kipper Smith,om9YCk7ufHs,-0.2,2017-07-03 06:52:42,True,True
2017-07-03T07:19:59,Jack's Back... wo0t!,0,0,RewdAwakening,om9YCk7ufHs,0.0,2017-07-03 07:19:59,True,True
2017-07-03T07:28:55,I never knew jackie chan could get that old,0,0,kinky kendo stick,om9YCk7ufHs,0.1,2017-07-03 07:28:55,True,True
2017-07-03T07:32:40,my name wick.. jacky wick...  crush them jacky..,0,0,andiya nugraha,om9YCk7ufHs,0.0,2017-07-03 07:32:40,True,True
2017-07-03T07:37:39,DIS IS UHHH-MAZING,0,0,marie padilla,om9YCk7ufHs,0.0,2017-07-03 07:37:39,True,True
2017-07-03T08:14:11,he is My Legend,0,0,Khrisna Reaction,om9YCk7ufHs,0.0,2017-07-03 08:14:11,True,True
2017-07-03T08:33:09,kool. very kool,0,0,westsideAUKILANI,om9YCk7ufHs,0.2,2017-07-03 08:33:09,True,True
2017-07-03T08:34:10,Jackie  I LOVE THIS MAN!,0,0,Tuan Nguyen,om9YCk7ufHs,0.625,2017-07-03 08:34:10,True,True
2017-07-03T08:40:51,This movie is going to be my favorite movie of the year..for sure because I watch this trailer so many time already...hehehhe..thanks Jackie...always inspired me..,8,0,muhamad syakir,om9YCk7ufHs,0.5,2017-07-03 08:40:51,True,True
2017-07-03T08:41:13,I bet you the bomber is Chris Tucker,0,0,Richard Park,om9YCk7ufHs,0.0,2017-07-03 08:41:13,True,True
2017-07-03T08:48:21,Uuunnclee uncle!,0,0,BlackVen0m Ash,om9YCk7ufHs,0.0,2017-07-03 08:48:21,True,True
2017-07-03T09:01:01,talent never gets old only flesh gets old ##respect##,0,0,Mansoor Moosa,om9YCk7ufHs,0.06666666666666667,2017-07-03 09:01:01,True,True
2017-07-03T09:06:54,"they should've titled it ""Chan Wick"" but shit this looks fuckin awesome no more funny and nice Jackie Chan! looks like it's the combination of Law Abiding Citizen and John Wick. ",0,0,I N C O G N I TO,om9YCk7ufHs,0.31,2017-07-03 09:06:54,True,True
2017-07-03T09:10:12,Jackie Chan is simply thr BEST,0,0,ari,om9YCk7ufHs,0.5,2017-07-03 09:10:12,True,True
2017-07-03T09:20:12,Harow. I don no hoo you ar. But I have particular sack of skills. I will fine you. and I will quill you.,0,0,jaziel tan,om9YCk7ufHs,0.2916666666666667,2017-07-03 09:20:12,True,True
2017-07-03T09:21:12,why do I feel like crying,0,0,Anna Huang,om9YCk7ufHs,-0.2,2017-07-03 09:21:12,True,True
2017-07-03T09:32:14,"the only thing that never aged on Jackie Chan is his skill of fight...huahhh this gonna be a great movie , can't wait for this one to be in cinema",0,0,bella julianti,om9YCk7ufHs,0.2833333333333334,2017-07-03 09:32:14,True,True
2017-07-03T09:35:31,the father of the chinese girl zhang ying ying kidnapped or perhaps killed is in the us currenty looking for his daughter !  ...the timing and the plot of the film ( though off by a bit) Did the suspect watch too many movies? ? spooky,0,0,scavenger,om9YCk7ufHs,0.08333333333333333,2017-07-03 09:35:31,True,True
2017-07-03T09:52:03,This looks very promising.,0,0,Bigngreen,om9YCk7ufHs,0.26,2017-07-03 09:52:03,True,True
2017-07-03T09:54:47,i have a huge mad respect for Jackie Chan. one of the most EPIC actors in the industry.,0,0,Angel Katty,om9YCk7ufHs,0.09375000000000003,2017-07-03 09:54:47,True,True
2017-07-03T09:58:50,I love Jackie... I'm happy he made another movie... 😍 I'd definitely watch this.,0,0,Kulit Banas,om9YCk7ufHs,0.43333333333333335,2017-07-03 09:58:50,True,True
2017-07-03T10:02:53,我很喜欢成龙大哥,0,0,少辉,om9YCk7ufHs,0.0,2017-07-03 10:02:53,True,True
2017-07-03T10:05:35,YAAAAASSSS!!! HE IS FINALLY THE BAD GUY!,0,0,Mar Jan,om9YCk7ufHs,-0.4374999999999999,2017-07-03 10:05:35,True,True
2017-07-03T10:09:13,The music should of been Grime not American rap,0,0,o0RAGA0o,om9YCk7ufHs,0.0,2017-07-03 10:09:13,True,True
2017-07-03T10:47:13,Looks like the Chan man's still got it.,0,0,t9j6c6j51,om9YCk7ufHs,0.0,2017-07-03 10:47:13,True,True
2017-07-03T10:54:26,Jackie Chan is everything <3,0,0,Laiky Reads,om9YCk7ufHs,1.0,2017-07-03 10:54:26,True,True
2017-07-03T11:06:21,chan come again,0,0,Raj Murugan,om9YCk7ufHs,0.0,2017-07-03 11:06:21,True,True
2017-07-03T11:33:20,mad respect for Jackie,0,0,Nayy G,om9YCk7ufHs,-0.625,2017-07-03 11:33:20,True,True
2017-07-03T11:41:46,"Ok, now its Movie time ! Been awhile since they came up with some brilliant storyline like this",0,0,benjamin ali rifqi,om9YCk7ufHs,0.7625,2017-07-03 11:41:46,True,True
2017-07-03T11:48:39,Jackie Chan is getting old😭 I miss him 😭,0,0,Bitch Pardon?,om9YCk7ufHs,0.0,2017-07-03 11:48:39,True,True
2017-07-03T12:06:14,THIS IS SO DOPE!,0,0,Baby Munaf,om9YCk7ufHs,0.0,2017-07-03 12:06:14,True,True
2017-07-03T12:13:05,"Jackie Chan's been part of my childhood. Whenever one of his shows was being aired on tv, old or new, he would invite me to watch with him. So seeing this trailer revives those memories and my childhood.",0,0,Mr Frost,om9YCk7ufHs,0.11212121212121212,2017-07-03 12:13:05,True,True
2017-07-03T12:16:12,"A film about terrorism in London, talk about bad timing.",0,0,Wolfgang Amadeus Mozart,om9YCk7ufHs,-0.6999999999999998,2017-07-03 12:16:12,True,True
2017-07-03T12:53:56,Jackie Chan! My hero actor. He's good in comedy and action,0,0,Shadowninja22303,om9YCk7ufHs,0.39999999999999997,2017-07-03 12:53:56,True,True
2017-07-03T14:11:37,Song name?,1,1,Taufiq Kisham,om9YCk7ufHs,0.0,2017-07-03 14:11:37,True,True
2017-07-03T14:19:24,Jackie(,0,0,Арнас Алишеров,om9YCk7ufHs,0.0,2017-07-03 14:19:24,True,True
2017-07-03T14:37:07,"Well, this will help Brexit negotiations...",0,0,Alpha Legion Astartes,om9YCk7ufHs,0.0,2017-07-03 14:37:07,True,True
2017-07-03T14:53:44,I like jack's sprite and admire his contribution sprite for film industry,0,0,Henny Fan,om9YCk7ufHs,0.0,2017-07-03 14:53:44,True,True
2017-07-03T15:18:45,Yay!  Jackie Chambo. ;),0,0,Merlin Athrawes,om9YCk7ufHs,0.25,2017-07-03 15:18:45,True,True
2017-07-03T15:19:27,wicked,0,0,CedricHarvey,om9YCk7ufHs,0.0,2017-07-03 15:19:27,True,True
2017-07-03T15:25:39,"I'm Jackie Chan! We are Jackie Chan! Jackie Chan is not a person,  Jackie Chan is an obsession!",1,0,Yogeshwar Singh,om9YCk7ufHs,0.0,2017-07-03 15:25:39,True,True
2017-07-03T16:55:38,finally Jackie chan make an amazing movie again,0,0,Cintantya Hesaputri,om9YCk7ufHs,0.30000000000000004,2017-07-03 16:55:38,True,True
2017-07-03T16:59:47,Own mark pant general one politician supply discourse learn.,0,0,akseli tuominen,om9YCk7ufHs,0.325,2017-07-03 16:59:47,True,True
2017-07-03T17:06:09,Jackie Chan vs Liam Neeson! Old Guys together.,0,0,Jorge Ricaldi,om9YCk7ufHs,0.1,2017-07-03 17:06:09,True,True
2017-07-03T17:13:22,I F*CKING CANNOT WAIT!,0,0,Storm Derek,om9YCk7ufHs,-0.75,2017-07-03 17:13:22,True,True
2017-07-03T17:21:41,If I don't hear Juke Box Hero I will be pissed.,0,0,GR1M RACER,om9YCk7ufHs,0.0,2017-07-03 17:21:41,True,True
2017-07-03T17:31:56,Jackie Chan using a gun...so uncivilized.,0,0,Some 1 Azn,om9YCk7ufHs,0.0,2017-07-03 17:31:56,True,True
2017-07-03T17:37:16,Revenge for daughter? this scumbag abandon his daughter in real life.,0,0,Hing Lun Tung,om9YCk7ufHs,0.2,2017-07-03 17:37:16,True,True
2017-07-03T18:20:04,"Looks like a great movie, cant wait to see!",0,0,Bahala Na?,om9YCk7ufHs,1.0,2017-07-03 18:20:04,True,True
2017-07-03T18:48:02,after gap boss is back.....,0,0,srikanth reddy,om9YCk7ufHs,0.0,2017-07-03 18:48:02,True,True
2017-07-03T18:50:30,"damn i love this guy, it's very sad that his getting old, I have loved him since I knew what a movie is.",12,0,Gift Netshirenzheni,om9YCk7ufHs,0.16249999999999998,2017-07-03 18:50:30,True,True
2017-07-03T19:31:17,Those 500 dislikes from folks whose asses were kicked by Jackie,0,0,Дмитрий Ким,om9YCk7ufHs,0.0,2017-07-03 19:31:17,True,True
2017-07-03T19:35:29,The song is so dope..,0,0,Chris Florida,om9YCk7ufHs,0.0,2017-07-03 19:35:29,True,True
2017-07-03T20:16:29,Kick Ass...🤘🏻,0,0,Ash seechurn,om9YCk7ufHs,0.0,2017-07-03 20:16:29,True,True
2017-07-03T20:40:09,why they whispering???,0,0,abcdefg198723,om9YCk7ufHs,0.0,2017-07-03 20:40:09,True,True
2017-07-03T20:52:37,my childhood favourite Jackie!,0,1,SNIPER BOY 404,om9YCk7ufHs,0.0,2017-07-03 20:52:37,True,True
2017-07-03T21:22:37,Jackieeeeeeeeeeeeeeeeeeeeee!!,0,0,Noel Cielo,om9YCk7ufHs,0.0,2017-07-03 21:22:37,True,True
2017-07-03T21:42:26,Su yung Nooooooo,0,0,brad cha,om9YCk7ufHs,0.0,2017-07-03 21:42:26,True,True
2017-07-03T22:18:04,Jackie chan still got it!,0,0,Marshall McKoy,om9YCk7ufHs,0.0,2017-07-03 22:18:04,True,True
2017-07-03T22:22:47,this looks good as fuck,0,0,Latvarian Savage,om9YCk7ufHs,0.14999999999999997,2017-07-03 22:22:47,True,True
2017-07-03T22:52:05,f**kin Jackie Chan.!,0,0,Nefimael Saucedo,om9YCk7ufHs,0.0,2017-07-03 22:52:05,True,True
2017-07-03T23:14:14,OMG. An older jaded Jackie using guns and killing people?! He's like Batman! Don't mess with either of them.,0,0,Chili Sauce,om9YCk7ufHs,0.04270833333333332,2017-07-03 23:14:14,True,True
2017-07-03T23:37:34,This is Fucking Beautiful.,2,0,BrandonHeat92,om9YCk7ufHs,0.85,2017-07-03 23:37:34,True,True
2017-07-03T23:56:54,"Glad to see a very ""Jackie Chan"" movie coming up again!",0,0,Fred Lee,om9YCk7ufHs,0.375,2017-07-03 23:56:54,True,True
2017-07-04T00:01:17,oh jackie is back!!!!!!!,0,0,Adrian Littee,om9YCk7ufHs,0.0,2017-07-04 00:01:17,True,True
2017-07-04T00:07:12,1:45 - Asian Batman,0,0,VIII,om9YCk7ufHs,0.0,2017-07-04 00:07:12,True,True
2017-07-04T00:21:09,'You will tell me the names of the bombers'  'It's just the one bomber actually..',0,0,Kira .F,om9YCk7ufHs,0.0,2017-07-04 00:21:09,True,True
2017-07-04T00:54:00,Looks interesting and I've seen Jackie Chan in more serious roles before but the accents of both main characters seem to be slightly off.,0,0,P C-W,om9YCk7ufHs,0.13333333333333336,2017-07-04 00:54:00,True,True
2017-07-04T01:02:37,"So i've read the book The Chinaman which the film is based on,  and i really hope that the film doesn't follow it exactly like the book!  This trailer is making me hopeful!",0,0,Irokenics,om9YCk7ufHs,0.2953125,2017-07-04 01:02:37,True,True
2017-07-04T01:27:45,Jackie chan again . one of the best don't worry about the age we all got to age can't stop it.but I bet when we hit Jackie age you guys will can't move like him.,0,0,Andre Brown,om9YCk7ufHs,1.0,2017-07-04 01:27:45,True,True
2017-07-04T01:44:39,Got to see this one asap,0,0,Saint Tabarnak,om9YCk7ufHs,0.0,2017-07-04 01:44:39,True,True
2017-07-04T01:47:39,should be called........when you piss off a kung fu legend!,0,0,enigmatic247,om9YCk7ufHs,0.0,2017-07-04 01:47:39,True,True
2017-07-04T02:22:45,1,0,0,mario molino,om9YCk7ufHs,0.0,2017-07-04 02:22:45,True,True
2017-07-04T02:48:34,I finally got to know Cho's father. He must be a proud muggle father. :),0,0,Xkull iber,om9YCk7ufHs,0.43333333333333335,2017-07-04 02:48:34,True,True
2017-07-04T03:01:47,Who else saw the thumbnail and hoped that it was a rush hour 4 film?,1,0,Rabz James,om9YCk7ufHs,0.0,2017-07-04 03:01:47,True,True
2017-07-04T03:17:07,Asian Liam Neeson!!!,0,0,David Zhang,om9YCk7ufHs,0.0,2017-07-04 03:17:07,True,True
2017-07-04T03:23:19,Damn Jackie is still bad ass even when is aging.,0,0,Sanji Vinsmoke,om9YCk7ufHs,-0.6999999999999998,2017-07-04 03:23:19,True,True
2017-07-04T03:39:50,Great trailer this movie will be great .and Jackie sir hats off to you,0,0,Shikder Muhammad Shahadat Hossain,om9YCk7ufHs,0.8,2017-07-04 03:39:50,True,True
2017-07-04T03:45:27,every guy on date night will watch this. Make no exceptions or dump her,0,0,Brian DL,om9YCk7ufHs,0.0,2017-07-04 03:45:27,True,True
2017-07-04T03:50:01,Jackie Chan is a legend....,0,0,jae bi,om9YCk7ufHs,0.0,2017-07-04 03:50:01,True,True
2017-07-04T04:34:26,"Poor Jackie, making shitty movie of Hollywood.",0,0,Willpiece AMV,om9YCk7ufHs,-0.4,2017-07-04 04:34:26,True,True
2017-07-04T04:35:19,that K.R.I.T goes perfect with the trailer,0,0,shad d,om9YCk7ufHs,1.0,2017-07-04 04:35:19,True,True
2017-07-04T04:37:03,这部片挺好看的。。就是成龙太老了...,1,0,anda P,om9YCk7ufHs,0.0,2017-07-04 04:37:03,True,True
2017-07-04T05:08:03,Hi  buddy theater Does anybody  know better  thiw!result,0,0,Joshua Kelly,om9YCk7ufHs,0.5,2017-07-04 05:08:03,True,True
2017-07-04T05:11:40,(Literally) Taken: Chinese version,0,0,Ehsan A,om9YCk7ufHs,0.0,2017-07-04 05:11:40,True,True
2017-07-04T05:18:00,James Bond vs Jackie Chan,24,2,JC4R,om9YCk7ufHs,0.0,2017-07-04 05:18:00,True,True
2017-07-04T05:26:49,I think this is gonna be one of his best work in the film.. it's nice to see a different side of Jackie in this film.. he's a respectable stunt man and martial artist and actor. This guy is a legend along Sammo Hung and Bruce Lee..,0,0,Deaf Gamer,om9YCk7ufHs,0.42000000000000004,2017-07-04 05:26:49,True,True
2017-07-04T05:30:15,Afraid Jew roll following last minimize past okay own.,0,0,Elise Jacobs,om9YCk7ufHs,0.041666666666666664,2017-07-04 05:30:15,True,True
2017-07-04T06:39:36,He is 67 year old and he still make great movies.       👌👌🙏🙏⛓⛓🚗🚗😎😎🦄🦄🎮🎮🏀🏀,25,1,Adem Akar,om9YCk7ufHs,0.45,2017-07-04 06:39:36,True,True
2017-07-04T06:41:35,Omg jackie being a bad guy 😱😱😱,0,0,Antoka,om9YCk7ufHs,-0.6999999999999998,2017-07-04 06:41:35,True,True
2017-07-04T06:53:55,"This better start and progress as awesome and engaging as ""Law Abiding Citizen"" and not end as lame as ""Law Abiding Citizen""!! *__*!!",0,0,DAIGAO Seal,om9YCk7ufHs,0.22499999999999998,2017-07-04 06:53:55,True,True
2017-07-04T06:55:50,"This actually looks kinda good.  Jackie doing a lot less of his Charlie Chaplin clown act these days, and more serious types roles.  Not bad.",0,0,A M,om9YCk7ufHs,0.17499999999999996,2017-07-04 06:55:50,True,True
2017-07-04T07:01:04,It's kinda heartbreaking to see Jackie this old,0,0,Templared,om9YCk7ufHs,0.1,2017-07-04 07:01:04,True,True
2017-07-04T07:02:01,about fucking time jackie chan with something mainstream. FINALLY i can take my dad to the cinemas!,0,0,George Costanza,om9YCk7ufHs,-0.3,2017-07-04 07:02:01,True,True
2017-07-04T07:18:53,yes jackie chan the original man from hong kong,0,0,LivviEquestrian,om9YCk7ufHs,0.375,2017-07-04 07:18:53,True,True
2017-07-04T07:24:52,fuk yes! a new Jackie movie!!!!!!,0,0,Daniel Dieni,om9YCk7ufHs,0.5201859907670454,2017-07-04 07:24:52,True,True
2017-07-04T07:38:06,Let me Love this and Don't LET ME DOWN,0,0,Dave Smurf,om9YCk7ufHs,0.17222222222222222,2017-07-04 07:38:06,True,True
2017-07-04T08:21:51,Jackie is the real life batman,0,0,Tewi Lhute,om9YCk7ufHs,0.2,2017-07-04 08:21:51,True,True
2017-07-04T08:44:13,😢,0,0,Nurlan 91,om9YCk7ufHs,0.0,2017-07-04 08:44:13,True,True
2017-07-04T08:54:07,He (Brosnan) sounds like Merida! (read this in Merida voice),0,0,Mutated Pearl,om9YCk7ufHs,0.0,2017-07-04 08:54:07,True,True
2017-07-04T08:54:47,Old Condor and old Bond this gonna be fantastic,0,0,Sultanbek Khassenov,om9YCk7ufHs,0.20000000000000004,2017-07-04 08:54:47,True,True
2017-07-04T08:57:50,"i know everyone is sad to see jackie ageing, but its also motivating as he is still kiss ass, weather he feels it or not, in his movements he shows no signs of slowing down, get em jackie! lol",179,5,anthonyisdead,om9YCk7ufHs,0.03518518518518521,2017-07-04 08:57:50,True,True
2017-07-04T09:03:44,wow jackie😍😍,0,0,Shiela Canete,om9YCk7ufHs,0.1,2017-07-04 09:03:44,True,True
2017-07-04T09:03:57,"Jackie, you are toooo ooooold. retire already. No one digs your jokes anymore!!!",0,0,Jawara D. King,om9YCk7ufHs,0.0,2017-07-04 09:03:57,True,True
2017-07-04T09:14:49,"The IRA?  really? talk about old age irrelevant foes. PC bullshit, try ISIS you cowards.",0,0,talkisreallycheap,om9YCk7ufHs,-0.06666666666666665,2017-07-04 09:14:49,True,True
2017-07-04T09:17:42,"Born on a Monday, Christened on Tuesday, Married on Wednesday, Took ill on Thursday, Grew worse on Friday, Died on Saturday, Buried on Sunday. That was the end, Of Solomon Grundy.",0,0,Wasis Haryo Sasoko,om9YCk7ufHs,-0.21666666666666667,2017-07-04 09:17:42,True,True
