timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-06-03T06:02:10,Punjabi movies,0,0,gagan sandhu,9qPgK_u4vX8,0.0,2016-06-03 06:02:10,True,True
2016-06-03T06:03:37,"woah, Reese witherspoon? this show must have been in production for quite a long time",0,0,The Boomster,9qPgK_u4vX8,-0.05,2016-06-03 06:03:37,True,True
2016-06-03T06:42:25,the songify kills the movie,2,0,Tizzle,9qPgK_u4vX8,0.0,2016-06-03 06:42:25,True,True
2016-06-03T09:20:50,This is the second trailer actually,0,0,-HYPER HOUND-,9qPgK_u4vX8,0.0,2016-06-03 09:20:50,True,True
2016-06-03T09:55:53,movies been cancelled one of the actors was shot.,0,0,TheSouthern1cross,9qPgK_u4vX8,0.0,2016-06-03 09:55:53,True,True
2016-06-03T10:00:52,Why do animated movies have better scripts than actual movies?,0,0,Mokilok9,9qPgK_u4vX8,0.25,2016-06-03 10:00:52,True,True
2016-06-03T10:35:18,"This December, Illumination presents a movie making Gorillas so attractive…",0,2,shoo py,9qPgK_u4vX8,0.0,2016-06-03 10:35:18,True,True
2016-06-03T10:37:42,Pig Romance - Pig Gaga 🐷,0,0,Channel #5,9qPgK_u4vX8,0.0,2016-06-03 10:37:42,True,True
2016-06-03T10:41:38,Is that Winston.,0,0,e l i,9qPgK_u4vX8,0.0,2016-06-03 10:41:38,True,True
2016-06-03T11:02:50,last song name?,0,0,สัมพันธ์ คำวีระ,9qPgK_u4vX8,0.0,2016-06-03 11:02:50,True,True
2016-06-03T11:05:44,The movie looks so stupid,0,0,Lucas Productions,9qPgK_u4vX8,-0.7999999999999999,2016-06-03 11:05:44,True,True
2016-06-03T12:38:06,wow..cant wait to watch this,0,0,John Terry,9qPgK_u4vX8,0.0,2016-06-03 12:38:06,True,True
2016-06-03T12:58:00,What song is the number 0:05,0,0,Queen B Meme,9qPgK_u4vX8,0.0,2016-06-03 12:58:00,True,True
2016-06-03T13:10:52,The snail wins.,0,0,it's sxnless,9qPgK_u4vX8,0.3,2016-06-03 13:10:52,True,True
2016-06-03T14:09:14,zootopia + voice junior = Sing,0,0,BaldurPlaysBloxburg,9qPgK_u4vX8,0.0,2016-06-03 14:09:14,True,True
2016-06-03T17:05:26,1:20 oh look it's ksi,1,0,Marat Semenov,9qPgK_u4vX8,0.0,2016-06-03 17:05:26,True,True
2016-06-03T18:03:25,Le monke,0,0,Nnnorab *_*,9qPgK_u4vX8,0.0,2016-06-03 18:03:25,True,True
2016-06-03T20:35:03,can someone please tell me the name of the song at the beginning of the video?,0,0,Victor Amendano,9qPgK_u4vX8,0.0,2016-06-03 20:35:03,True,True
2016-06-03T20:51:05,SING = CRINGE,0,0,mr swift,9qPgK_u4vX8,0.0,2016-06-03 20:51:05,True,True
2016-06-03T20:51:12,SING = CRINGE,0,0,mr swift,9qPgK_u4vX8,0.0,2016-06-03 20:51:12,True,True
2016-06-03T22:08:20,I didn't know scarlet could sing!,0,0,ramzezsandoval,9qPgK_u4vX8,0.0,2016-06-03 22:08:20,True,True
2016-06-03T22:08:57,.l.,0,0,Ragox une,9qPgK_u4vX8,0.0,2016-06-03 22:08:57,True,True
2016-06-03T22:57:15,So it's basically American Idol for animals.,0,0,William Barker,9qPgK_u4vX8,0.0,2016-06-03 22:57:15,True,True
2016-06-03T23:37:57,This looks like the same universe as Zootopia.,0,0,megameow,9qPgK_u4vX8,0.0,2016-06-03 23:37:57,True,True
2016-06-04T00:07:46,song between 2:05 and 2:20?,0,0,_Vjulkan _,9qPgK_u4vX8,0.0,2016-06-04 00:07:46,True,True
2016-06-04T00:59:56,"Man, that yak and crocodile were killin' it!",0,0,Brandon Rog,9qPgK_u4vX8,0.0,2016-06-04 00:59:56,True,True
2016-06-04T01:15:32,which song is sung in the beginning,0,0,Ryle Kiosk,9qPgK_u4vX8,0.0,2016-06-04 01:15:32,True,True
2016-06-04T01:54:29,I watched a ad before a ad,0,0,Adrian Sandoval,9qPgK_u4vX8,0.0,2016-06-04 01:54:29,True,True
2016-06-04T01:54:53,Eh.,0,0,ten zer0,9qPgK_u4vX8,0.0,2016-06-04 01:54:53,True,True
2016-06-04T01:57:25,whats the porcupine song,0,0,a new challenger approaches,9qPgK_u4vX8,0.0,2016-06-04 01:57:25,True,True
2016-06-04T02:04:39,Back to Zootopia eh? Where's Officer Hops and Wilde?,9,3,Kate Hu,9qPgK_u4vX8,0.0,2016-06-04 02:04:39,True,True
2016-06-04T02:58:41,Some of these auditions were cringey af,1,1,Le Carlton,9qPgK_u4vX8,0.0,2016-06-04 02:58:41,True,True
2016-06-04T03:12:49,What is the beginning song?,0,0,lzxy,9qPgK_u4vX8,0.0,2016-06-04 03:12:49,True,True
2016-06-04T03:36:36,Taron Egerton's singing voice!,0,0,Naaam,9qPgK_u4vX8,0.0,2016-06-04 03:36:36,True,True
2016-06-04T03:58:30,that koala is so HOT 😍😂,0,0,Johnpaul Nivolas,9qPgK_u4vX8,0.25,2016-06-04 03:58:30,True,True
2016-06-04T04:07:25,The first pig though... in the gold... lol.,0,0,Douglas Fulmer,9qPgK_u4vX8,0.525,2016-06-04 04:07:25,True,True
2016-06-04T04:16:39,So it's like a crossover of The Muppets and Zootopia?,0,0,ThunderPunch23,9qPgK_u4vX8,0.0,2016-06-04 04:16:39,True,True
2016-06-04T04:20:54,eggsy. <3,0,0,jgjtsngh,9qPgK_u4vX8,1.0,2016-06-04 04:20:54,True,True
2016-06-04T05:12:55,what is the first song,0,0,melat Abreha,9qPgK_u4vX8,0.25,2016-06-04 05:12:55,True,True
2016-06-04T05:16:49,scarlet Johansen voice tho,0,0,Antianal,9qPgK_u4vX8,0.0,2016-06-04 05:16:49,True,True
2016-06-04T05:18:25,This movie is gonna suuuuuuck,0,0,SuperCGF64,9qPgK_u4vX8,0.0,2016-06-04 05:18:25,True,True
2016-06-04T05:28:49,sing me to sleep,0,0,rin.,9qPgK_u4vX8,0.0,2016-06-04 05:28:49,True,True
2016-06-04T06:58:49,that crocodile is definitely my fav charakter,0,0,Michael Book,9qPgK_u4vX8,0.0,2016-06-04 06:58:49,True,True
2016-06-04T07:35:02,Bonzai Buddy?,2,0,眩暈夢,9qPgK_u4vX8,0.0,2016-06-04 07:35:02,True,True
2016-06-04T07:44:30,first song ? please,0,0,Mert Can,9qPgK_u4vX8,0.25,2016-06-04 07:44:30,True,True
2016-06-04T08:46:20,Rip harambe lol,0,0,Sam P dunn,9qPgK_u4vX8,0.8,2016-06-04 08:46:20,True,True
2016-06-04T10:13:04,Omg i didnt know Taron can sing so well,0,0,Shuai Ge Chan,9qPgK_u4vX8,0.0,2016-06-04 10:13:04,True,True
2016-06-04T10:38:32,This concept is not gonna save the movie,0,0,Sighing Potato,9qPgK_u4vX8,0.0,2016-06-04 10:38:32,True,True
2016-06-04T11:31:31,This movie rocks !!!!!,0,0,Renan Souza,9qPgK_u4vX8,0.0,2016-06-04 11:31:31,True,True
2016-06-04T12:05:45,THAT PIG HUSBAND IS A DICK THEY SHOULD DIVORCE,0,0,#HappyDoge,9qPgK_u4vX8,0.0,2016-06-04 12:05:45,True,True
2016-06-04T12:09:02,This is gonna be a great movie!,0,0,Devison Kamanga,9qPgK_u4vX8,1.0,2016-06-04 12:09:02,True,True
2016-06-04T12:11:34,cringe,0,0,AZZA,9qPgK_u4vX8,0.0,2016-06-04 12:11:34,True,True
2016-06-04T12:38:14,wtf Xmas?!!,0,0,Ben smith,9qPgK_u4vX8,-0.78125,2016-06-04 12:38:14,True,True
2016-06-04T13:00:09,What was that song from the end part of the trailer,0,0,Jayblack 5723,9qPgK_u4vX8,0.0,2016-06-04 13:00:09,True,True
2016-06-04T13:40:46,wrong video i thought this was an overwatch trailer,0,0,Inesh Sah,9qPgK_u4vX8,-0.5,2016-06-04 13:40:46,True,True
2016-06-04T14:15:44,I like the anaconda part,12,3,Dyna Tjen,9qPgK_u4vX8,0.0,2016-06-04 14:15:44,True,True
2016-06-04T14:20:38,can we just type cancer into every comment that says this is even closely related to zootopia,1,0,Not Stephen,9qPgK_u4vX8,0.0,2016-06-04 14:20:38,True,True
2016-06-04T14:33:58,Did anyone seen winston from overwatch? :<D,0,0,Nikola,9qPgK_u4vX8,0.0,2016-06-04 14:33:58,True,True
2016-06-04T14:44:23,scarlett as hedgehog?! and she gonna sing !! OMG i cant wait !,0,0,Siwi 437,9qPgK_u4vX8,0.0,2016-06-04 14:44:23,True,True
2016-06-04T15:03:45,i thought this was gonna be a winston movie,0,0,Muhammad Aizat Che Azemi,9qPgK_u4vX8,0.0,2016-06-04 15:03:45,True,True
2016-06-04T17:27:30,How do i enter the dance competition,0,0,Craftay,9qPgK_u4vX8,0.0,2016-06-04 17:27:30,True,True
2016-06-04T18:30:09,"THEY USED ED SHREEN'S SONG ""SING""!!!!",0,0,LadyAlka,9qPgK_u4vX8,0.0,2016-06-04 18:30:09,True,True
2016-06-04T18:47:50,omg this movie is so racist,0,0,AMREY LEE,9qPgK_u4vX8,0.0,2016-06-04 18:47:50,True,True
2016-06-04T20:39:26,This is racist,0,0,Alan Oliveira,9qPgK_u4vX8,0.0,2016-06-04 20:39:26,True,True
2016-06-04T20:53:11,What is the song of the name in the beginning and the snail what was he singing,0,0,sergio martinez,9qPgK_u4vX8,0.0,2016-06-04 20:53:11,True,True
2016-06-04T21:17:40,I can tell i will love this movie,2,0,Sam Hilbish,9qPgK_u4vX8,0.5,2016-06-04 21:17:40,True,True
2016-06-04T21:29:55,Taron Egerton??? Isn't he Eggsy in the Kingsman movie???,0,0,taetae,9qPgK_u4vX8,0.0,2016-06-04 21:29:55,True,True
2016-06-04T21:32:13,I have to wait until christmas to see this????,0,0,taetae,9qPgK_u4vX8,0.0,2016-06-04 21:32:13,True,True
2016-06-04T21:55:51,1:05 😂😂😂😂,0,0,Alexis,9qPgK_u4vX8,0.0,2016-06-04 21:55:51,True,True
2016-06-04T21:58:37,What song did the snail sing,0,0,Jay Blad,9qPgK_u4vX8,0.0,2016-06-04 21:58:37,True,True
2016-06-04T22:05:11,very great !,0,0,Ian Love,9qPgK_u4vX8,1.0,2016-06-04 22:05:11,True,True
2016-06-04T22:11:08,i wanna see this movie 🐖🐖🐒🐒🐗🐗,0,0,melissa lane,9qPgK_u4vX8,0.0,2016-06-04 22:11:08,True,True
2016-06-04T23:25:25,What song is he singing in the begginning?,0,0,Ju Le,9qPgK_u4vX8,0.0,2016-06-04 23:25:25,True,True
2016-06-05T01:35:24,Hello,0,0,Lucy Plays,9qPgK_u4vX8,0.0,2016-06-05 01:35:24,True,True
2016-06-05T02:05:11,qual o nome da musica que o koala canta em 1:46,0,0,Lays Nobre,9qPgK_u4vX8,0.0,2016-06-05 02:05:11,True,True
2016-06-05T02:27:30,When is it out,0,0,XZPRO DUDE,9qPgK_u4vX8,0.0,2016-06-05 02:27:30,True,True
2016-06-05T03:26:53,Uninteresting.,0,0,Lettuce Burger,9qPgK_u4vX8,0.0,2016-06-05 03:26:53,True,True
2016-06-05T03:59:35,"Wait, this trailer has been out for 2 weeks now, its about Anthropomorphic animals...and not 1 furry related comment? ...Wow, I'm amazed.",0,1,Red Crusader,9qPgK_u4vX8,0.0,2016-06-05 03:59:35,True,True
2016-06-05T05:33:43,is it just me or does it feel like this movie's trying to cash in on the popularity of Zootopia? i mean i still wanna go see it but it just seems like a weird coincidence,0,1,Spencer G.,9qPgK_u4vX8,-0.40625,2016-06-05 05:33:43,True,True
2016-06-05T07:02:28,Winston get off the stage you to Roadhog!!,0,0,TheAfman2010,9qPgK_u4vX8,0.0,2016-06-05 07:02:28,True,True
2016-06-05T07:32:02,K,0,0,Clickbait R Us,9qPgK_u4vX8,0.0,2016-06-05 07:32:02,True,True
2016-06-05T08:05:31,How is this not a Zootopia sequel?,0,0,Enceladus,9qPgK_u4vX8,0.0,2016-06-05 08:05:31,True,True
2016-06-05T08:48:35,What song 1:10 ?,0,0,DCaptain,9qPgK_u4vX8,0.0,2016-06-05 08:48:35,True,True
2016-06-05T09:13:15,Um you are poop,0,0,PlagueDoktorHaus,9qPgK_u4vX8,0.0,2016-06-05 09:13:15,True,True
2016-06-05T09:36:17,The koala's body is way out of proportion to his head. Koala's pretty much always look fat.,0,0,Brent Seymour,9qPgK_u4vX8,0.225,2016-06-05 09:36:17,True,True
2016-06-05T10:00:22,"Rah, i see that they havent put Idris name in the credits?",0,0,jj and cc jj,9qPgK_u4vX8,0.0,2016-06-05 10:00:22,True,True
2016-06-05T11:24:00,I am going to see it,0,0,Musical penguin,9qPgK_u4vX8,0.0,2016-06-05 11:24:00,True,True
2016-06-05T11:42:29,OMG! Seth McFarlane is in dis movie! :D,0,0,Ky fire,9qPgK_u4vX8,1.0,2016-06-05 11:42:29,True,True
2016-06-05T12:16:32,I'm sick of all this fury bullshit,0,0,Royal Frog,9qPgK_u4vX8,-0.7142857142857143,2016-06-05 12:16:32,True,True
2016-06-05T13:30:00,This Is Exactly Like Zootopia,0,0,Jack Myers,9qPgK_u4vX8,0.25,2016-06-05 13:30:00,True,True
2016-06-05T13:36:24,THE FREAKING KOALA SOUNDS LIKE NOM NOM  AND LOOKS LIKE NOM NOM !!!!,0,0,Mama Doray,9qPgK_u4vX8,0.0,2016-06-05 13:36:24,True,True
2016-06-05T13:39:02,This is UpUp!!,0,0,PRIS,9qPgK_u4vX8,0.0,2016-06-05 13:39:02,True,True
2016-06-05T13:53:14,"Does someone know the first song, which the ape (young winston ;)) is singing?",0,0,Dudufang,9qPgK_u4vX8,0.19999999999999998,2016-06-05 13:53:14,True,True
2016-06-05T14:09:33,I am sorry does any one knows the song in the bigening,0,0,El Prinse,9qPgK_u4vX8,-0.5,2016-06-05 14:09:33,True,True
2016-06-05T14:25:31,I really,0,0,Sahra J,9qPgK_u4vX8,0.2,2016-06-05 14:25:31,True,True
2016-06-05T14:31:15,MURPPPHHHHH!!!,0,0,Ikhwan Yusuf,9qPgK_u4vX8,0.0,2016-06-05 14:31:15,True,True
2016-06-05T15:12:59,"I'm very looking forward on Seth playing the mouse, he's probably gonna do some  jazz. And to be honest, I thought the porcupine was a boy until I saw Scarlett Johansen title and her skirt... or kilt, I dunno",0,0,Beer van Buuren,9qPgK_u4vX8,0.4,2016-06-05 15:12:59,True,True
2016-06-05T15:53:03,https://youtu.be/9qPgK_u4vX8?t=60 what's that song?,0,0,Rosina Bianco,9qPgK_u4vX8,0.0,2016-06-05 15:53:03,True,True
2016-06-05T15:58:38,when the girl dances the salsa...perfecto,0,0,Halo symphony,9qPgK_u4vX8,0.0,2016-06-05 15:58:38,True,True
2016-06-05T15:58:46,I want to see this since I just found out that Matthew Mcconaughey was the koala...,0,0,Abby Hobbs,9qPgK_u4vX8,0.0,2016-06-05 15:58:46,True,True
2016-06-05T16:00:21,Whats the song at the begining,0,0,raul,9qPgK_u4vX8,0.0,2016-06-05 16:00:21,True,True
2016-06-05T16:47:22,THAT GORRILLA SOUNDS LIKE 2D,0,0,giveyouthesun,9qPgK_u4vX8,0.0,2016-06-05 16:47:22,True,True
2016-06-05T16:57:50,"the1 film that doesn't have Idris Ilba in the title. He's in Zootopia, The Jungle Book & Finding Dory. I'm so confused as to why he's not in Sing?! Weird tho. xD Oh,well the gorilla got my vote tho =)",0,0,Real Cosmic Builds,9qPgK_u4vX8,-0.16666666666666666,2016-06-05 16:57:50,True,True
2016-06-05T17:08:38,MATTHEW!,0,0,Moms Spaghetti,9qPgK_u4vX8,0.0,2016-06-05 17:08:38,True,True
2016-06-05T17:14:42,"i love the part where the pig is like ""I'm okay thank u... how r u?"" xD",0,0,Qemal Paps,9qPgK_u4vX8,0.5,2016-06-05 17:14:42,True,True
2016-06-05T17:31:59,when i saw the thumb nail i thought of young winston from overwatch XD,6,3,Crovid,9qPgK_u4vX8,0.1,2016-06-05 17:31:59,True,True
2016-06-05T17:53:33,"Nom Nom is in this movie, i am going to watch it! :)",0,0,Kitty S,9qPgK_u4vX8,0.5,2016-06-05 17:53:33,True,True
2016-06-05T18:26:14,so was harambes death advertising for this movie?,0,0,Marcus Arnsby,9qPgK_u4vX8,0.0,2016-06-05 18:26:14,True,True
2016-06-05T19:21:41,Degeneracy,0,0,Wolffey,9qPgK_u4vX8,0.0,2016-06-05 19:21:41,True,True
2016-06-05T19:33:36,Why that Koala reminds me of Nom nom from We bear bears for some reason?,0,0,RUIZ ARTS,9qPgK_u4vX8,0.0,2016-06-05 19:33:36,True,True
2016-06-05T19:54:43,"So... NOT Zootopia, right?",0,0,Twister Blitz,9qPgK_u4vX8,0.2857142857142857,2016-06-05 19:54:43,True,True
2016-06-05T19:57:54,Thought this was an overwatch trailer with the thumbnail,18,2,Skull-Strike-J,9qPgK_u4vX8,0.0,2016-06-05 19:57:54,True,True
2016-06-05T20:15:59,awsome breaking walls and building bridges. LOVE>$$$. GOD IS LOVE.,0,0,dan lainez,9qPgK_u4vX8,0.5,2016-06-05 20:15:59,True,True
2016-06-05T20:18:29,Lol,0,0,kam,9qPgK_u4vX8,0.8,2016-06-05 20:18:29,True,True
2016-06-05T20:21:25,I'm half black half white so what animal am I a zebra ha .;-),0,0,jess Veenstra,9qPgK_u4vX8,-0.05,2016-06-05 20:21:25,True,True
2016-06-05T21:02:18,"another left wing movie to propaganda the regressive movement, see how they made the male pig look like the bad guy that leaves his wife at home to do all the work and  when comes home is lazy and first thing he does is sleep, making the female look like a victim, hollyood brainwash for the last 30y in our faces!",1,2,Hayley Berry,9qPgK_u4vX8,-0.0972222222222222,2016-06-05 21:02:18,True,True
2016-06-05T21:33:02,excited with this movie..!!!,0,0,Sidek Adam,9qPgK_u4vX8,0.732421875,2016-06-05 21:33:02,True,True
2016-06-05T22:29:38,"""To the lady in isle 6 that was awesome.""  LMAO 😂",0,0,strawberry_gary,9qPgK_u4vX8,0.8,2016-06-05 22:29:38,True,True
2016-06-05T23:52:06,whats wrong with all of you with animals???DO YOU HATE YOUR HUMAN NATURE???,1,0,tsitas tsitoulis,9qPgK_u4vX8,-0.43333333333333335,2016-06-05 23:52:06,True,True
2016-06-05T23:54:19,looks crap,0,0,Piggy the Comedy Cat,9qPgK_u4vX8,-0.8,2016-06-05 23:54:19,True,True
2016-06-06T00:00:54,I got an ad of the trailer for this video. Lol,0,0,The Green Top,9qPgK_u4vX8,0.8,2016-06-06 00:00:54,True,True
2016-06-06T01:39:02,CANCER,0,0,Joaquin cruz,9qPgK_u4vX8,0.0,2016-06-06 01:39:02,True,True
2016-06-06T02:02:28,You have to be kidding me they are just about to make the secret life of pets,0,17,Acidsolman,9qPgK_u4vX8,-0.4,2016-06-06 02:02:28,True,True
2016-06-06T02:05:53,Yo,0,0,THE EXPOSER,9qPgK_u4vX8,0.0,2016-06-06 02:05:53,True,True
2016-06-06T02:27:52,Good thing they're not milking despicable me again.,0,0,Bassle,9qPgK_u4vX8,0.7,2016-06-06 02:27:52,True,True
2016-06-06T04:20:59,here comes the furries,0,1,A Rose That grew from the Garden,9qPgK_u4vX8,0.0,2016-06-06 04:20:59,True,True
2016-06-06T04:54:47,",interesting premise",0,0,oh jeez it's lee,9qPgK_u4vX8,0.5,2016-06-06 04:54:47,True,True
2016-06-06T05:33:36,"I found this movie slightly disgusting, it's like they are preparing children to consume  American Idol, the voice and similar TV crap.",0,0,Diego Ríos,9qPgK_u4vX8,-0.45,2016-06-06 05:33:36,True,True
2016-06-06T07:23:43,I watched this in the cinemas its amazing,0,0,Haruka Chan,9qPgK_u4vX8,0.6000000000000001,2016-06-06 07:23:43,True,True
2016-06-06T08:10:54,"When I saw the thumbnail, I thought it was KSI with his new hair.. Not being racist ofc..",0,0,Pizza Time,9qPgK_u4vX8,0.13636363636363635,2016-06-06 08:10:54,True,True
2016-06-06T08:23:18,am i the only one that want to know what song it is at 1:09 ?,0,0,Christian Sørensen,9qPgK_u4vX8,0.0,2016-06-06 08:23:18,True,True
2016-06-06T10:02:26,I want to see it🤗,0,0,Miss Dee,9qPgK_u4vX8,0.0,2016-06-06 10:02:26,True,True
2016-06-06T10:04:59,"Taron Egerton have a great vocals, damn..",1,0,Arfian Lagisha,9qPgK_u4vX8,0.8,2016-06-06 10:04:59,True,True
2016-06-06T10:09:29,whats the song from 0:00 to 0:05,0,2,Cathal,9qPgK_u4vX8,0.0,2016-06-06 10:09:29,True,True
2016-06-06T10:41:55,.... I'm seeing X factor with animals...,0,0,Ben Steel,9qPgK_u4vX8,0.0,2016-06-06 10:41:55,True,True
2016-06-06T11:03:31,No sexy beefy gay tiger dancers disapointed :(,0,0,FriKuShAxP,9qPgK_u4vX8,-0.09583333333333333,2016-06-06 11:03:31,True,True
2016-06-06T11:09:21,what is the song to 1:08 _1:11,0,0,Nricho Atlas,9qPgK_u4vX8,0.0,2016-06-06 11:09:21,True,True
2016-06-06T12:46:55,Whats the name of that Spanish song at the end,2,5,Beer van Buuren,9qPgK_u4vX8,0.0,2016-06-06 12:46:55,True,True
2016-06-06T14:03:00,This was so cringe worthy,0,0,The Spooky Burger,9qPgK_u4vX8,0.3333333333333333,2016-06-06 14:03:00,True,True
2016-06-06T14:27:34,Seth MacFarlane is playing in a kids movie :o,0,0,Austin Cole,9qPgK_u4vX8,0.05,2016-06-06 14:27:34,True,True
2016-06-06T15:05:44,what is the song that scarlett is singing??,0,0,Ege Akyoldas,9qPgK_u4vX8,0.0,2016-06-06 15:05:44,True,True
2016-06-06T15:09:54,Why would you cast an multimillion dollar actress primarily known for her looks in a (probably minior) voice acting role?,0,0,Colonel Volgin,9qPgK_u4vX8,0.2,2016-06-06 15:09:54,True,True
2016-06-06T15:23:46,Which song is the first? When the trailer begins.♥,0,0,Αγγελική Κ.,9qPgK_u4vX8,0.25,2016-06-06 15:23:46,True,True
2016-06-06T17:38:36,What is the song that the pig is dancing to in the grocery store?,0,0,Shannon S,9qPgK_u4vX8,0.0,2016-06-06 17:38:36,True,True
2016-06-06T18:52:07,How does this studio keep getting work?,0,1,coaster6,9qPgK_u4vX8,0.0,2016-06-06 18:52:07,True,True
2016-06-06T20:21:09,"Tori Kelly? Okay, I'm in. 😍👌🏼",2,0,TheDerekSong,9qPgK_u4vX8,0.5,2016-06-06 20:21:09,True,True
2016-06-06T20:30:19,nick kroll or rick roll?,0,0,Murima,9qPgK_u4vX8,0.0,2016-06-06 20:30:19,True,True
2016-06-06T21:32:20,Who keeps a aquarium in a theatre,0,0,Jackson Hughes,9qPgK_u4vX8,0.0,2016-06-06 21:32:20,True,True
2016-06-06T21:34:00,It's Nom Nom!,1,3,PokePokeu,9qPgK_u4vX8,0.0,2016-06-06 21:34:00,True,True
2016-06-06T22:36:36,"When people say this is gonna be better than Zootopia, make me want to bleach my asshole.",0,0,SuperCGF64,9qPgK_u4vX8,0.5,2016-06-06 22:36:36,True,True
2016-06-06T22:49:00,"This actually kinda looks good. Think about it. A story about different lives and personalities competing in a talent there all passionate about. Some are doing it for the money, while others are doing it for much more personal reasons. Multiple protagonists with no sign of an antagonist, could make for a very interesting story.",0,0,Michael Huh,9qPgK_u4vX8,0.22499999999999998,2016-06-06 22:49:00,True,True
2016-06-06T23:03:13,Is Pentatonix in this? They should be.,0,0,Willy Souza,9qPgK_u4vX8,0.0,2016-06-06 23:03:13,True,True
2016-06-06T23:14:13,racist,0,0,Monkey D Luffy,9qPgK_u4vX8,0.0,2016-06-06 23:14:13,True,True
2016-06-07T00:16:37,what's the ending song called,0,0,Tony Pacheco,9qPgK_u4vX8,0.0,2016-06-07 00:16:37,True,True
2016-06-07T00:34:19,i am hipped,0,0,Michelle Kozyra Letendre,9qPgK_u4vX8,0.0,2016-06-07 00:34:19,True,True
2016-06-07T02:56:22,"I have no idea how I got here, But I don't really thing they should have the song at 1:05 on a movie 4 - 7 year olds are watching.    DONT H8 ON DOGE",0,0,James,9qPgK_u4vX8,0.2,2016-06-07 02:56:22,True,True
2016-06-07T04:29:59,This movie seems hella good!,0,0,CrazyMcFeel,9qPgK_u4vX8,0.875,2016-06-07 04:29:59,True,True
2016-06-07T04:43:32,Zootopia 2: The competition,0,0,Travis nguyen,9qPgK_u4vX8,0.0,2016-06-07 04:43:32,True,True
2016-06-07T06:01:08,Whats the name of the song,0,0,mshibil,9qPgK_u4vX8,0.0,2016-06-07 06:01:08,True,True
2016-06-07T06:01:22,First,0,0,mshibil,9qPgK_u4vX8,0.25,2016-06-07 06:01:22,True,True
2016-06-07T07:59:34,tori kelly is in this 😘😘,0,0,leviniatk,9qPgK_u4vX8,0.0,2016-06-07 07:59:34,True,True
2016-06-07T09:39:31,h,0,0,Kakipukul Last,9qPgK_u4vX8,0.0,2016-06-07 09:39:31,True,True
2016-06-07T09:48:57,Zootopia Got Talents Everybody,0,0,Lita Rossela,9qPgK_u4vX8,0.0,2016-06-07 09:48:57,True,True
2016-06-07T11:12:34,Another Zootopia (Slow clap),0,0,Still Loading,9qPgK_u4vX8,-0.30000000000000004,2016-06-07 11:12:34,True,True
2016-06-07T11:17:06,Better than zootopia,0,0,Renz.,9qPgK_u4vX8,0.5,2016-06-07 11:17:06,True,True
2016-06-07T11:32:37,holy shit,0,0,Althea Abendan,9qPgK_u4vX8,-0.2,2016-06-07 11:32:37,True,True
2016-06-07T12:30:43,Not t a fan of movie and if your gonna get Seth AT LEAST SHOW US HIS AWESOMENESS!!,0,0,Joe Blue,9qPgK_u4vX8,-0.46875,2016-06-07 12:30:43,True,True
2016-06-07T13:26:28,ITS WINSTON FROM OVERWATCH,0,0,ßlizzard,9qPgK_u4vX8,0.0,2016-06-07 13:26:28,True,True
2016-06-07T13:28:52,I paused at 1:30 because the rest would reveal the whole film minus the last two minutes.,0,0,RoamingRob,9qPgK_u4vX8,0.03333333333333333,2016-06-07 13:28:52,True,True
2016-06-07T13:46:57,which song scarlett sang??,0,0,Alnish Maskey,9qPgK_u4vX8,0.0,2016-06-07 13:46:57,True,True
2016-06-07T14:51:52,Como se llama la cancion que canta el mono/gorila al principio del trilee?😕,0,0,Raul Abenza Manresa,9qPgK_u4vX8,0.0,2016-06-07 14:51:52,True,True
2016-06-07T14:58:52,whats the first son,0,3,LightingGuy3131,9qPgK_u4vX8,0.25,2016-06-07 14:58:52,True,True
2016-06-07T15:05:19,What's that first song?,0,7,Tytarion Daggeron,9qPgK_u4vX8,0.25,2016-06-07 15:05:19,True,True
2016-06-07T16:34:36,"Not even the slightest but surprising that they had a random dance sequence. Seems like if it's Illumination Animation, it's going to have a random dance scene.",1,0,Sam Galloway,9qPgK_u4vX8,-0.10000000000000002,2016-06-07 16:34:36,True,True
2016-06-07T17:11:45,This would be the most awkward movie to watch with your mom,0,0,Johan Franck,9qPgK_u4vX8,-0.04999999999999999,2016-06-07 17:11:45,True,True
2016-06-07T18:20:31,Omg Scarlett sounded amazing,0,0,Jackie Sladkey,9qPgK_u4vX8,0.6000000000000001,2016-06-07 18:20:31,True,True
2016-06-07T18:26:28,What the song called when the lady pig stars dancing😂,0,0,Axel Caballero,9qPgK_u4vX8,0.0,2016-06-07 18:26:28,True,True
2016-06-07T18:43:38,I need a list of the songs in this trailer. Are there anyone out there who could please help me with that?,0,0,1987MartinT,9qPgK_u4vX8,0.0,2016-06-07 18:43:38,True,True
2016-06-07T18:49:18,#justiceforharambe,0,0,Satagooni,9qPgK_u4vX8,0.0,2016-06-07 18:49:18,True,True
2016-06-07T19:10:35,Zootopia XD,0,0,Rr,9qPgK_u4vX8,0.0,2016-06-07 19:10:35,True,True
2016-06-07T19:41:48,What is the name of the firts song?,0,0,Mizu-Kumi,9qPgK_u4vX8,0.0,2016-06-07 19:41:48,True,True
2016-06-07T20:49:50,Idea my really want to each this movie so much! I watch this trailer like 10 times,0,0,Kate Gulbra,9qPgK_u4vX8,0.225,2016-06-07 20:49:50,True,True
