timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-16T11:42:36,"Is  that long haired guy , Edward Norton ???",0,0,wasi akbar,emWqP-KKvb0,-0.05,2017-06-16 11:42:36,True,True
2017-06-16T12:36:43,I think this movie gonna be awesome,0,0,Israt Shin,emWqP-KKvb0,1.0,2017-06-16 12:36:43,True,True
2017-06-16T12:37:03,Just another classic movie that didn't need a remake.,0,0,Origami Chik3n,emWqP-KKvb0,0.16666666666666666,2017-06-16 12:37:03,True,True
2017-06-16T12:57:40,enough with the remakes already Hollywood!... so many ideas out there and they keep recycling the old ones.... this is the only Flatliners movie I know... http://www.imdb.com/title/tt0099582/,0,0,Emmanuel Gallegos,emWqP-KKvb0,0.15,2017-06-16 12:57:40,True,True
2017-06-16T13:17:46,"Stop talking about elena or the vampire diaries! Nina Dobrev needs to go out from that project.She's a really good actress and it's not right for her being always associated to elena,it's not good for her career.Think about Nina Dobrev and not Elena Gilbert",0,0,Greta Simone,emWqP-KKvb0,0.06904761904761907,2017-06-16 13:17:46,True,True
2017-06-16T14:02:41,Another crappy remake with shite acting. Loved the original.,0,0,WILZ,emWqP-KKvb0,0.35833333333333334,2017-06-16 14:02:41,True,True
2017-06-16T14:21:14,I SAW NINA AND I IMMEDIATELY CLICKED LOL,4,0,RatchetGaming,emWqP-KKvb0,0.8,2017-06-16 14:21:14,True,True
2017-06-16T14:33:48,Well that didn't go entirely as I thought it would..,0,0,rob91Harvey,emWqP-KKvb0,0.0,2017-06-16 14:33:48,True,True
2017-06-16T14:41:59,jez after a min the atmospher change. and my mum came out from her room with no sound at 2 minutes and i jumped . jeez . she scared me lol,1,0,woowoolip,emWqP-KKvb0,0.30000000000000004,2017-06-16 14:41:59,True,True
2017-06-16T15:13:38,this movie not that impressive because when something dead they stay dead but if its a disease ots different,0,0,Jaydin -,emWqP-KKvb0,0.15000000000000002,2017-06-16 15:13:38,True,True
2017-06-16T15:13:41,Why would anyone remake this movie?,0,0,Ll G,emWqP-KKvb0,0.0,2017-06-16 15:13:41,True,True
2017-06-16T15:39:51,kiefer sutherland was good in the original Flatliners movie,7,0,Beautiful Women And Models,emWqP-KKvb0,0.5375,2017-06-16 15:39:51,True,True
2017-06-16T16:15:29,"Another damn re-make. If you're so out of ideas, talk to me.",0,0,UncleMilo,emWqP-KKvb0,0.0,2017-06-16 16:15:29,True,True
2017-06-16T16:32:53,i like the plot omg,0,0,gguk's b,emWqP-KKvb0,0.0,2017-06-16 16:32:53,True,True
2017-06-16T16:45:25,a cool movie concept ruined by turning into some lame horror movie,0,0,Muilisx,emWqP-KKvb0,-0.07500000000000001,2017-06-16 16:45:25,True,True
2017-06-16T16:49:29,"saw the 1990 one, it was sorta cool. wonder if this one will be better?",0,0,Hanushaa Sive Dhassen,emWqP-KKvb0,0.425,2017-06-16 16:49:29,True,True
2017-06-16T16:56:59,Ellie !!!!,0,0,night scriber,emWqP-KKvb0,0.0,2017-06-16 16:56:59,True,True
2017-06-16T17:04:25,"I got it!  It is called 'flatliners' because when people die,  the heart rate goes from ups and downs to a flat line which is why....",0,0,Sanjushree D,emWqP-KKvb0,-0.025,2017-06-16 17:04:25,True,True
2017-06-16T17:10:10,nina needs to quit her addiction to bridges  lol,0,0,Samantha Ramirez,emWqP-KKvb0,0.8,2017-06-16 17:10:10,True,True
2017-06-16T17:48:53,Am I the only Ellen Page fan here?,0,0,Mirror,emWqP-KKvb0,0.0,2017-06-16 17:48:53,True,True
2017-06-16T18:02:15,"I was like ""This movie already exists"" It's a remake. Yay. Another.",0,0,Dangerous Duality,emWqP-KKvb0,0.0,2017-06-16 18:02:15,True,True
2017-06-16T18:29:11,So....there are no more movie ideas in the universe and the best we can hope for now is a rehash of a movie from years ago.,0,0,Brainchild69,emWqP-KKvb0,0.2333333333333333,2017-06-16 18:29:11,True,True
2017-06-16T19:03:44,can everyone just stop fucking talking about Nina and talk about the fact they are remaking a very old and classic movie from over 20 years ago?,0,0,Red Shaman,emWqP-KKvb0,-0.10111111111111111,2017-06-16 19:03:44,True,True
2017-06-16T19:06:13,"I've seen this trailer as an ad on other youtube videos and have always skipped. Saw Nina Dobrev in the title and decided to watch it. Then I was like ""Oh, it's this movie.... I'll watch it""",0,0,Bella Cherry,emWqP-KKvb0,-0.125,2017-06-16 19:06:13,True,True
2017-06-16T19:57:03,The OA????,134,13,olivia clark,emWqP-KKvb0,0.0,2017-06-16 19:57:03,True,True
2017-06-16T20:27:46,"Basically they made a movie out of The OA, but without all the angel stuff and with some horror scene here and there!",0,0,Anna Pasinetti,emWqP-KKvb0,0.0,2017-06-16 20:27:46,True,True
2017-06-16T20:30:41,reminds me a little of the OA,0,0,Sophie,emWqP-KKvb0,-0.1875,2017-06-16 20:30:41,True,True
2017-06-16T20:40:59,Director: I wanna remake Flatliners Producers: Check to see how old the original is... Producers: ... it's over 10 years old. Perfect. You got yourself a greenlight,0,0,LucidLegend84,emWqP-KKvb0,0.39375,2017-06-16 20:40:59,True,True
2017-06-16T20:49:18,looks good i love ellen page,0,0,shwasey,emWqP-KKvb0,0.6,2017-06-16 20:49:18,True,True
2017-06-16T21:10:41,YAAASSS NINAAA!!! I'm so proud of her!,0,0,MovedOyster2874,emWqP-KKvb0,1.0,2017-06-16 21:10:41,True,True
2017-06-16T21:23:19,"the premise of ""killing urself =superhuman powers"" is utterly rediculous",0,0,jopojopo1,emWqP-KKvb0,0.0,2017-06-16 21:23:19,True,True
2017-06-16T21:55:37,Another remake,0,0,Phoenix van der Weyden,emWqP-KKvb0,0.0,2017-06-16 21:55:37,True,True
2017-06-16T22:15:51,does she has to fall over the bridge again... uffff,0,0,Starette ;3,emWqP-KKvb0,0.0,2017-06-16 22:15:51,True,True
2017-06-16T22:26:59,"I know the hospital where they filmed this...It had started to get a bad reputation for many reasons and instead of fixing the problems they built a brand new larger nicer hospital with the same issues and shut this on down. But the new one has many spaces like those of the Cleveland Clinic so it everything is better whn its pretty right? But I digress, the day after it was closed officially they started filming. I remember reading about that in the paper but no mention of everyone involved...I still think the place has seriously bad Juju...I have to see the movie not just for the existential queries of its themes & my love of Sci-fi Horror in particular, but because I unfortunately know the place and have to see where & what they filmed. Potential in this Film I see.... (I didn't mean for that to be all Yoda, words just typed themselves that way naturally. Damn my deep fandom of Star Wars!)",0,0,Darth Luthien Drakarys,emWqP-KKvb0,0.03035263347763349,2017-06-16 22:26:59,True,True
2017-06-16T22:30:02,Why are they remaking this? It wasn't even good the first time around.,0,0,K Flowers,emWqP-KKvb0,0.475,2017-06-16 22:30:02,True,True
2017-06-16T22:35:34,ok so points for originality *kinda* but like why?? 😅 i dont think ill be watching it.. i hate horror,0,0,Huda H,emWqP-KKvb0,-0.26666666666666666,2017-06-16 22:35:34,True,True
2017-06-16T22:37:03,I dont get it - is this like something where you can't cheat death and you're gonna get killed somehow? or??,0,0,DRIA. [Fierra2000],emWqP-KKvb0,-0.2,2017-06-16 22:37:03,True,True
2017-06-16T22:45:07,I wanna watch this sooooo bad🔥🔥 and I love Nina 💕,0,0,Jul Gon,emWqP-KKvb0,0.5,2017-06-16 22:45:07,True,True
2017-06-16T22:45:48,So I'm guessing the writer saw the OA & the Lazarus project. Cool.,0,0,Zaria Winter,emWqP-KKvb0,0.35,2017-06-16 22:45:48,True,True
2017-06-16T22:55:08,"LOL this looks REALLY bad...thought it might be decent unlike the other film just like this one that came out a long time ago, until she went over 4 minutes...that causes significant brain damage due to hypoxia. People do NOT come out of longer than four minutes without some heavy shit and are almost guaranteed to spiral into dementia. Less than four minutes of hypoxia during heart surgery caused my grandfather to develop Wernicke's aphasia and he devolved from that to dementia pretty quickly. Spent the last ten years of his life as a zombie. Then this movie goes into the supernatural shit and I'm done. Love Ellen Page but this film PROBABLY won't do her any favors unfortunately.",0,0,kilderok,emWqP-KKvb0,0.04398148148148148,2017-06-16 22:55:08,True,True
2017-06-16T23:00:25,The OA's Dr. Hap origin story,0,0,airbubble,emWqP-KKvb0,0.0,2017-06-16 23:00:25,True,True
2017-06-16T23:03:42,Sound similar to season five of the vampire diaries at all to anyone?,0,0,im cool as heck,emWqP-KKvb0,0.2,2017-06-16 23:03:42,True,True
2017-06-16T23:09:36,they cheated death wayyy to many times in just one trailer,0,0,Gerald Soria,emWqP-KKvb0,0.5,2017-06-16 23:09:36,True,True
2017-06-16T23:15:31,I don't know who Nina Dobrev is but I'm here for my girl Ellen Page,0,0,Candy VampireQueens,emWqP-KKvb0,0.0,2017-06-16 23:15:31,True,True
2017-06-16T23:31:42,heart stops beating = no oxygen to the brain = wake up as a vegetable.,0,0,jivenesspie,emWqP-KKvb0,0.0,2017-06-16 23:31:42,True,True
2017-06-17T00:11:12,Am I the only one who finds it funny how the end she's sliding with nothing grabbing her? I'll I can think is WEEE BACKWARDS SLIP N'S SLIDE!!!😂,0,0,Kelly Garris,emWqP-KKvb0,0.125,2017-06-17 00:11:12,True,True
2017-06-17T00:14:57,I see Nina Dobrev who!! You go girl  Also i apologise for not knowing her name but is that the girl from Xmen that goes through walls?,4,1,Nina,emWqP-KKvb0,0.0,2017-06-17 00:14:57,True,True
2017-06-17T00:40:29,Ellen Paige is in this. She is such a good actress,0,0,Official Filmilen,emWqP-KKvb0,0.35,2017-06-17 00:40:29,True,True
2017-06-17T00:59:20,and hollywood regurgitates up old spent crap once more,0,0,Jim Thomas,emWqP-KKvb0,-0.12000000000000002,2017-06-17 00:59:20,True,True
2017-06-17T01:27:05,I'm in ....,0,0,Mphajay,emWqP-KKvb0,0.0,2017-06-17 01:27:05,True,True
2017-06-17T01:36:51,"Ellen Page is the one who acted jodie holmes in beyond two souls the game , pretty woman <3 cnt wait to see this movie , i love nina too ,my 2nd best actor in TVD",0,0,M Firas,emWqP-KKvb0,0.39166666666666666,2017-06-17 01:36:51,True,True
2017-06-17T01:37:43,This movie already looks kind of scary but the music just added a totally different level,0,0,Kendall S,emWqP-KKvb0,0.033333333333333326,2017-06-17 01:37:43,True,True
2017-06-17T01:39:26,Am I the only one  here just  for Ellen plage?,0,0,M Firas,emWqP-KKvb0,0.0,2017-06-17 01:39:26,True,True
2017-06-17T01:41:48,Another remake... well maybe it'll be good,0,0,Drunken Insomniac Writer,emWqP-KKvb0,0.7,2017-06-17 01:41:48,True,True
2017-06-17T01:57:18,"well............. the premise was always kind of circumspect, that one guy is trying to kiefer so bad... i'll definitely see it, glad they're trying, cautiously skeptical",0,0,Bryan McCormick,emWqP-KKvb0,-0.019999999999999973,2017-06-17 01:57:18,True,True
2017-06-17T02:07:25,This reminds me so much of Beyond Two Souls and not just because of Ellen Page,0,0,Cold As Isaac,emWqP-KKvb0,0.2,2017-06-17 02:07:25,True,True
2017-06-17T02:15:44,I clicked when I saw Nina lol,14,1,Liz m.,emWqP-KKvb0,0.8,2017-06-17 02:15:44,True,True
2017-06-17T02:23:56,this is really dumb,1,0,Kendo121,emWqP-KKvb0,-0.375,2017-06-17 02:23:56,True,True
2017-06-17T02:53:19,remake of the older one?,0,0,Amanda Wilson,emWqP-KKvb0,0.16666666666666666,2017-06-17 02:53:19,True,True
2017-06-17T02:56:00,i'm here because I want to see more of Nina.,0,0,Kelly,emWqP-KKvb0,0.5,2017-06-17 02:56:00,True,True
2017-06-17T03:14:36,white people man,0,0,IceBlackGaming,emWqP-KKvb0,0.0,2017-06-17 03:14:36,True,True
2017-06-17T03:32:43,The Creepy OA xD,0,0,Beatriz L. M.,emWqP-KKvb0,-0.5,2017-06-17 03:32:43,True,True
2017-06-17T04:10:07,i came for Nina 😋😆,52,1,chloejpb,emWqP-KKvb0,0.0,2017-06-17 04:10:07,True,True
2017-06-17T04:14:01,n entendi nada.alguem explica prfv? obg,0,0,Tassia Nascimento,emWqP-KKvb0,0.0,2017-06-17 04:14:01,True,True
2017-06-17T04:20:03,_If Elena doesn't _*_STAY HER ASS OUT OF CARS AND OFF OF BRIDGES-_*,0,0,Lili Snow,emWqP-KKvb0,0.0,2017-06-17 04:20:03,True,True
2017-06-17T04:36:32,So here's what Elena did after she wake up ... Completed medical school & lived a long enough human life... 😂fuck why can't she stay away from bridges,0,0,pratik maske,emWqP-KKvb0,-0.0125,2017-06-17 04:36:32,True,True
2017-06-17T04:53:09,Nina just loves going over bridges omg,0,0,Mia Symone,emWqP-KKvb0,0.0,2017-06-17 04:53:09,True,True
2017-06-17T05:54:00,urghhh what did that bitch do????,0,0,Sylvie Sharma,emWqP-KKvb0,0.0,2017-06-17 05:54:00,True,True
2017-06-17T06:08:06,Diego Lunaaaaaaa,0,0,Living Life,emWqP-KKvb0,0.0,2017-06-17 06:08:06,True,True
2017-06-17T06:08:54,i've waited 2 years for this. i'm proud,0,0,Jason Khoury,emWqP-KKvb0,0.8,2017-06-17 06:08:54,True,True
2017-06-17T06:10:24,"more like Ellen Page, Nina Dobrev, Keirsey",0,0,Tammy Lewis,emWqP-KKvb0,0.5,2017-06-17 06:10:24,True,True
2017-06-17T06:35:36,It's a good day to die 😂😂😂,1,0,danielle goke,emWqP-KKvb0,0.7,2017-06-17 06:35:36,True,True
2017-06-17T07:27:15,I close my eyes and seize it I clench my fists and beat it I light my torch and burn it I am the beast I worship,1,0,NJC,emWqP-KKvb0,0.4,2017-06-17 07:27:15,True,True
2017-06-17T07:45:45,"Ok, all the comments are about Nina, but i just love Ellen Paige so much 😍😍😍😍  Ps: What the hell happened to Diego Luna, tho? He looks like a crackhead 😂😂😂",0,0,M P R.,emWqP-KKvb0,0.39999999999999997,2017-06-17 07:45:45,True,True
2017-06-17T07:51:59,"Didn't I watch this movie 15 years ago? With an amazing cast, if I recall correctly, hard one to ""renew"". WTH",0,0,00rei00,emWqP-KKvb0,0.1541666666666667,2017-06-17 07:51:59,True,True
2017-06-17T08:02:38,Based on OA i guess,0,0,Deval Jain,emWqP-KKvb0,0.0,2017-06-17 08:02:38,True,True
2017-06-17T08:05:12,Thanks that was a great movie. This trailer saved me an hour and a half of my life. Loved it!,0,0,Dan Jensen,emWqP-KKvb0,0.42708333333333337,2017-06-17 08:05:12,True,True
2017-06-17T08:27:28,"When i see Ellen, I press Like",0,0,Coffin Bros,emWqP-KKvb0,0.0,2017-06-17 08:27:28,True,True
2017-06-17T08:34:16,Another remake........ meh,0,0,Paul OfTheFamily,emWqP-KKvb0,0.0,2017-06-17 08:34:16,True,True
2017-06-17T08:41:33,Anyone remeber the original with Kiefer Sutherland?,0,0,Wynand De Villiers,emWqP-KKvb0,0.375,2017-06-17 08:41:33,True,True
2017-06-17T08:52:03,"when Nina dobrev's car falls into the water, it's like TVD all over again haha",0,0,marvs valeros,emWqP-KKvb0,0.2,2017-06-17 08:52:03,True,True
2017-06-17T08:54:05,Leave it to Nina to die.,0,0,Zubia Anwar,emWqP-KKvb0,0.0,2017-06-17 08:54:05,True,True
2017-06-17T08:57:05,"it looks a lot like a tv series from Israel. Like, a lot",0,0,or pinko,emWqP-KKvb0,0.0,2017-06-17 08:57:05,True,True
2017-06-17T08:58:26,Its sad and hilarious that Hollyweird just keeps remaking and rebooting everything particularly from 1980s-90s movies and storylines that haven't even had the time to age too awfully much. Its just sad that their absolutely is ZERO fresh ideas and creativity. No unchartered territory. Just old ideas and old formulas to try and keep the Hollywood money machine humming. S. M. H.,0,0,T 2941058046,emWqP-KKvb0,0.06296296296296296,2017-06-17 08:58:26,True,True
2017-06-17T08:59:53,"Stupid people saying they clicked because of Nina Dobrev, what else would make you click if not a thumbnail? So, the fact that youre here, is because of 2 things. the thumbnail or the title, both in which had Nina Dobrev.  So saying that you clicked because of Nina makes absolutely no sense to other people, apart from just expressing that you are an obsessed stalker creep virgin. good day.",0,0,Feralz,emWqP-KKvb0,-0.16499999999999998,2017-06-17 08:59:53,True,True
2017-06-17T09:34:44,Jodie!!!!!!!!!!,0,0,Nahimi,emWqP-KKvb0,0.0,2017-06-17 09:34:44,True,True
2017-06-17T09:44:03,Who knew that depriving your brain of oxygen repeatedly could have undesirable side effects?? I'm starting to think these guys aren't really doctors......,0,0,ani ta,emWqP-KKvb0,0.1,2017-06-17 09:44:03,True,True
2017-06-17T09:48:22,wow I love this girls,0,0,Hoon 1993,emWqP-KKvb0,0.3,2017-06-17 09:48:22,True,True
2017-06-17T09:52:03,"Right so it starts off similar to the original 90s(?) Flatliners movie - medical students tampering with life/death and with the same epic line, 'Today's a good day to die.' Then it shifts to Final Destination with some Freddie Kruger thrown in the mix?",0,0,HeyLila78,emWqP-KKvb0,0.1825892857142857,2017-06-17 09:52:03,True,True
2017-06-17T10:11:42,not as good as Flatliners 1990,0,0,Ha Tran Ngoc,emWqP-KKvb0,0.7,2017-06-17 10:11:42,True,True
2017-06-17T10:43:06,The original Flatliners movie is better,0,0,Farah,emWqP-KKvb0,0.4375,2017-06-17 10:43:06,True,True
2017-06-17T10:47:09,Nina dobrev ❤️,7,0,Anuprova Chatterjee,emWqP-KKvb0,0.0,2017-06-17 10:47:09,True,True
2017-06-17T10:49:52,the original movie is great. hopefully this one does it justice,0,0,Jen,emWqP-KKvb0,0.5875,2017-06-17 10:49:52,True,True
2017-06-17T11:30:49,"once you jump off a bridge , you won't be able to stay away 😂",0,0,Arwa El Sebaey,emWqP-KKvb0,0.5,2017-06-17 11:30:49,True,True
2017-06-17T12:06:57,You don't play with death.,0,0,Dwiyana Syahputri,emWqP-KKvb0,0.0,2017-06-17 12:06:57,True,True
2017-06-17T12:32:03,this looks like its gonna be a good remake,0,0,Fah Q,emWqP-KKvb0,0.7,2017-06-17 12:32:03,True,True
2017-06-17T12:41:14,After all these years you would think that Elena would have learned her lesson not to be around bridges anymoreNina:Fuck outta here,0,0,sana owns me,emWqP-KKvb0,0.0,2017-06-17 12:41:14,True,True
2017-06-17T13:15:46,"The OA, dat you?",0,0,Devimon Lazaricus,emWqP-KKvb0,0.0,2017-06-17 13:15:46,True,True
2017-06-17T13:22:04,i feel like im the only one here for ellen page lol,0,0,miywna,emWqP-KKvb0,0.4,2017-06-17 13:22:04,True,True
2017-06-17T13:22:54,Damon back to elena!! i thought it was over but shits about to get real dirty...,0,0,Mrs. kim,emWqP-KKvb0,-0.44999999999999996,2017-06-17 13:22:54,True,True
2017-06-17T13:51:33,By-the-numners generic crappy jumpscare fest of a horror movie,0,0,Cedric Koh,emWqP-KKvb0,0.0,2017-06-17 13:51:33,True,True
2017-06-17T14:14:47,When there is a bridge and Nina it reminds me of TVD. Fuck,0,0,Jake John,emWqP-KKvb0,-0.4,2017-06-17 14:14:47,True,True
2017-06-17T14:15:54,i wish they didnt show so much in the trailer but i still wanna watch,0,0,Zy Walton,emWqP-KKvb0,0.2,2017-06-17 14:15:54,True,True
2017-06-17T14:17:24,The guy with the Long hair played in The One That Got Away video by  Katy Perry,0,0,Jake John,emWqP-KKvb0,-0.05,2017-06-17 14:17:24,True,True
2017-06-17T14:26:08,"this is just like an Israeli series that I am watching now  ""metim lerega"" you guys should watch it",0,0,Victoria Agu,emWqP-KKvb0,0.0,2017-06-17 14:26:08,True,True
2017-06-17T14:37:45,This looks stupid and weird but something makes me desperate to see it 😂,0,0,Lizzie Tennant,emWqP-KKvb0,-0.6333333333333333,2017-06-17 14:37:45,True,True
2017-06-17T14:37:46,the music at the end reminds me of finding nemo for some reason,1,0,Ky Rogers,emWqP-KKvb0,0.0,2017-06-17 14:37:46,True,True
2017-06-17T14:42:39,Another remake?  Jesus Christ Pose!!,0,0,Charlotte Banks,emWqP-KKvb0,0.0,2017-06-17 14:42:39,True,True
2017-06-17T14:47:40,"Where is Stefan to save you now, huh.",0,0,Dženita Demić,emWqP-KKvb0,0.0,2017-06-17 14:47:40,True,True
2017-06-17T15:05:19,"I guess, it's nice that there are more female characters in this version than the original, but I am so sick of remakes and reboots. There are so many constant new developments in technology, but entertainment and art remains stagnant. So unfortunate.",0,0,Mo Mi,emWqP-KKvb0,0.09967532467532465,2017-06-17 15:05:19,True,True
2017-06-17T15:10:02,is that the same bridge,0,0,Spring Day Is Not Today,emWqP-KKvb0,0.0,2017-06-17 15:10:02,True,True
2017-06-17T15:51:28,I was hesitate in the first part of the trailer but this movie looks so damn epic!,0,0,emilaysjonas,emWqP-KKvb0,0.1875,2017-06-17 15:51:28,True,True
2017-06-17T16:03:06,"Bored of all these remakes, come on America, give us something new!",0,0,Tyalot,emWqP-KKvb0,-0.1647727272727273,2017-06-17 16:03:06,True,True
2017-06-17T16:08:33,Ninaa😍,4,0,Jennifer Tutun,emWqP-KKvb0,0.0,2017-06-17 16:08:33,True,True
2017-06-17T16:10:18,Interesting! Gotta check this one out.,0,0,Jeunelle Robinson,emWqP-KKvb0,0.625,2017-06-17 16:10:18,True,True
2017-06-17T16:15:24,If they only didn't show the whole movie in the trailer...         it still would've sucked,0,0,Chisom Anyanwu,emWqP-KKvb0,0.1,2017-06-17 16:15:24,True,True
2017-06-17T16:26:27,thought it was a sci-fi movie! did NOT expect to see any ghosts lmao,0,0,PrinceEric,emWqP-KKvb0,0.6,2017-06-17 16:26:27,True,True
2017-06-17T16:31:03,Nah.,0,0,Caesar Augustus,emWqP-KKvb0,0.0,2017-06-17 16:31:03,True,True
2017-06-17T16:38:36,idky but I get a Lucy vibe to this,0,0,charlene livingston,emWqP-KKvb0,0.0,2017-06-17 16:38:36,True,True
2017-06-17T16:48:44,This is an insult for the original movie. They should literally apologize.,25,3,Dejmon Salvatore,emWqP-KKvb0,0.375,2017-06-17 16:48:44,True,True
2017-06-17T16:55:48,This is disturbing.,0,0,Lexi Felix,emWqP-KKvb0,-0.5,2017-06-17 16:55:48,True,True
2017-06-17T17:03:05,hmm.. Lazarus Effect?,0,0,klaysa lazin,emWqP-KKvb0,0.0,2017-06-17 17:03:05,True,True
2017-06-17T17:04:15,elena better not go over the bridge again or i'm gonna be pissed!!!!!,0,0,Kadisha Stalling,emWqP-KKvb0,1.0,2017-06-17 17:04:15,True,True
2017-06-17T17:14:31,So this is what happened to Elena..,0,0,Trash,emWqP-KKvb0,0.0,2017-06-17 17:14:31,True,True
2017-06-17T17:53:12,I was wondering when they will remake this. Looks decent,0,0,patrick baitmen,emWqP-KKvb0,0.16666666666666666,2017-06-17 17:53:12,True,True
2017-06-17T18:33:23,Why make a new movie?,0,0,Daniel The Kid Aluku,emWqP-KKvb0,0.13636363636363635,2017-06-17 18:33:23,True,True
2017-06-17T18:38:06,Love James Norton,0,0,T M,emWqP-KKvb0,0.5,2017-06-17 18:38:06,True,True
2017-06-17T18:48:06,"no originality left in hollywood, the original was so much better. Just like the groundhog day remake they turned into a horror flick, ""happy death day""",0,0,allen west,emWqP-KKvb0,0.41875,2017-06-17 18:48:06,True,True
2017-06-17T18:52:32,I don't even know who Nina is? I feel left out lol,0,0,Sara Jaba,emWqP-KKvb0,0.4,2017-06-17 18:52:32,True,True
2017-06-17T18:57:06,I would go to the cinema to watch this but I'm unsure due to the politically correct shit associated with it.,0,0,EBOWARRIOR,emWqP-KKvb0,-0.10833333333333334,2017-06-17 18:57:06,True,True
2017-06-17T19:02:52,I feel like this would have been such a cool movie idea if they hadn't made it a horror movie and instead like a thriller where the government or something doesn't want them to know the truth about death and they're being hunted and have to use their new gifts to survive and fight them off. Oh well demons/ghosts are fine too I guess....,0,0,100SmilesAway,emWqP-KKvb0,0.22575757575757577,2017-06-17 19:02:52,True,True
2017-06-17T19:25:25,That's what happens when you try to play god...,0,0,Henry Leon,emWqP-KKvb0,0.0,2017-06-17 19:25:25,True,True
2017-06-17T19:29:27,"Shit Nina, you gotta start avoiding bridges",0,0,mya,emWqP-KKvb0,-0.2,2017-06-17 19:29:27,True,True
2017-06-17T20:21:51,"Me, first half of the trailer: ""meh""  second half: ""OMG I HAVE TO WATCH THIS!!!!!",1,0,Yolinanimai,emWqP-KKvb0,-0.10632324218749997,2017-06-17 20:21:51,True,True
2017-06-17T20:27:31,Lazarus Project deja vu.,0,0,11swallowedinthesea,emWqP-KKvb0,0.0,2017-06-17 20:27:31,True,True
2017-06-17T22:05:59,I stopped somewhere around 1:20 min  trailers seriously need to reveal less. But I'm interested in the idea of this film,0,0,Coralis Art,emWqP-KKvb0,-0.08333333333333333,2017-06-17 22:05:59,True,True
2017-06-17T22:11:41,The hot girl dies first,0,0,Bootstrap Bill Turner,emWqP-KKvb0,0.25,2017-06-17 22:11:41,True,True
2017-06-17T22:22:57,Disturbing,0,0,Cristina Lovato,emWqP-KKvb0,-0.5,2017-06-17 22:22:57,True,True
2017-06-17T22:37:52,glad to see Nina Dobrev back!,3,0,Leilani Lopez,emWqP-KKvb0,0.25,2017-06-17 22:37:52,True,True
2017-06-17T22:58:08,"The college version of ""The Discovery""",0,0,Trans Cutie Anonymous,emWqP-KKvb0,0.0,2017-06-17 22:58:08,True,True
2017-06-17T23:18:47,looks good,0,0,Alannah Rodriquez,emWqP-KKvb0,0.7,2017-06-17 23:18:47,True,True
2017-06-17T23:43:58,"What's wrong with the original movie? Ah yes, it didn't star a lesbian...",16,7,Julia Avocado,emWqP-KKvb0,-0.0625,2017-06-17 23:43:58,True,True
2017-06-18T00:19:27,This looks a lot like The OA ? anyone else think so,0,0,Tamara P.,emWqP-KKvb0,0.0,2017-06-18 00:19:27,True,True
2017-06-18T01:00:56,showing the whole movie in the trailer not good strategy,0,0,Ivan Ivanov,emWqP-KKvb0,-0.07499999999999998,2017-06-18 01:00:56,True,True
2017-06-18T01:05:32,They ruined it with the stereotypical dragging scene at the end...you almost had me director...almost.,0,0,Vangardia,emWqP-KKvb0,-0.5,2017-06-18 01:05:32,True,True
2017-06-18T02:01:56,death is not a game.,7,0,MuS TaFa,emWqP-KKvb0,0.2,2017-06-18 02:01:56,True,True
2017-06-18T02:46:09,GO MY QUEEN NINA!!!,8,0,Zaily Edwards,emWqP-KKvb0,0.0,2017-06-18 02:46:09,True,True
2017-06-18T03:21:39,Original was great.,0,0,CindyBear55,emWqP-KKvb0,0.5875,2017-06-18 03:21:39,True,True
2017-06-18T03:30:57,Reminds me of an Israeli show that it's clearly based on called dead for a moment or in its original language מתים לרגע,3,0,Eveline Gorodezky,emWqP-KKvb0,0.09166666666666667,2017-06-18 03:30:57,True,True
2017-06-18T05:01:20,Looks shitty,0,0,G B,emWqP-KKvb0,0.0,2017-06-18 05:01:20,True,True
2017-06-18T06:42:05,The Vampire Diaries: The Movie lol Why is it that Nina Dobrev always crashing into lakes n shit,0,0,reginald hainsworth,emWqP-KKvb0,0.30000000000000004,2017-06-18 06:42:05,True,True
2017-06-18T06:52:11,Nina Dobrev is awesome!,24,0,Scifimaster92,emWqP-KKvb0,1.0,2017-06-18 06:52:11,True,True
2017-06-18T07:29:45,okay but the OA,0,0,a bee,emWqP-KKvb0,0.5,2017-06-18 07:29:45,True,True
2017-06-18T08:00:52,how many times do i have to see nina dobrev die on camera before its enough 😣,0,0,K M,emWqP-KKvb0,0.25,2017-06-18 08:00:52,True,True
2017-06-18T08:01:29,also wouldnt be the first time ive seen her drown either,0,0,K M,emWqP-KKvb0,0.25,2017-06-18 08:01:29,True,True
2017-06-18T08:01:32,"theres already a movie about documenting life after death, the discovery , uts a netfkix original",0,0,Indiana Melo,emWqP-KKvb0,0.375,2017-06-18 08:01:32,True,True
2017-06-18T08:04:09,all bridges are death for nina dobrev,104,0,K M,emWqP-KKvb0,0.0,2017-06-18 08:04:09,True,True
2017-06-18T08:05:20,interviewer: so how many times have you died on screen  nina dobrev: uhhhhhhhhhhh..................,2488,11,K M,emWqP-KKvb0,0.5,2017-06-18 08:05:20,True,True
2017-06-18T08:40:18,"Can we please, filmmakers, start using a defibrillator how it's meant to be used",0,0,Stephanie N,emWqP-KKvb0,0.0,2017-06-18 08:40:18,True,True
