timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-08-04T21:59:36,I'm so excited!!!,0,0,Dylan Walawender,ZSzeFFsKEt4,0.732421875,2014-08-04 21:59:36,True,True
2014-08-04T22:02:38,"Wow, this looks terribly generic.",0,0,Schensue,ZSzeFFsKEt4,0.05,2014-08-04 22:02:38,True,True
2014-08-04T22:40:48,Can't wait,0,0,Woodsie,ZSzeFFsKEt4,0.0,2014-08-04 22:40:48,True,True
2014-08-04T22:47:16,"When I first heard that song it sounded like ""Oh Miss Behind"" either way it sounds the same",0,0,Majin13David,ZSzeFFsKEt4,-0.05000000000000001,2014-08-04 22:47:16,True,True
2014-08-04T22:58:53,so DAMN EPIC!,0,0,Famoloni Pepperoni,ZSzeFFsKEt4,0.125,2014-08-04 22:58:53,True,True
2014-08-04T23:16:53,Who's the elf woman at the start? Wowza. ,0,0,Jack Dowd,ZSzeFFsKEt4,0.0,2014-08-04 23:16:53,True,True
2014-08-04T23:17:33,SPOILER     Sean Bean might make a cameo in this movie... And die! ... Twice...,0,0,MaXtreme91,ZSzeFFsKEt4,0.0,2014-08-04 23:17:33,True,True
2014-08-04T23:39:37,Like this comment if you can't wait until hobbit battle of the five armies :D,0,0,goldennavyviper,ZSzeFFsKEt4,1.0,2014-08-04 23:39:37,True,True
2014-08-04T23:49:18,8=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================D---------------,0,0,JoJoFan87,ZSzeFFsKEt4,0.0,2014-08-04 23:49:18,True,True
2014-08-05T00:12:57,Pippin!!!,0,0,Eddie Kang,ZSzeFFsKEt4,0.0,2014-08-05 00:12:57,True,True
2014-08-05T00:15:10,I know dis hasn't to do with this video but this is damn awesome Here it comes.....     ___________________▄▄▄▀▀▀▀▀▀▀▄ _______________▄▀▀____▀▀▀▀▄____█ ___________▄▀▀__▀▀▀▀▀▀▄___▀▄___█ __________█▄▄▄▄▄▄_______▀▄__▀▄__█ _________█_________▀▄______█____█_█ ______▄█_____________▀▄_____▐___▐_▌ ______██_______________▀▄___▐_▄▀▀▀▄ ______█________██_______▌__▐▄▀______█ ______█_________█_______▌__▐▐________▐ _____▐__________▌_____▄▀▀▀__▌_______▐_____________▄▄▄▄▄▄ ______▌__________▀▀▀▀________▀▀▄▄▄▀______▄▄████▓▓▓▓▓▓▓███▄ ______▌____________________________▄▀__▄▄█▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▄ ______▐__________________________▄▀_▄█▓▓▓▓▓▓▓▓▓▓_____▓▓____▓▓█▄ _______▌______________________▄▀_▄█▓▓▓▓▓▓▓▓▓▓▓____▓▓_▓▓_▓▓__▓▓ _____▄▀▄_________________▄▀▀▌██▓▓▓▓▓▓▓▓▓▓▓▓▓__▓▓▓___▓▓_▓▓__▓ ____▌____▀▀▀▄▄▄▄▄▄▄▄▀▀___▌█▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓__▓________▓▓___▓ _____▀▄_________________▄▀▀▓▓▓▓▓▓▓▓█████████████▄▄_____▓▓__▓ _______█▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓█▓▓▓▓▓██▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓██▄▄___▓▓▓ _______█▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓█▓▓███▓▓▓▓████▓▓▓▓▓▓▓▓▓▓▓▓▓██▓▓▓ ________█▓▓▓▓▓▓▓▓▓▓▓▓▓▓█▓█▓▓██░░███████░██▓▓▓▓▓▓▓▓▓▓██▓ ________█▓▓▓▓▓▓▓▓▓▓▓▓▓▓██▓░░░░░█░░░░░██░░░░██▓▓▓▓▓▓▓▓▓█ ________█▓▓▓▓▓▓▓▓▓▓▓▓▓▓███░░░░░░░░____░██░░░░░░░██▓▓▓▓▓ ________▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓██░░░░░░░________░░░░░░░░░██████▓ ________▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓██░░░░░░___▓▓▓▓▓░░░░░░░███░░███▓▓ _________█▓▓▓▓▓▓▓▓▓▓▓▓▓██░░░░░___▓▓█▄▄▓░░░░░░░░___░░░░█▓▓ _________█▓▓▓▓▓▓▓▓▓▓▓▓▓█░░█░░░___▓▓██░░░░░░░░▓▓▓▓__░░░░█▓ _________█▓▓▓▓▓▓▓▓▓▓▓▓▓█░███░░____▓░░░░░░░░░░░█▄█▓__░░░░█ _________▐▓▓▓▓▓▓▓▓▓▓▓▓▓█░█████░░░░░░░░░░░░░░░░░█▓__░░░░█ __________█▓▓▓▓▓▓▓▓▓▓▓▓█░░███████░░░░░░░░░░░░░░░▓_░░░░ __________█▓▓▓▓▓▓▓▓▓▓▓▓█░░░███████░░░░░░░░░░░░░░_░░░░░██ __________█▓▓▓▓▓▓▓▓▓▓▓▓█░░░███████░░░░░░░░░░░░░░░░░░░██▓ ___________█▓▓▓▓▓▓▓▓▓▓▓▓█░░░░███████░░░░░░░░░░░█████░██ ___________█▓▓▓▓▓▓▓▓▓▓▓▓█░░░░░░__███████░░░░░███████░░█░ ___________█▓▓▓▓▓▓▓▓▓▓▓▓▓█░░░░░░█▄▄▄▀▀▀▀████████████░░█░ ___________▐▓▓▓▓▓▓▓▓▓▓▓▓█░░░░░░██████▄__▀▀░░░███░░░░░█░░ ___________▐▓▓▓▓▓▓▓▓▓▓▓█▒█░░░░░░▓▓▓▓▓███▄░░░░░░░░░░░░░░░ __________█▓▓▓▓▓▓▓▓▓█▒▒▒▒█░░░░░░▓▓▓▓▓█░░░░░░░░░░░░░░░▄▄__________█▓▓▓▓▓▓▓▓▓█▒▒▒▒█▓▓░░░░░░░░░░░░░░░░░░░░░____▄▀_ ________█▓▓▓▓▓▓▓▓▓█▒▒▒▒█▓▓▓▓░░░░░░░░░░░░░░░░░______▐▄___ _______█▓▓▓▓▓▓▓▓█▒▒▒▒▒▒█▓▓▓▓▓▓▓░░░░░░░░░____________█_█__ ______█▓▓▓▓▓▓▓▓█▒▒▒▒▒▒███▓▓▓▓▓▓▓▓▓▓▓█▒▒▄___________█__▀▄ ______█▓▓▓▓▓▓▓█_______▒▒█▒▒██▓▓▓▓▓▓▓▓▓▓█▒▒▒▄_________█____▀ ____█▓▓▓▓▓██▒_________▒█▒▒▒▒▒███▓▓▓▓▓▓█▒▒▒██________▐_____ ___█▓▓████▒█▒_________▒█▒▒▒▒▒▒▒▒███████▒▒▒▒██_______█____ _█▒██▒▒▒▒▒▒█▒▒____▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒____▒█▓█__▄█__█__ _█▒▒▒▒▒▒▒▒▒▒█▒▒▒████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______█▓▓█▓▓▌_▐___ _█▒▒▒▒▒▒▒▒▒▒▒███▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒_______█▓▓▓█▓▌__▌__ █▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒_____█▓▓▓█▓▓▌__▌_ _█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒███████▓▓█▓▓▓▌__▀▄ █▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒███▒▒▒▒▒▒▒██▓▓▓▓▓▌__ █▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██▒▒▒▒▒▒▒▒▒▒▒▒▒█▓▓▓▓▓▀▄_ █▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██▓▓▓▓██ █▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒████ █▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ _█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▄▄▄ _█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒███▒▒▒▒ __█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒███▒▒▒▒▒▒▒ __█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒▒▒▒▒▒▒ __█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒█▒▒▒▒▒▒▒▒▒██▒▒▒▒▒▒▒▒▒▒▒ ___█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▒▒▒▒█▒▒▒▒▒▒▒▒█▒▒▒▒▒▒▒▒▒▒▒▒▒ ____█▒▒▒▒▒▒▒▒▒▒▒▒▒██▒▒▒▒▒▒▒█▒▒▒▒█▒▒▒▒▒▒█▒▒▒▒▒▒▒▒▒░░░░░ ____█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█████████████▒▒▒▒▒█▒▒▒▒▒▒▒▒░░░░▒▒▒ _____█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______▐▒▒▒▒█▒▒▒▒▒▒▒░░░▒▒▒▒▒▒ ______█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█________█▒▒█▒▒▒▒▒▒░░░▒▒▒▒▒▒▒▒ _______█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█________█▒█▒▒▒▒▒▒░░░▒▒▒▒▒▒▒▒▒ ________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█________█▒▒▒▒▒▒░░▒▒▒▒▒▒▒▒▒▒▒▒ _________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█________█▒▒▒▒░░▒▒▒▒▒▒▒▒▒▒▒▒▒ _________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█________█▒▒▒░░░░░░░▒▒▒▒▒▒▒▒▒ __________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______█▒░░░▒▒▒▒▒░░░░░░░░▒▒ ___________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______█░▒▒▒▒▒▒▒▒▒▒▒▒▒░░░░█ ____________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█▀ _____________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______█▒▒▒▒▒▒▒▒▒▒▒▒█▀ _____________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█_______▀▀▀███████▀▀ ______________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ _______________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ ________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ _________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ __________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██▒█ ___________________█▒▒▒▒▒▒▒▒▒▒▒▒▒██▒▒▒▒█ ___________________█▒▒▒▒▒▒▒▒████▒▒▒▒▒▒▒█ ___________________█████████▒▒▒▒▒▒▒▒▒▒▒█ ____________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ ____________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█ _____________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒░▌ _____________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒░▌ ______________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒░░▌ _______________________█▒▒▒▒▒▒▒▒▒▒▒▒▒▒░░█ ________________________█▒▒▒▒▒▒▒▒▒▒▒░░░█ __________________________██▒▒▒▒▒▒░░░█▀ _____________________________█░░░░░█▀﻿,2,0,BOT allu,ZSzeFFsKEt4,1.0,2014-08-05 00:15:10,True,True
2014-08-05T00:15:46,I will have war,0,0,Bode Page,ZSzeFFsKEt4,0.0,2014-08-05 00:15:46,True,True
2014-08-05T00:48:34,Looks Like Somthing I Want To See :),0,0,Dube Incorperated,ZSzeFFsKEt4,0.5,2014-08-05 00:48:34,True,True
2014-08-05T01:08:28,what is the song?,0,0,Chorus Dance,ZSzeFFsKEt4,0.0,2014-08-05 01:08:28,True,True
2014-08-05T01:14:32,Will you follow me one last time!,0,0,Jerome Daog,ZSzeFFsKEt4,0.0,2014-08-05 01:14:32,True,True
2014-08-05T01:26:04,"I haven't read the books, i'm saving them till the final movie! :)",0,0,thelostgirl101,ZSzeFFsKEt4,0.25,2014-08-05 01:26:04,True,True
2014-08-05T01:26:34,"Thank you, Pippin, for travelling back in time to before you were born to sing that song!",0,0,Carmel Sealey,ZSzeFFsKEt4,0.0,2014-08-05 01:26:34,True,True
2014-08-05T01:37:33,when i heard pippin start to sing i got chills,0,0,John Liptak,ZSzeFFsKEt4,0.0,2014-08-05 01:37:33,True,True
2014-08-05T02:07:40,"Exciting for everyone, not best trailer though. Hope better ones will come out soon. ",0,0,PeaceAdriFTW,ZSzeFFsKEt4,0.09999999999999999,2014-08-05 02:07:40,True,True
2014-08-05T03:21:03,Can't wait for this.,0,0,Steven Skiba,ZSzeFFsKEt4,0.0,2014-08-05 03:21:03,True,True
2014-08-05T04:17:38,"Damn you, Pippin's song made me like  this",0,0,aidakensuke,ZSzeFFsKEt4,0.0,2014-08-05 04:17:38,True,True
2014-08-05T04:28:05,now they are equip with the finest dwarven armor ,0,0,Gab1n0III,ZSzeFFsKEt4,0.0,2014-08-05 04:28:05,True,True
2014-08-05T04:45:42,FUCK yeah yo,0,0,Chris Dunne,ZSzeFFsKEt4,-0.4,2014-08-05 04:45:42,True,True
2014-08-05T04:57:58,And it will come out 1 year and 1 day before EPISODE VII.  Can't wait for either!,0,0,Jeffery Anderson,ZSzeFFsKEt4,0.0,2014-08-05 04:57:58,True,True
2014-08-05T04:58:38,is this coming out on December 17th 2014 or 2015 ,5,12,silver raven,ZSzeFFsKEt4,0.0,2014-08-05 04:58:38,True,True
2014-08-05T05:10:34,Pippin! Hella appropriate for the trailer...,0,0,Jerry Jacquez,ZSzeFFsKEt4,0.5,2014-08-05 05:10:34,True,True
2014-08-05T05:11:05,1:15 I WILL HAVE WAR...... XD ,0,0,ArkhamPrime,ZSzeFFsKEt4,0.0,2014-08-05 05:11:05,True,True
2014-08-05T05:23:22,So excited for this!!!,0,0,Dani Sanders,ZSzeFFsKEt4,0.732421875,2014-08-05 05:23:22,True,True
2014-08-05T06:01:04,FAAAAAAAAAAKE!!!!,0,0,Ha! The Llamas!,ZSzeFFsKEt4,0.0,2014-08-05 06:01:04,True,True
2014-08-05T06:01:50,Lol you noob,0,0,Sak Bun,ZSzeFFsKEt4,0.8,2014-08-05 06:01:50,True,True
2014-08-05T06:07:13,The hobbit,0,0,parhan sihombing,ZSzeFFsKEt4,0.0,2014-08-05 06:07:13,True,True
2014-08-05T06:28:56,Waiting for this movie,0,0,Vaibhav Kharde,ZSzeFFsKEt4,0.0,2014-08-05 06:28:56,True,True
2014-08-05T06:41:59,i don't like lord of the rings and any hobbit movie......,0,0,praveen bhati,ZSzeFFsKEt4,0.0,2014-08-05 06:41:59,True,True
2014-08-05T07:14:07,Alguien sabe como Se llama la cancion*n*?,0,0,milton hernandez,ZSzeFFsKEt4,0.0,2014-08-05 07:14:07,True,True
2014-08-05T07:50:57,I hope Jackson doesn't continue his trend of regular elves being useless warriors in this movie. Not really in keeping with the lore.,0,0,No Talent,ZSzeFFsKEt4,-0.19999999999999998,2014-08-05 07:50:57,True,True
2014-08-05T07:59:40,"""Middle-Earth Saga""  I'm guessing that includes both The Hobbit and The Lord of the Rings.  So perhaps they are thinking of going into a saga of earlier ages like from the Silmarillion?",0,0,ImSofaKingGood,ZSzeFFsKEt4,0.0,2014-08-05 07:59:40,True,True
2014-08-05T08:23:31,*winter is coming 17th 2014*,0,0,ismail saka,ZSzeFFsKEt4,0.0,2014-08-05 08:23:31,True,True
2014-08-05T08:46:06,WHY DID THEY USE PIPPINS SONG I STARTED CRYING,0,0,Alysha CreamyJax,ZSzeFFsKEt4,-0.2,2014-08-05 08:46:06,True,True
2014-08-05T09:12:50,Pippin's song gets me every time.,0,0,VeronicaAliyah SanchezSchiesz,ZSzeFFsKEt4,0.0,2014-08-05 09:12:50,True,True
2014-08-05T09:22:25,i just jizzed in my pants,0,0,Lodi van der weijden,ZSzeFFsKEt4,0.0,2014-08-05 09:22:25,True,True
2014-08-05T09:22:56,"I think this trailer spoils too much, for those who haven't read the book.",55,38,goblinRa2a,ZSzeFFsKEt4,0.2,2014-08-05 09:22:56,True,True
2014-08-05T09:39:33,OMG OMG OMG!!!!!!!!!!!!!!!,0,0,Amanda Danielsen,ZSzeFFsKEt4,0.0,2014-08-05 09:39:33,True,True
2014-08-05T10:07:39,orlando's gotten chubby. ,1,0,Rainy Jane,ZSzeFFsKEt4,0.0,2014-08-05 10:07:39,True,True
2014-08-05T10:16:44,Wow! it comes out the day after my birthday! I know what i'm doing this year! the same thing as the kast 2 years!,0,0,David Pigott,ZSzeFFsKEt4,0.09765625,2014-08-05 10:16:44,True,True
2014-08-05T10:24:16,The CGI is excessive. Some of the scenes make it look like a trailer for the videogame.,0,1,John Quinlan,ZSzeFFsKEt4,-0.25,2014-08-05 10:24:16,True,True
2014-08-05T10:37:56,"This looks surprisingly better than the second movie. It looks like Lord of the Rings scheme is repeating itself. First movie is good but not legendary, second is decent, but at some points sort of weak, and then the last one makes the trilogy absolutely brilliant, because of how good it is. If this movie is going to be at the level of return of the king, the hobbit trilogy might be remembered as epic after all.",0,0,LongLive TrueFreedom,ZSzeFFsKEt4,0.20347222222222225,2014-08-05 10:37:56,True,True
2014-08-05T10:55:17,isnt this the song Frodo sings in LOTR?,0,0,Kartika SK,ZSzeFFsKEt4,0.0,2014-08-05 10:55:17,True,True
2014-08-05T11:00:31,Thorn: 'Will you follow me? One last time?' Me: YES I WILL,1,0,Imperious,ZSzeFFsKEt4,0.0,2014-08-05 11:00:31,True,True
2014-08-05T11:34:18,GOOSEBUMPS!!!,0,0,Finna Woke,ZSzeFFsKEt4,0.0,2014-08-05 11:34:18,True,True
2014-08-05T12:17:26,KILI <3,0,0,Hammie Land,ZSzeFFsKEt4,1.0,2014-08-05 12:17:26,True,True
2014-08-05T12:39:18,O_O,0,0,DiaboloDave464,ZSzeFFsKEt4,0.05,2014-08-05 12:39:18,True,True
2014-08-05T13:34:14,One question. Who went through more Bilbo or Frodo? who's journey was most perilous?,0,1,alacnorn smith,ZSzeFFsKEt4,0.5,2014-08-05 13:34:14,True,True
2014-08-05T13:47:02,Why the hell Legolas and Galadriel keep showing up at The Hobbit????,0,0,Svigos Rules,ZSzeFFsKEt4,0.0,2014-08-05 13:47:02,True,True
2014-08-05T13:59:42,HOLY CRAP this gives me chills!,0,0,The Penguin Council,ZSzeFFsKEt4,-1.0,2014-08-05 13:59:42,True,True
2014-08-05T14:10:03,@MariMiniatt Pipin. Its part of the Lord of the Rings movie.,0,0,Brit-ish Gaming,ZSzeFFsKEt4,0.0,2014-08-05 14:10:03,True,True
2014-08-05T14:13:12,@srikanth He wasn't seen from again in the book but I wouldn't write him off in the movie because there are quite a few differences.,0,0,Brit-ish Gaming,ZSzeFFsKEt4,-0.2,2014-08-05 14:13:12,True,True
2014-08-05T14:29:38,thorin you greedy son of a bitch,0,0,Zain,ZSzeFFsKEt4,0.0,2014-08-05 14:29:38,True,True
2014-08-05T14:32:55,AMAZING..Wait>>,0,0,Ankan Naskar,ZSzeFFsKEt4,0.0,2014-08-05 14:32:55,True,True
2014-08-05T14:35:04,Do you like Sansa Stark --> like https://m.facebook.com/profile.php?id=801541199879272,0,0,nett steinova,ZSzeFFsKEt4,-0.2,2014-08-05 14:35:04,True,True
2014-08-05T15:06:43,Pippins song! Jesus that nostalgia,0,0,Not The RTÉ News,ZSzeFFsKEt4,0.0,2014-08-05 15:06:43,True,True
2014-08-05T15:38:30,"Doesn't look that epic , just something that coulda been added to part 2 but hey it's all about cash grabbing $$$$ and we the fans bend out knees, spread out buttcheeks & say let me have it.",0,0,Remy,ZSzeFFsKEt4,0.1,2014-08-05 15:38:30,True,True
2014-08-05T15:40:56,their should be zombies in it lol,0,0,jimmi tjommi,ZSzeFFsKEt4,0.8,2014-08-05 15:40:56,True,True
2014-08-05T15:52:56,Who are the five armies again?,0,14,The Struggler,ZSzeFFsKEt4,0.0,2014-08-05 15:52:56,True,True
2014-08-05T16:01:24,อยากดุแล้วคับ ชอบๆ,0,0,ekpasit kongsaipakin,ZSzeFFsKEt4,0.0,2014-08-05 16:01:24,True,True
2014-08-05T16:11:36,I just got goosebumps listening to Pippin's song in this trailer.,0,0,Team Brandon,ZSzeFFsKEt4,0.0,2014-08-05 16:11:36,True,True
2014-08-05T16:13:07,I trust this task only to Peter Jackson the one that will not fail me!,0,0,Ramon Santiago,ZSzeFFsKEt4,0.15625,2014-08-05 16:13:07,True,True
2014-08-05T16:16:28,Subscribe to my channel for updates of The Hobbit!,0,0,Spencer Evers,ZSzeFFsKEt4,0.0,2014-08-05 16:16:28,True,True
2014-08-05T16:18:56,"awesome ., finally .. really want to watch it :)  yes, i'm lovin it . tankyou , Warner Bros ^^  senang nyaaa..",0,0,Lidya Artha Ferari,ZSzeFFsKEt4,0.5666666666666667,2014-08-05 16:18:56,True,True
2014-08-05T16:21:18,e o melhor filme do mundo,0,0,Miguel Ferreira,ZSzeFFsKEt4,0.0,2014-08-05 16:21:18,True,True
2014-08-05T16:28:13,"I was having Lotr marathons (extended versions) for about five years now annually. If I'll add The Hobbit movies, I will have 24 hours marathons of Middle Earth :O Lots of snacks, cola and Middle Earth for 24 hours... I think I'll discover heaven...",0,0,Evelina M,ZSzeFFsKEt4,0.016666666666666666,2014-08-05 16:28:13,True,True
2014-08-05T16:45:38,1:22 WTF WHERE wolves??? Nice nail in the coffin of Tolkien. so epick fail...,0,1,Pavel Res,ZSzeFFsKEt4,-0.13333333333333333,2014-08-05 16:45:38,True,True
2014-08-05T16:49:16,GELSEDE GİTSEK,0,0,Onur Tozkoparan,ZSzeFFsKEt4,0.0,2014-08-05 16:49:16,True,True
2014-08-05T16:55:07,Can't wait,0,0,Aidan Mackechnie,ZSzeFFsKEt4,0.0,2014-08-05 16:55:07,True,True
2014-08-05T17:00:05,1930 orcs dislike this video,0,0,Peasant,ZSzeFFsKEt4,0.0,2014-08-05 17:00:05,True,True
2014-08-05T17:04:51,really hope they don't cut too much from the book... bilbo's visit is a defining moment and i hope they pull it off...,0,0,kakuka25,ZSzeFFsKEt4,0.2,2014-08-05 17:04:51,True,True
2014-08-05T17:08:01,this movie become better and better,0,0,si3able,ZSzeFFsKEt4,0.5,2014-08-05 17:08:01,True,True
2014-08-05T17:45:15,otrolig vilken smörga shit film av skräpkvalite  man blir förvånade att de spenderar miliontals dollar på sona här shitfilmer,0,0,Miklos Halasz,ZSzeFFsKEt4,-0.2,2014-08-05 17:45:15,True,True
2014-08-05T17:47:20,CGI in this trailer look a bit weird.,1,1,Huwal Fadillah,ZSzeFFsKEt4,-0.5,2014-08-05 17:47:20,True,True
2014-08-05T18:20:20,this looks amazing!!!!!,0,0,Tomás Jaramillo,ZSzeFFsKEt4,1.0,2014-08-05 18:20:20,True,True
2014-08-05T18:36:48,"Despite the trilogies haters and dislikers and people who don't like the changes from the book, (whom I respect their opinions) I have so far liked this trilogy far more than I thought I would. The Hobbit when I read it felt like a taste tester for LOTR and I never gave it much thought as LOTR was the more impressive, big brother. I never thought that anyone could bring it to the big screen and make it enjoyable. But for me Jackson did (or at least so far). I think a lot of people assumed that Smaug would die at the end of the last film and thus making the third very short, I sure did. But then I thought about what would be in this film and actually theres enough material to make an excellent finale.  SPOILERS FOR THOSE WHO HAVEN'T READ THE BOOK (you need to by now) xD  Theres the Lake town scene, the white council saving Gandalf, the evacuation of the people of Lake town, the corruption of Thorin and his lust for gold, Bilbo's further addiction to the ring, the arguments between the elves, men and dwarves and then the battle of the five armies which was honestly very boring and anticlimactic for me in the book, but I'm sure will be much longer and less boring in the movie. Then of course there is the journey home and I've heard its not going to be skipped like it was in Return of the King. And I'm sure there will be things added in that connect to the last two films to fill in the gaps. I personally can't wait for this final film, but won't overhype it like I did a bit with DOS, but also don't want it to end. No matter what anyone says, I love these films and both Jackson and Tolkiens work will always hold a special place in my heart. :)",2,0,ZantofDarkness,ZSzeFFsKEt4,0.15728715728715728,2014-08-05 18:36:48,True,True
2014-08-05T18:36:53,I'M NOT READY! I REPEAT! I AM NOT READY FOR THIS!!,0,0,justmaura,ZSzeFFsKEt4,-0.15625,2014-08-05 18:36:53,True,True
2014-08-05T18:43:35,"well, that was a great trailer, know when does the movie come out. I've read the book, I want to see the movie version.  [PS. The orcs in the hobbit are terrible, what on earth where you thinking when you created them on the computer.]",0,0,Kurtis Fuessel,ZSzeFFsKEt4,-0.09999999999999998,2014-08-05 18:43:35,True,True
2014-08-05T19:10:22,OMFG OMFG OMFG I'm so excited!!!! Looks fucking epic!!!!,0,0,rachel fleming,ZSzeFFsKEt4,0.579833984375,2014-08-05 19:10:22,True,True
2014-08-05T19:17:29,Darude - Sandstorm﻿,0,0,Hiral Patel,ZSzeFFsKEt4,0.0,2014-08-05 19:17:29,True,True
2014-08-05T19:28:20,"This CGI looks RIDICULOUS! Why couldn't they have used real dragons, orcs, dwarfs, and elves?",1,1,ChokeslamToHell,ZSzeFFsKEt4,-0.10833333333333331,2014-08-05 19:28:20,True,True
2014-08-05T19:36:29,Smaug is gonna rape that city.,0,0,Jack Ager,ZSzeFFsKEt4,0.0,2014-08-05 19:36:29,True,True
2014-08-05T20:09:36,HEEY! I just posted a video of me playing Outlast. Check it out if you want! :D ,0,0,supertacokitten,ZSzeFFsKEt4,1.0,2014-08-05 20:09:36,True,True
2014-08-05T20:34:12,looks insane,0,0,Jake Hardman,ZSzeFFsKEt4,-1.0,2014-08-05 20:34:12,True,True
2014-08-05T20:35:55,"for all those who are saying ""the CGI isn't even realistic and its totally wrong!!"" - 1) This book was written 70 years ago, and the story itself took place centuries ago. (2) in a world where orcs, massive dragons, wolves that can respond to goblin, or fundamentally human commands / thoughts, basically magic, if things look different, maybe that's normal in their world. thank you. i LOVE the LOTR and the Hobbit so if you hate on it i will probably respond. ",0,0,Katie H,ZSzeFFsKEt4,-0.029398148148148156,2014-08-05 20:35:55,True,True
